"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX014860","phIII.e1k.Plate.7",6,6,"t",1,100,25.64,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014860","phIII.e1k.Plate.7",7,6,"t",1,100,21,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014861","phIII.e1k.Plate.7",6,5,"t",1,100,21.2,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014861","phIII.e1k.Plate.7",7,5,"t",1,100,22.95,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014862","phIII.e1k.Plate.7",6,4,"t",1,100,26.9,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014862","phIII.e1k.Plate.7",7,4,"t",1,100,21.39,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014863","phIII.e1k.Plate.7",6,3,"t",1,100,22.12,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014863","phIII.e1k.Plate.7",7,3,"t",1,100,23.06,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014864","phIII.e1k.Plate.8",2,10,"t",1,100,26.26,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014864","phIII.e1k.Plate.8",3,10,"t",1,100,23.22,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014865","phIII.e1k.Plate.8",2,9,"t",1,100,23.88,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014865","phIII.e1k.Plate.8",3,9,"t",1,100,22.45,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014866","phIII.e1k.VR.Plate.2",2,3,"t",1,10,9.29,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014866","phIII.e1k.VR.Plate.2",3,3,"t",0,10,NA,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014867","phIII.e1k.VR.Plate.2",4,10,"t",1,5,52.28,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014867","phIII.e1k.VR.Plate.2",5,10,"t",0,5,NA,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014868","phIII.e1k.Plate.8",2,6,"t",1,100,27.62,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014868","phIII.e1k.Plate.8",3,6,"t",1,100,24.53,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014869","phIII.e1k.Plate.8",2,5,"t",1,99.8,24.08,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014869","phIII.e1k.Plate.8",3,5,"t",1,99.8,23.24,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014870","phIII.e1k.Plate.8",2,3,"t",1,99.8,26.71,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014870","phIII.e1k.Plate.8",3,3,"t",1,99.8,22.83,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014871","phIII.e1k.VR.Plate.2",4,6,"t",1,1,57.06,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014871","phIII.e1k.VR.Plate.2",5,6,"t",1,1,55.19,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014872","phIII.e1k.Plate.8",4,9,"t",1,100,22.11,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014872","phIII.e1k.Plate.8",5,9,"t",1,100,23.08,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014873","phIII.e1k.Plate.8",4,8,"t",1,100.3,21.3,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014873","phIII.e1k.Plate.8",5,8,"t",1,100.3,26.03,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014874","phIII.e1k.Plate.8",4,7,"t",1,100,22.71,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014874","phIII.e1k.Plate.8",5,7,"t",1,100,27.66,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014875","phIII.e1k.Plate.8",4,6,"t",1,100,31.18,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014875","phIII.e1k.Plate.8",5,6,"t",1,100,31.56,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014876","phIII.e1k.Plate.8",4,5,"t",1,100,31.06,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014876","phIII.e1k.Plate.8",5,5,"t",1,100,30.01,"2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv","cort"
"TX014877","phIII.e1k.Plate.5",2,6,"t",1,100,19.18,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014877","phIII.e1k.Plate.5",3,6,"t",1,100,22.66,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014878","phIII.e1k.Plate.5",2,5,"t",1,100,24.22,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014878","phIII.e1k.Plate.5",3,5,"t",1,100,24.31,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014879","phIII.e1k.Plate.5",2,3,"t",1,100,21.27,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014879","phIII.e1k.Plate.5",3,3,"t",1,100,21.94,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014880","phIII.e1k.Plate.5",2,4,"t",1,100,21.76,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014880","phIII.e1k.Plate.5",3,4,"t",1,100,24.07,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014881","phIII.e1k.VR.Plate.2",2,6,"t",1,1,57.12,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014881","phIII.e1k.VR.Plate.2",3,6,"t",1,1,61.98,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014882","phIII.e1k.Plate.6",6,9,"t",1,100,23.93,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014882","phIII.e1k.Plate.6",7,9,"t",1,100,20.1,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014883","phIII.e1k.VR.Plate.2",2,4,"t",1,10,35.82,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014883","phIII.e1k.VR.Plate.2",3,4,"t",1,10,42.76,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014884","phIII.e1k.Plate.6",6,7,"t",1,100,27.45,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014884","phIII.e1k.Plate.6",7,7,"t",1,100,28.68,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014885","phIII.e1k.VR.Plate.2",4,9,"t",1,10,60.93,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014885","phIII.e1k.VR.Plate.2",5,9,"t",1,10,66.61,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014886","phIII.e1k.Plate.6",6,5,"t",1,100,25.34,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014886","phIII.e1k.Plate.6",7,5,"t",1,100,23.1,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014887","phIII.e1k.Plate.6",6,4,"t",1,100,25.2,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014887","phIII.e1k.Plate.6",7,4,"t",1,100,24.99,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014888","phIII.e1k.Plate.6",6,3,"t",1,100,22.13,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014888","phIII.e1k.Plate.6",7,3,"t",1,100,22.02,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014889","phIII.e1k.Plate.7",2,10,"t",1,100,24.59,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014889","phIII.e1k.Plate.7",3,10,"t",1,100,21.39,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014890","phIII.e1k.Plate.7",2,9,"t",1,100,24.85,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014890","phIII.e1k.Plate.7",3,9,"t",1,100,21.53,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014891","phIII.e1k.Plate.7",2,8,"t",1,100,33.25,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014891","phIII.e1k.Plate.7",3,8,"t",1,100,32.94,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014892","phIII.e1k.VR.Plate.1",4,3,"t",1,1,46.2,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014892","phIII.e1k.VR.Plate.1",5,3,"t",1,1,45.17,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014893","phIII.e1k.Plate.2",2,5,"t",1,100,23.61,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014893","phIII.e1k.Plate.2",3,5,"t",1,100,22.37,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014894","phIII.e1k.VR.Plate.2",4,8,"t",1,10,54.01,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014894","phIII.e1k.VR.Plate.2",5,8,"t",1,10,56,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014896","phIII.e1k.Plate.6",4,4,"t",1,100,24.69,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014896","phIII.e1k.Plate.6",5,4,"t",1,100,21.35,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014897","phIII.e1k.Plate.6",6,10,"t",1,100,22.11,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014897","phIII.e1k.Plate.6",7,10,"t",1,100,22.71,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014898","phIII.e1k.Plate.13",6,3,"t",1,100,28.07,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX014898","phIII.e1k.Plate.13",7,3,"t",1,100,26,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX014901","phIII.e1k.VR.Plate.2",4,4,"t",1,10,54.79,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014901","phIII.e1k.VR.Plate.2",5,4,"t",1,10,51.71,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014902","phIII.e1k.Plate.1",6,8,"t",1,100,48.73,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014902","phIII.e1k.Plate.1",7,8,"t",1,100,44.85,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014903","phIII.e1k.Plate.1",6,7,"t",1,100,52.84,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014903","phIII.e1k.Plate.1",7,7,"t",1,100,62.04,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014904","phIII.e1k.Plate.1",6,6,"t",1,50,55.15,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014904","phIII.e1k.Plate.1",7,6,"t",1,50,58.39,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014905","phIII.e1k.VR.Plate.1",6,8,"t",1,1,85.37,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014905","phIII.e1k.VR.Plate.1",7,8,"t",1,1,47.33,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014906","phIII.e1k.Plate.1",6,4,"t",1,100,85.52,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014906","phIII.e1k.Plate.1",7,4,"t",1,100,86.72,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014907","phIII.e1k.Plate.1",6,3,"t",1,100,41.17,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014907","phIII.e1k.Plate.1",7,3,"t",1,100,38.97,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014908","phIII.e1k.Plate.2",2,10,"t",1,100,29.51,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014908","phIII.e1k.Plate.2",3,10,"t",1,100,24.91,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014909","phIII.e1k.Plate.2",2,9,"t",1,100,27.57,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014909","phIII.e1k.Plate.2",3,9,"t",1,100,24.23,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014910","phIII.e1k.Plate.2",2,8,"t",1,100,26.26,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014910","phIII.e1k.Plate.2",3,8,"t",1,100,26.83,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014911","phIII.e1k.Plate.2",2,7,"t",1,100,26.67,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014911","phIII.e1k.Plate.2",3,7,"t",1,100,21.53,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014912","phIII.e1k.VR.Plate.1",2,10,"t",1,0.5,16.88,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014912","phIII.e1k.VR.Plate.1",3,10,"t",1,0.5,12.69,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014913","phIII.e1k.Plate.1",4,9,"t",1,50,96.85,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014913","phIII.e1k.Plate.1",5,9,"t",1,50,97.33,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014914","phIII.e1k.Plate.1",4,8,"t",1,100,34.8,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014914","phIII.e1k.Plate.1",5,8,"t",1,100,38.42,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014915","phIII.e1k.VR.Plate.1",4,8,"t",1,10,55,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014915","phIII.e1k.VR.Plate.1",5,8,"t",1,10,51.44,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014916","phIII.e1k.Plate.1",4,6,"t",1,100,58.19,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014916","phIII.e1k.Plate.1",5,6,"t",1,100,58.57,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014917","phIII.e1k.Plate.1",4,5,"t",1,50,54.52,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014917","phIII.e1k.Plate.1",5,5,"t",1,50,57.09,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014918","phIII.e1k.Plate.1",4,4,"t",1,100,17.8,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014918","phIII.e1k.Plate.1",5,4,"t",1,100,19.12,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014919","phIII.e1k.VR.Plate.1",2,9,"t",1,10,43.18,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014919","phIII.e1k.VR.Plate.1",3,9,"t",1,10,53.13,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014920","phIII.e1k.VR.Plate.1",6,3,"t",1,1,10.19,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014920","phIII.e1k.VR.Plate.1",7,3,"t",1,1,7.17,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014921","phIII.e1k.Plate.1",6,9,"t",1,100,48.59,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014921","phIII.e1k.Plate.1",7,9,"t",1,100,52.76,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014922","phIII.e1k.Plate.9",2,4,"t",1,100,20.04,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014922","phIII.e1k.Plate.9",3,4,"t",1,100,18.28,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014923","phIII.e1k.Plate.9",2,3,"t",1,100,28.1,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014923","phIII.e1k.Plate.9",3,3,"t",1,100,25.37,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014924","phIII.e1k.Plate.1",2,10,"t",1,100,48.93,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014924","phIII.e1k.Plate.1",3,10,"t",1,100,53.88,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014925","phIII.e1k.Plate.1",2,9,"t",1,100,53.83,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014925","phIII.e1k.Plate.1",3,9,"t",1,100,50.21,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014926","phIII.e1k.Plate.1",2,8,"t",1,100,55.65,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014926","phIII.e1k.Plate.1",3,8,"t",1,100,57.69,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014927","phIII.e1k.Plate.1",2,7,"t",1,100,58.12,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014927","phIII.e1k.Plate.1",3,7,"t",1,100,58.65,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014928","phIII.e1k.Plate.1",2,6,"t",1,100,46.89,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014928","phIII.e1k.Plate.1",3,6,"t",1,100,55.72,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014929","phIII.e1k.Plate.1",2,5,"t",1,50,46.82,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014929","phIII.e1k.Plate.1",3,5,"t",1,50,55.7,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014930","phIII.e1k.Plate.1",2,4,"t",1,50,45.58,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014930","phIII.e1k.Plate.1",3,4,"t",1,50,50.76,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014931","phIII.e1k.Plate.1",2,3,"t",1,100,43.46,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014931","phIII.e1k.Plate.1",3,3,"t",1,100,46.73,"2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv","cort"
"TX014932","phIII.e1k.Plate.15",2,5,"t",1,100,24.29,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014932","phIII.e1k.Plate.15",3,5,"t",1,100,24.09,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014962","phIII.e1k.Plate.15",2,4,"t",1,100,20.66,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014962","phIII.e1k.Plate.15",3,4,"t",1,100,19.12,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014970","phIII.e1k.VR.Plate.3",6,10,"t",1,10,60.03,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014970","phIII.e1k.VR.Plate.3",7,10,"t",1,10,65.74,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014971","phIII.e1k.Plate.15",4,10,"t",1,100,13.25,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014971","phIII.e1k.Plate.15",5,10,"t",1,100,12.58,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014985","phIII.e1k.VR.Plate.3",2,9,"t",1,1,61.93,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014985","phIII.e1k.VR.Plate.3",3,9,"t",1,1,57.41,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014994","phIII.e1k.Plate.9",6,7,"t",1,100,27.03,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014994","phIII.e1k.Plate.9",7,7,"t",1,100,27.78,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX015088","phIII.e1k.VR.Plate.2",6,8,"t",1,10,69.95,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX015088","phIII.e1k.VR.Plate.2",7,8,"t",1,10,65.4,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX015102","phIII.e1k.Plate.12",6,8,"t",0,100,NA,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX015102","phIII.e1k.Plate.12",7,8,"t",1,100,22.34,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX015108","phIII.e1k.VR.Plate.2",6,9,"t",1,1,50.92,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX015108","phIII.e1k.VR.Plate.2",7,9,"t",1,1,46.2,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX015116","phIII.e1k.Plate.2",4,4,"t",1,10,24.6,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX015116","phIII.e1k.Plate.2",5,4,"t",1,10,21.85,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX015122","phIII.e1k.Plate.12",4,8,"t",0,20,NA,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX015122","phIII.e1k.Plate.12",5,8,"t",1,20,26.72,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX015165","phIII.e1k.Plate.15",2,6,"t",1,100,27.86,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015165","phIII.e1k.Plate.15",3,6,"t",1,100,22.45,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015169","phIII.e1k.Plate.15",2,7,"t",1,100,21.09,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015169","phIII.e1k.Plate.15",3,7,"t",1,100,23.35,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015170","phIII.e1k.Plate.9",4,4,"t",1,100,25.83,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX015170","phIII.e1k.Plate.9",5,4,"t",1,100,24.06,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX015183","phIII.e1k.VR.Plate.3",6,6,"t",1,10,59.56,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015183","phIII.e1k.VR.Plate.3",7,6,"t",1,10,59.94,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015192","phIII.e1k.Plate.11",6,4,"t",1,100,29,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX015192","phIII.e1k.Plate.11",7,4,"t",1,100,24.24,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX015203","phIII.e1k.VR.Plate.3",2,4,"t",1,1,59.46,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015203","phIII.e1k.VR.Plate.3",3,4,"t",1,1,58.88,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015208","phIII.e1k.Plate.11",2,6,"t",1,100,20.85,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX015208","phIII.e1k.Plate.11",3,6,"t",1,100,25.86,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX015215","phIII.e1k.VR.Plate.3",4,9,"t",1,1,54.63,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015215","phIII.e1k.VR.Plate.3",5,9,"t",1,1,58.33,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX015217","phIII.e1k.Plate.15",2,8,"t",1,100,12.75,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015217","phIII.e1k.Plate.15",3,8,"t",1,100,12.94,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX015224","phIII.e1k.Plate.2",4,3,"t",1,20,17.27,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX015224","phIII.e1k.Plate.2",5,3,"t",1,20,14.24,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
