m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
10297,2,1063,1,3260,3244,13.59,,1.47712125471966,-0.0521261555422454,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10298,2,1062,1,3261,3245,13.59,,1.0,-0.285157216731934,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10299,2,1060,1,3262,3246,13.59,,0.602059991327962,-0.07951029305566,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10300,2,1059,1,3263,3247,13.59,,0.0,-0.0397865646420718,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10301,2,1056,1,3264,3248,13.59,,-0.397940008672038,0.0,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10302,2,1054,1,3265,3249,17.325,,2.0,0.448026855365048,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10303,2,1051,1,3266,3250,17.325,,1.47712125471966,0.216575094741134,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10304,2,1048,1,3267,3251,17.325,,1.0,0.216575094741134,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10305,2,1047,1,3268,3252,17.325,,0.602059991327962,-0.100895149358077,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10306,2,1045,1,3269,3253,17.325,,0.0,0.178381069524788,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10307,2,1044,1,3270,3254,17.325,,-0.397940008672038,0.0695152321113178,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10308,2,1053,1,3271,3255,17.325,,2.0,0.41990325445066,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10309,2,1052,1,3272,3256,17.325,,1.47712125471966,0.104898858318007,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10310,2,1050,1,3273,3257,17.325,,1.0,0.187835199300079,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10311,2,1049,1,3274,3258,17.325,,0.602059991327962,0.00542288784562088,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10312,2,1046,1,3275,3259,17.325,,0.0,-0.133903179623976,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10313,2,1043,1,3276,3260,17.325,,-0.397940008672038,0.0478332033252244,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10314,2,1041,1,3277,3261,17.325,,2.0,0.259790430492851,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10315,2,1038,1,3278,3262,17.325,,1.47712125471966,0.1365878175682,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10316,2,1037,1,3279,3263,17.325,,1.0,0.195443364807839,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10317,2,1035,1,3280,3264,17.325,,0.602059991327962,0.0616721107902887,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10318,2,1034,1,3281,3265,17.325,,0.0,-0.0591434847499575,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10319,2,1031,1,3282,3266,17.325,,-0.397940008672038,-0.0742503771401657,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10320,2,1042,1,3283,3267,17.325,,2.0,0.372777236383115,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10321,2,1040,1,3284,3268,17.325,,1.47712125471966,0.294093886690637,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10322,2,1039,1,3285,3269,17.325,,1.0,0.164315033099729,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10323,2,1036,1,3286,3270,17.325,,0.602059991327962,0.103108913868933,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10324,2,1033,1,3287,3271,17.325,,0.0,-0.280279352267726,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10325,2,1032,1,3288,3272,17.325,,-0.397940008672038,0.0530072496631615,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10326,2,1028,1,3289,3273,14.93,,2.0,1.01456789598839,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10327,2,1027,1,3290,3274,14.93,,1.47712125471966,0.728615154321003,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10328,2,1025,1,3291,3275,14.93,,1.0,0.607360511131971,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10329,2,1024,1,3292,3276,14.93,,0.602059991327962,0.198593203416746,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10330,2,1021,1,3293,3277,14.93,,0.0,0.0491428656433431,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10331,2,1018,1,3294,3278,14.93,,-0.397940008672038,-0.0305950772030697,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10332,2,1030,1,3295,3279,14.93,,2.0,0.976042374719075,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10333,2,1029,1,3296,3280,14.93,,1.47712125471966,0.868041417192792,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10334,2,1026,1,3297,3281,14.93,,1.0,0.430256284085353,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10335,2,1023,1,3298,3282,14.93,,0.602059991327962,0.0763929000515438,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10336,2,1022,1,3299,3283,14.93,,0.0,0.109370222497817,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10337,2,1020,1,3300,3284,14.93,,-0.397940008672038,-0.0409640505866148,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10338,2,1017,1,3301,3285,9.03,,2.0,0.804561707165924,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10339,2,1015,1,3302,3286,9.03,,1.47712125471966,0.646154668835376,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10340,2,1014,1,3303,3287,9.03,,1.0,0.332752868778954,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10341,2,1011,1,3304,3288,9.03,,0.602059991327962,0.191048293008067,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10342,2,1008,1,3305,3289,9.03,,0.0,-0.00637656304766404,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10343,2,1007,1,3306,3290,9.03,,-0.397940008672038,0.00640487196641105,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10344,2,1019,1,3307,3291,9.03,,2.0,1.17112375102594,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10345,2,1016,1,3308,3292,9.03,,1.47712125471966,0.58017743815578,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10346,2,1013,1,3309,3293,9.03,,1.0,0.310787537282162,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10347,2,1012,1,3310,3294,9.03,,0.602059991327962,0.144389909335175,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10348,2,1010,1,3311,3295,9.03,,0.0,0.050397852703932,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10349,2,1009,1,3312,3296,9.03,,-0.397940008672038,-0.227177483901825,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10350,2,1005,1,3313,3297,8.665,,1.0,0.513503232904487,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10351,2,1004,1,3314,3298,8.665,,0.477121254719662,0.464435190268543,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10352,2,1001,1,3315,3299,8.665,,0.0,-0.00912838561675708,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10353,2,998,1,3316,3300,8.665,,-0.397940008672038,0.212161479272533,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10354,2,997,1,3317,3301,8.665,,-1.0,0.151725625410559,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10355,2,995,1,3318,3302,8.665,,-1.39794000867204,-0.65985079209773,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10356,2,1006,1,3319,3303,8.665,,1.0,0.469037092227551,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10357,2,1003,1,3320,3304,8.665,,0.477121254719662,0.210234030701418,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10358,2,1002,1,3321,3305,8.665,,0.0,0.0919443970851417,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10359,2,1000,1,3322,3306,8.665,,-0.397940008672038,-0.235297497698688,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10360,2,999,1,3323,3307,8.665,,-1.0,-0.0255789063973512,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10361,2,996,1,3324,3308,8.665,,-1.39794000867204,-0.0926931022558881,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10362,2,994,1,3325,3309,14.775,,1.0,0.364035488389207,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10363,2,991,1,3326,3310,14.775,,0.477121254719662,0.121674650820163,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10364,2,990,1,3327,3311,14.775,,0.0,0.124865278823661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10365,2,987,1,3328,3312,14.775,,-0.397940008672038,-0.20661360884664,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10366,2,986,1,3329,3313,14.775,,-1.0,0.0572672006728505,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10367,2,983,1,3330,3314,14.775,,-1.39794000867204,-0.311048655474991,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10368,2,993,1,3331,3315,14.775,,1.0,0.833714123569145,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10369,2,992,1,3332,3316,14.775,,0.477121254719662,0.30735529380009,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10370,2,989,1,3333,3317,14.775,,0.0,0.00146540900449884,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10371,2,988,1,3334,3318,14.775,,-0.397940008672038,-0.0380629551821387,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10372,2,985,1,3335,3319,14.775,,-1.0,-0.188734008001501,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10373,2,984,1,3336,3320,14.775,,-1.39794000867204,-0.114011808415437,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10374,2,980,1,3337,3321,26.88,,1.69897000433602,0.518873310263384,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10375,2,979,1,3338,3322,26.88,,1.30102999566398,0.321525613355699,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10376,2,977,1,3339,3323,26.88,,0.778151250383644,0.10865025528726,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10377,2,976,1,3340,3324,26.88,,0.301029995663981,-0.108524456778169,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10378,2,973,1,3341,3325,26.88,,-0.221848749616356,0.00161104990598545,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10379,2,970,1,3342,3326,26.88,,-0.698970004336019,-0.167537618734865,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10380,2,982,1,3343,3327,26.88,,1.69897000433602,0.52735750763616,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10381,2,981,1,3344,3328,26.88,,1.30102999566398,0.369256173043426,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10382,2,978,1,3345,3329,26.88,,0.778151250383644,-0.0260622965861959,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10383,2,975,1,3346,3330,26.88,,0.301029995663981,-0.164188631893168,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10384,2,974,1,3347,3331,26.88,,-0.221848749616356,-0.0228961759865259,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10385,2,972,1,3348,3332,26.88,,-0.698970004336019,0.0369663263539479,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10386,2,969,1,3349,3333,13.59,,1.0,0.583371000238869,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10387,2,967,1,3350,3334,13.59,,0.477121254719662,0.0463859670321498,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10388,2,966,1,3351,3335,13.59,,0.0,0.0988533869262854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10389,2,963,1,3352,3336,13.59,,-0.397940008672038,0.0518777705456368,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10390,2,960,1,3353,3337,13.59,,-1.0,0.0774128626527741,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10391,2,959,1,3354,3338,13.59,,-1.39794000867204,-0.138564719120246,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10392,2,971,1,3355,3339,13.59,,1.0,0.522633367427996,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10393,2,968,1,3356,3340,13.59,,0.477121254719662,0.132205335493154,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10394,2,965,1,3357,3341,13.59,,0.0,0.0562863149719581,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10395,2,964,1,3358,3342,13.59,,-0.397940008672038,0.027868675678418,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10396,2,962,1,3359,3343,13.59,,-1.0,-0.356541849968699,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10397,2,961,1,3360,3344,13.59,,-1.39794000867204,-0.268508865706762,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10398,2,957,1,3361,3345,25.675,,2.0,-0.0159261067935811,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10399,2,954,1,3362,3346,25.675,,1.47712125471966,-0.307300813507935,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10400,2,953,1,3363,3347,25.675,,1.0,-0.260222133908407,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10401,2,951,1,3364,3348,25.675,,0.602059991327962,0.3474381020992,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10402,2,950,1,3365,3349,25.675,,0.0,0.106375010312684,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10403,2,947,1,3366,3350,25.675,,-0.397940008672038,-0.193978989119294,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10404,2,958,1,3367,3351,25.675,,2.0,-0.103258180308423,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10405,2,956,1,3368,3352,25.675,,1.47712125471966,-0.127636494290598,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10406,2,955,1,3369,3353,25.675,,1.0,-0.20864065027471,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10407,2,952,1,3370,3354,25.675,,0.602059991327962,0.100941124262056,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10408,2,949,1,3371,3355,25.675,,0.0,-0.180654876590089,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10409,2,948,1,3372,3356,25.675,,-0.397940008672038,-0.134819201364864,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10410,2,944,1,3373,3357,15.92,,1.0,0.277973419650762,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10411,2,943,1,3374,3358,15.92,,0.477121254719662,0.141769036052451,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10412,2,941,1,3375,3359,15.92,,0.0,0.0658201828191521,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10413,2,940,1,3376,3360,15.92,,-0.397940008672038,0.214559854370836,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10414,2,937,1,3377,3361,15.92,,-1.0,-0.0287112966415272,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10415,2,934,1,3378,3362,15.92,,-1.39794000867204,0.136778733460443,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10416,2,946,1,3379,3363,15.92,,1.0,0.455472363678083,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10417,2,945,1,3380,3364,15.92,,0.477121254719662,0.158866354099761,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10418,2,942,1,3381,3365,15.92,,0.0,0.0554240386186917,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10419,2,939,1,3382,3366,15.92,,-0.397940008672038,0.0878027120848977,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10420,2,938,1,3383,3367,15.92,,-1.0,0.0488471042154386,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10421,2,936,1,3384,3368,15.92,,-1.39794000867204,-0.0559908811509312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10422,2,933,1,3385,3369,26.155,,2.0,3.04909030650089,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10423,2,931,1,3386,3370,26.155,,1.47712125471966,-0.0649814602079017,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10424,2,930,1,3387,3371,26.155,,1.0,-0.508603620447776,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10425,2,927,1,3388,3372,26.155,,0.602059991327962,-0.337126916741449,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10426,2,924,1,3389,3373,26.155,,0.0,0.0779105825373947,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10427,2,923,1,3390,3374,26.155,,-0.397940008672038,0.00469618714243984,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10428,2,935,1,3391,3375,26.155,,2.0,4.17296196466306,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10429,2,932,1,3392,3376,26.155,,1.47712125471966,0.00303696322074931,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10430,2,929,1,3393,3377,26.155,,1.0,-0.358365713115788,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10431,2,928,1,3394,3378,26.155,,0.602059991327962,-0.273750597680375,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10432,2,926,1,3395,3379,26.155,,0.0,-0.0697193792145647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10433,2,925,1,3396,3380,26.155,,-0.397940008672038,-0.0046809499400872,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10434,2,921,1,3397,3381,17.335,,2.0,0.184878593865222,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10435,2,920,1,3398,3382,17.335,,1.47712125471966,-0.0615045714184074,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10436,2,917,1,3399,3383,17.335,,1.0,-0.0623018607677344,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10437,2,914,1,3400,3384,17.335,,0.602059991327962,-0.0276142033487835,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10438,2,913,1,3401,3385,17.335,,0.0,-0.177165817799737,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10439,2,911,1,3402,3386,17.335,,-0.397940008672038,-0.119345163411395,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10440,2,922,1,3403,3387,17.335,,2.0,0.222253720664237,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10441,2,919,1,3404,3388,17.335,,1.47712125471966,0.0417956981364374,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10442,2,918,1,3405,3389,17.335,,1.0,-0.138373334802678,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10443,2,916,1,3406,3390,17.335,,0.602059991327962,0.133763278138368,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10444,2,915,1,3407,3391,17.335,,0.0,-0.117812012320361,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10445,2,912,1,3408,3392,17.335,,-0.397940008672038,-0.0267975064456326,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10446,2,908,1,3409,3393,14.775,,2.0,-0.465411021793963,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10447,2,907,1,3410,3394,14.775,,1.47712125471966,-0.690831135827979,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10448,2,905,1,3411,3395,14.775,,1.0,-0.095853040795342,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10449,2,904,1,3412,3396,14.775,,0.602059991327962,-0.244196791654796,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10450,2,901,1,3413,3397,14.775,,0.0,-0.185303102601228,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10451,2,898,1,3414,3398,14.775,,-0.397940008672038,-0.352936292535551,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10452,2,910,1,3415,3399,14.775,,2.0,-0.581540894751331,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10453,2,909,1,3416,3400,14.775,,1.47712125471966,-0.574345393347127,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10454,2,906,1,3417,3401,14.775,,1.0,-0.00924651698752376,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10455,2,903,1,3418,3402,14.775,,0.602059991327962,-0.195571438055055,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10456,2,902,1,3419,3403,14.775,,0.0,0.113200646774804,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10457,2,900,1,3420,3404,14.775,,-0.397940008672038,-0.095853040795342,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10458,2,897,1,3421,3405,17.245,,2.0,0.173589722100049,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10459,2,895,1,3422,3406,17.245,,1.47712125471966,0.18686033510054,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10460,2,894,1,3423,3407,17.245,,1.0,0.0910751431582873,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10461,2,891,1,3424,3408,17.245,,0.602059991327962,0.0584754559615282,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10462,2,888,1,3425,3409,17.245,,0.0,-0.0129091772752371,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10463,2,887,1,3426,3410,17.245,,-0.397940008672038,0.013025731784714,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10464,2,899,1,3427,3411,17.245,,2.0,0.134494948166657,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10465,2,896,1,3428,3412,17.245,,1.47712125471966,0.131742587953367,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10466,2,893,1,3429,3413,17.245,,1.0,0.289460140863589,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10467,2,892,1,3430,3414,17.245,,0.602059991327962,0.0489240244744364,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10468,2,890,1,3431,3415,17.245,,0.0,-0.290380966332838,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10469,2,889,1,3432,3416,17.245,,-0.397940008672038,0.0248928554371471,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10470,2,885,1,3433,3417,15.77,,2.0,-0.418007654026796,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10471,2,884,1,3434,3418,15.77,,1.47712125471966,-0.876380688086089,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10472,2,881,1,3435,3419,15.77,,1.0,-0.772031569711162,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10473,2,878,1,3436,3420,15.77,,0.602059991327962,-0.746630401488167,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10474,2,877,1,3437,3421,15.77,,0.0,-0.154288370401413,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
