aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
699,436,NVS_LGIC_rAMPA,1,1,"Data from the assay component NVS_LGIC_rAMPA was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rAMPA, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Gria1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"(+/-)-AMPA HBr",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
700,437,NVS_LGIC_rGABAR_NonSelective,1,1,"Data from the assay component NVS_LGIC_rGABAR_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rGABAR_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Gabra1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,GABA,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
701,438,NVS_LGIC_rGABARa6,1,1,"Data from the assay component NVS_LGIC_rGABARa6 was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rGABARa6, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Gabra6. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"L-655,708",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
702,439,NVS_LGIC_rGluNMDA_Agonist,1,1,"Data from the assay component NVS_LGIC_rGluNMDA_Agonist was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rGluNMDA_Agonist, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Grin1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"N-methyl-D-aspartate (NMDA)",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
703,440,NVS_LGIC_rGluNMDA_MK801_Agonist,1,1,"Data from the assay component NVS_LGIC_rGluNMDA_MK801_Agonist was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rGluNMDA_MK801_Agonist, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Grin1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,(+)-MK-801,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
704,441,NVS_LGIC_rGlyRStrySens,1,1,"Data from the assay component NVS_LGIC_rGlyRStrySens was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rGlyRStrySens, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Glra1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"Strychnine nitrate",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
705,442,NVS_LGIC_rNNR_BungSens,1,1,"Data from the assay component NVS_LGIC_rNNR_BungSens was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_rNNR_BungSens, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Chrna7. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,Methyllycaconitine,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
706,443,NVS_MP_hPBR,1,1,"Data from the assay component NVS_MP_hPBR was analyzed into 1 assay endpoint. This assay endpoint, NVS_MP_hPBR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene TSPO. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'transporter' intended target family, where the subfamily is 'cholesterol transporter'.",binding,percent_activity,positive,0,PK11195,loss,protein,transporter,transporter,"cholesterol transporter",0
707,444,NVS_MP_rPBR,1,1,"Data from the assay component NVS_MP_rPBR was analyzed into 1 assay endpoint. This assay endpoint, NVS_MP_rPBR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Tspo. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'transporter' intended target family, where the subfamily is 'cholesterol transporter'.",binding,percent_activity,positive,0,PK11195,loss,protein,transporter,transporter,"cholesterol transporter",0
708,445,NVS_NR_bER,1,1,"Data from the assay component NVS_NR_bER was analyzed into 1 assay endpoint. This assay endpoint, NVS_NR_bER, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene ESR1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'nuclear receptor' intended target family, where the subfamily is 'steroidal'.",binding,percent_activity,positive,0,17b-estradiol,loss,protein,receptor,"nuclear receptor",steroidal,0
709,446,NVS_NR_bPR,1,1,"Data from the assay component NVS_NR_bPR was analyzed into 1 assay endpoint. This assay endpoint, NVS_NR_bPR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene PGR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'nuclear receptor' intended target family, where the subfamily is 'steroidal'.",binding,percent_activity,positive,0,Promegestone,loss,protein,receptor,"nuclear receptor",steroidal,0
710,447,NVS_NR_cAR,1,1,"Data from the assay component NVS_NR_cAR was analyzed into 1 assay endpoint. This assay endpoint, NVS_NR_cAR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene AR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'nuclear receptor' intended target family, where the subfamily is 'steroidal'.",binding,percent_activity,positive,0,Methyltrienolone,loss,protein,receptor,"nuclear receptor",steroidal,0
