aeid,mc6_mthd_id,created_date,modified_date,modified_by
16,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
17,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
18,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
19,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
20,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
21,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
22,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
23,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
24,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
25,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
26,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
27,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
28,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
29,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
30,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
31,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
32,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
33,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
34,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
35,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
36,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
37,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
38,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
39,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
40,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
41,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
42,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
43,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
44,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
45,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
46,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
47,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
48,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
49,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
50,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
51,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
52,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
53,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
54,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
55,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
56,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
57,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
58,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
59,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
60,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
61,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
62,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
63,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
64,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
65,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
66,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
67,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
68,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
69,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
70,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
71,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
72,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
73,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
74,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
75,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
76,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
77,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
78,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
79,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
80,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
81,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
82,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
83,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
84,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
85,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
86,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
87,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
88,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
89,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
90,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
91,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
92,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
93,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
94,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
95,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
96,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
97,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
98,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
99,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
100,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
101,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
102,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
103,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
104,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
105,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
106,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
107,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
108,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
109,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
110,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
111,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
112,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
113,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
114,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
115,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
116,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
117,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
118,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
119,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
120,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
121,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
122,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
123,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
124,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
125,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
126,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
127,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
128,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
129,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
130,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
131,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
132,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
133,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
134,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
135,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
136,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
137,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
138,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
139,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
140,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
141,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
142,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
143,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
144,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
145,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
146,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
147,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
148,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
149,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
150,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
151,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
152,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
153,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
154,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
155,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
156,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
157,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
158,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
159,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
160,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
161,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
162,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
163,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
164,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
165,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
166,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
167,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
168,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
169,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
170,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
171,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
172,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
173,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
174,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
175,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
176,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
177,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
178,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
179,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
180,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
181,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
182,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
183,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
184,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
185,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
186,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
187,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
188,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
189,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
190,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
191,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
192,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
193,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
194,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
195,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
196,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
197,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
198,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
199,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
200,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
201,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
202,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
203,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
204,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
205,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
206,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
207,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
208,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
209,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
210,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
211,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
212,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
213,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
214,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
215,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
216,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
217,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
218,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
219,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
220,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
221,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
222,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
223,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
224,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
225,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
226,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
227,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
228,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
229,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
230,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
231,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
232,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
233,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
234,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
235,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
236,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
237,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
238,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
239,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
240,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
241,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
242,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
243,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
244,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
245,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
246,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
247,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
248,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
249,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
250,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
251,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
252,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
253,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
254,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
255,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
256,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
257,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
258,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
259,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
260,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
261,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
262,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
263,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
264,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
265,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
266,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
267,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
268,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
269,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
270,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
271,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
272,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
273,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
274,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
275,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
276,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
277,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
278,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
279,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
280,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
281,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
282,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
283,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
284,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
285,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
286,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
287,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
288,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
289,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
290,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
291,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
292,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
293,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
294,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
295,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
296,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
297,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
298,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
299,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
300,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
301,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
302,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
303,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
304,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
305,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
306,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
307,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
308,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
309,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
310,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
311,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
312,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
313,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
314,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
315,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
316,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
317,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
318,16,"2014-09-16 13:10:17","0000-00-00 00:00:00",dfiler.dfiler.dfiler
