arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
4705,140,3e-06,enzyme_affinity_atp_km_m,assay
4706,141,1.5e-06,enzyme_affinity_atp_km_m,assay
4707,142,0.00031,enzyme_affinity_atp_km_m,assay
4708,143,0.000261,enzyme_affinity_atp_km_m,assay
4709,144,0.00045,enzyme_affinity_atp_km_m,assay
4710,145,0.00025,enzyme_affinity_atp_km_m,assay
4711,146,3e-06,enzyme_affinity_atp_km_m,assay
4712,155,3.1e-05,enzyme_affinity_atp_km_m,assay
4817,261,[3H]-R1881,ligand,assay
4846,150,1e-09,ligand_concentration_m,assay
4847,151,1e-08,ligand_concentration_m,assay
4848,153,5e-09,ligand_concentration_m,assay
4849,160,4e-09,ligand_concentration_m,assay
4850,161,1e-10,ligand_concentration_m,assay
4851,162,3e-10,ligand_concentration_m,assay
4852,163,2e-09,ligand_concentration_m,assay
4853,164,2.5e-11,ligand_concentration_m,assay
4854,165,2e-10,ligand_concentration_m,assay
4855,166,5e-11,ligand_concentration_m,assay
4856,167,2e-10,ligand_concentration_m,assay
4857,168,1e-10,ligand_concentration_m,assay
4858,169,4.8e-10,ligand_concentration_m,assay
4859,170,2e-10,ligand_concentration_m,assay
4860,171,3e-10,ligand_concentration_m,assay
4861,172,7.5e-10,ligand_concentration_m,assay
4862,173,2e-09,ligand_concentration_m,assay
4863,174,1e-09,ligand_concentration_m,assay
4864,175,1.5e-09,ligand_concentration_m,assay
4865,176,2.5e-09,ligand_concentration_m,assay
4866,177,8e-10,ligand_concentration_m,assay
4867,178,3e-08,ligand_concentration_m,assay
4868,179,7.5e-10,ligand_concentration_m,assay
4869,180,3e-10,ligand_concentration_m,assay
4870,181,4e-11,ligand_concentration_m,assay
4871,182,5e-11,ligand_concentration_m,assay
4872,183,2e-09,ligand_concentration_m,assay
4873,184,6e-11,ligand_concentration_m,assay
4874,185,2.5e-11,ligand_concentration_m,assay
4875,186,5e-10,ligand_concentration_m,assay
4876,187,7e-10,ligand_concentration_m,assay
4877,188,3e-10,ligand_concentration_m,assay
4878,189,3.3e-11,ligand_concentration_m,assay
4879,190,2.5e-11,ligand_concentration_m,assay
4880,191,1e-09,ligand_concentration_m,assay
4881,192,2.5e-10,ligand_concentration_m,assay
4882,193,5e-10,ligand_concentration_m,assay
4883,194,5e-10,ligand_concentration_m,assay
4884,195,2e-10,ligand_concentration_m,assay
4885,196,2e-10,ligand_concentration_m,assay
4886,197,2e-10,ligand_concentration_m,assay
4887,198,1e-10,ligand_concentration_m,assay
4888,199,2.5e-11,ligand_concentration_m,assay
4889,200,2.5e-11,ligand_concentration_m,assay
4890,201,1e-10,ligand_concentration_m,assay
4891,202,5e-10,ligand_concentration_m,assay
4892,203,3e-10,ligand_concentration_m,assay
4893,204,2e-10,ligand_concentration_m,assay
4894,205,1e-09,ligand_concentration_m,assay
4895,206,2e-09,ligand_concentration_m,assay
4896,207,1e-10,ligand_concentration_m,assay
4897,208,2e-11,ligand_concentration_m,assay
4898,209,2e-11,ligand_concentration_m,assay
4899,210,1e-09,ligand_concentration_m,assay
4900,211,5e-09,ligand_concentration_m,assay
4901,212,3e-09,ligand_concentration_m,assay
4902,213,2e-09,ligand_concentration_m,assay
4903,214,3e-10,ligand_concentration_m,assay
4904,215,4e-10,ligand_concentration_m,assay
4905,216,4e-10,ligand_concentration_m,assay
4906,217,1e-09,ligand_concentration_m,assay
4907,218,2e-09,ligand_concentration_m,assay
4908,219,1e-10,ligand_concentration_m,assay
4909,220,1e-09,ligand_concentration_m,assay
4910,221,7e-11,ligand_concentration_m,assay
4911,222,8e-08,ligand_concentration_m,assay
4912,223,2e-10,ligand_concentration_m,assay
4913,224,7.5e-10,ligand_concentration_m,assay
4914,225,2e-08,ligand_concentration_m,assay
4915,226,1e-08,ligand_concentration_m,assay
4916,227,1.4e-09,ligand_concentration_m,assay
4917,228,1e-10,ligand_concentration_m,assay
4918,229,2e-09,ligand_concentration_m,assay
4919,230,1e-09,ligand_concentration_m,assay
4920,231,1e-09,ligand_concentration_m,assay
4921,232,1e-09,ligand_concentration_m,assay
4922,233,8e-11,ligand_concentration_m,assay
4923,234,2e-09,ligand_concentration_m,assay
4924,235,5e-10,ligand_concentration_m,assay
4925,236,5e-11,ligand_concentration_m,assay
4926,237,4e-08,ligand_concentration_m,assay
4927,238,5e-09,ligand_concentration_m,assay
4928,239,1e-11,ligand_concentration_m,assay
4929,240,2e-10,ligand_concentration_m,assay
4930,241,1e-08,ligand_concentration_m,assay
4931,242,2e-10,ligand_concentration_m,assay
4932,243,5e-11,ligand_concentration_m,assay
4933,244,2e-09,ligand_concentration_m,assay
4934,245,5e-09,ligand_concentration_m,assay
4935,246,1e-09,ligand_concentration_m,assay
4936,247,8e-10,ligand_concentration_m,assay
4937,248,3.5e-10,ligand_concentration_m,assay
4938,249,1e-10,ligand_concentration_m,assay
4939,250,5e-09,ligand_concentration_m,assay
4940,251,5e-09,ligand_concentration_m,assay
4941,252,2e-09,ligand_concentration_m,assay
4942,253,2e-09,ligand_concentration_m,assay
4943,254,2.6e-09,ligand_concentration_m,assay
4944,255,1.6e-08,ligand_concentration_m,assay
4945,256,1e-09,ligand_concentration_m,assay
4946,257,1e-09,ligand_concentration_m,assay
4947,258,1e-09,ligand_concentration_m,assay
4948,259,7e-09,ligand_concentration_m,assay
4949,260,7e-10,ligand_concentration_m,assay
4950,261,2e-09,ligand_concentration_m,assay
4951,262,5e-10,ligand_concentration_m,assay
4952,265,1e-10,ligand_concentration_m,assay
4953,267,4.5e-05,ligand_concentration_m,assay
4954,268,1e-09,ligand_concentration_m,assay
4955,269,2e-08,ligand_concentration_m,assay
4956,270,5e-09,ligand_concentration_m,assay
4957,271,3e-10,ligand_concentration_m,assay
4958,272,1.6e-07,ligand_concentration_m,assay
4959,275,1.5e-08,ligand_concentration_m,assay
4960,276,1e-09,ligand_concentration_m,assay
4961,277,1e-09,ligand_concentration_m,assay
4962,279,4e-09,ligand_concentration_m,assay
4963,280,4e-09,ligand_concentration_m,assay
4964,281,6e-09,ligand_concentration_m,assay
4965,282,3e-09,ligand_concentration_m,assay
4966,283,6e-09,ligand_concentration_m,assay
4967,284,1e-09,ligand_concentration_m,assay
4968,285,7e-10,ligand_concentration_m,assay
4969,286,3e-09,ligand_concentration_m,assay
4970,287,1e-09,ligand_concentration_m,assay
4971,288,7e-10,ligand_concentration_m,assay
4972,289,2e-09,ligand_concentration_m,assay
4973,150,7.9e-11,kd_m,assay
4974,151,2.28e-08,kd_m,assay
4975,153,2.5e-08,kd_m,assay
4976,160,7.7e-09,kd_m,assay
4977,161,4e-10,kd_m,assay
4978,162,7e-10,kd_m,assay
4979,163,1.3e-09,kd_m,assay
4980,164,2e-10,kd_m,assay
4981,165,1e-10,kd_m,assay
4982,166,6.4e-11,kd_m,assay
4983,167,4e-10,kd_m,assay
4984,168,7e-10,kd_m,assay
4985,169,1e-09,kd_m,assay
4986,170,5e-09,kd_m,assay
4987,171,3e-10,kd_m,assay
4988,172,2.5e-10,kd_m,assay
4989,173,2e-09,kd_m,assay
4990,174,1.5e-09,kd_m,assay
4991,175,1.5e-09,kd_m,assay
4992,176,3e-09,kd_m,assay
4993,177,1e-09,kd_m,assay
4994,178,9.5e-08,kd_m,assay
4995,179,5e-10,kd_m,assay
4996,180,9e-11,kd_m,assay
4997,181,4e-11,kd_m,assay
4998,182,5e-11,kd_m,assay
4999,183,4.6e-09,kd_m,assay
5000,184,8.5e-10,kd_m,assay
5001,185,2.5e-11,kd_m,assay
5002,186,1e-09,kd_m,assay
5003,187,7e-10,kd_m,assay
5004,188,2.6e-10,kd_m,assay
5005,189,1.6e-10,kd_m,assay
5006,190,2.1e-10,kd_m,assay
5007,191,1e-09,kd_m,assay
5008,192,2e-10,kd_m,assay
5009,193,5e-11,kd_m,assay
5010,194,2.9e-10,kd_m,assay
5011,195,1.4e-10,kd_m,assay
5012,196,9e-11,kd_m,assay
5013,197,2e-10,kd_m,assay
5014,198,5e-10,kd_m,assay
5015,199,2e-10,kd_m,assay
5016,200,2e-11,kd_m,assay
5017,201,1.5e-10,kd_m,assay
5018,202,3e-10,kd_m,assay
5019,203,2e-10,kd_m,assay
5020,204,5e-10,kd_m,assay
5021,205,2.5e-08,kd_m,assay
5022,206,2e-09,kd_m,assay
5023,207,1.5e-10,kd_m,assay
5024,208,3.17e-11,kd_m,assay
5025,209,2e-10,kd_m,assay
5026,210,1.1e-09,kd_m,assay
5027,211,7.2e-09,kd_m,assay
5028,212,2.8e-09,kd_m,assay
5029,213,1.7e-09,kd_m,assay
5030,214,2e-10,kd_m,assay
5031,215,4e-10,kd_m,assay
5032,216,2e-10,kd_m,assay
5033,217,1.5e-09,kd_m,assay
5034,218,1.7e-09,kd_m,assay
5035,219,4.45e-09,kd_m,assay
5036,220,1.2e-09,kd_m,assay
5037,221,1e-10,kd_m,assay
5038,222,6e-06,kd_m,assay
5039,223,3.7e-10,kd_m,assay
5040,224,5e-10,kd_m,assay
5041,225,8.1e-08,kd_m,assay
5042,226,7.95e-08,kd_m,assay
5043,227,1.4e-09,kd_m,assay
5044,228,1.5e-09,kd_m,assay
5045,229,9.8e-09,kd_m,assay
5046,230,2e-09,kd_m,assay
5047,231,2e-09,kd_m,assay
5048,232,1.2e-09,kd_m,assay
5049,233,1e-09,kd_m,assay
5050,234,2.3e-09,kd_m,assay
5051,235,3e-10,kd_m,assay
5052,236,1e-09,kd_m,assay
5053,237,1e-07,kd_m,assay
5054,238,3.4e-08,kd_m,assay
5055,239,1e-11,kd_m,assay
5056,240,2e-10,kd_m,assay
5057,241,1.6e-08,kd_m,assay
5058,242,2.5e-10,kd_m,assay
5059,243,7e-11,kd_m,assay
5060,244,3.2e-08,kd_m,assay
5061,245,3.7e-07,kd_m,assay
5062,246,1.4e-09,kd_m,assay
5063,247,8e-10,kd_m,assay
5064,248,5e-10,kd_m,assay
5065,249,1e-11,kd_m,assay
5066,250,2.8e-08,kd_m,assay
5067,251,1e-08,kd_m,assay
5068,252,6e-09,kd_m,assay
5069,253,7e-09,kd_m,assay
5070,254,6.9e-09,kd_m,assay
5071,255,2.8e-08,kd_m,assay
5072,256,7e-10,kd_m,assay
5073,257,1.8e-09,kd_m,assay
5074,258,9.8e-09,kd_m,assay
5075,259,7e-09,kd_m,assay
5076,260,6e-09,kd_m,assay
5077,261,1.28e-09,kd_m,assay
5078,262,3e-10,kd_m,assay
5079,263,7e-09,kd_m,assay
5080,264,7e-09,kd_m,assay
5081,265,5e-11,kd_m,assay
5082,266,8.3e-06,kd_m,assay
5083,267,1.43e-07,kd_m,assay
5084,268,1e-09,kd_m,assay
5085,269,1.2e-08,kd_m,assay
5086,270,9e-06,kd_m,assay
5087,271,3e-10,kd_m,assay
5088,272,4.1e-08,kd_m,assay
5089,273,2e-09,kd_m,assay
5090,274,2e-09,kd_m,assay
5091,275,3.5e-09,kd_m,assay
5092,276,8e-09,kd_m,assay
5093,277,1e-09,kd_m,assay
5094,278,6e-10,kd_m,assay
5095,279,3.92e-08,kd_m,assay
5096,280,5e-09,kd_m,assay
5097,281,2.8e-08,kd_m,assay
5098,282,1e-09,kd_m,assay
5099,283,2.6e-08,kd_m,assay
5100,284,3e-09,kd_m,assay
5101,285,2.5e-09,kd_m,assay
5102,286,1.5e-08,kd_m,assay
5103,287,9e-10,kd_m,assay
5104,288,1.7e-09,kd_m,assay
5105,289,2.6e-09,kd_m,assay
5106,150,"130 fmol/mg protein",bmax,assay
5107,151,"400 fmol/mg protein",bmax,assay
5108,160,"11.4 fmol/mg tissue (wet weight)",bmax,assay
5109,161,"2.11 fmol/mg tissue (wet weight)",bmax,assay
5110,162,"40.5 fmol/mg tissue (wet weight)",bmax,assay
5111,163,"6.2 fmol/mg tissue (wet weight)",bmax,assay
5112,164,"89 fmol/mg tissue (wet weight)",bmax,assay
5113,165,"25 fmol/mg tissue (wet weight)",bmax,assay
5114,166,"95 fmol/mg protein",bmax,assay
5115,167,"12.3 fmol/mg tissue (wet weight)",bmax,assay
5116,168,"280 fmol/mg protein",bmax,assay
5117,169,"250 fmol/mg protein",bmax,assay
5118,170,"182 fmol/mg protein",bmax,assay
5119,171,"5.0 fmol/mg tissue (wet weight)",bmax,assay
5120,172,"3.0 fmol/mg tissue (wet weight)",bmax,assay
5121,173,"10 fmol/mg tissue",bmax,assay
5122,174,"4 pmol/mg protein",bmax,assay
5123,175,"3000 fmol/mg protein",bmax,assay
5124,176,"1400 fmol/mg protein",bmax,assay
5125,177,"28 fmol/mg tissue",bmax,assay
5126,178,"7.0 pmol/mg protein",bmax,assay
5127,179,"196 fmol/mg protein",bmax,assay
5128,180,"17.5 fmol/mg protein",bmax,assay
5129,181,"281 fmol/mg protein",bmax,assay
5130,182,"200 fmol/mg protein",bmax,assay
5131,183,"550 fmol/mg protein",bmax,assay
5132,184,"0.2 pmol/mg protein",bmax,assay
5133,185,"147 fmol/mg protein",bmax,assay
5134,186,"1.3 pmol/mg protein",bmax,assay
5135,187,"30 pmol/mg protein",bmax,assay
5136,188,"43 pmol/mg protein",bmax,assay
5137,189,"1.2 pmol/mg protein",bmax,assay
5138,190,"50 fmol/mg protein",bmax,assay
5139,191,"64 fmol/mg protein",bmax,assay
5140,192,"1.1 pmol/mg protein",bmax,assay
5141,193,"4.2 pmol/mg protein",bmax,assay
5142,194,"2.1 pmol/mg protein",bmax,assay
5143,195,"4.0 pmol/mg protein",bmax,assay
5144,196,"4.3 pmol/mg protein",bmax,assay
5145,197,"1.9 pmol/mg protein",bmax,assay
5146,198,"5.0 pmol/mg protein",bmax,assay
5147,199,"700 fmol/mg protein",bmax,assay
5148,200,"95 fmol/mg protein",bmax,assay
5149,201,"1 pmol/mg protein",bmax,assay
5150,202,"6 pmol/mg protein",bmax,assay
5151,203,"3 pmol/mg protein",bmax,assay
5152,204,"1.5 pmol/mg protein",bmax,assay
5153,205,"6500 pmol/mg protein",bmax,assay
5154,206,"1800 fmol/mg protein",bmax,assay
5155,207,"100 fmol/mg protein",bmax,assay
5156,208,"270 fmol/mg tissue (wet weight)",bmax,assay
5157,209,"204 fmol/mg protein",bmax,assay
5158,210,"300 fmol/mg protein",bmax,assay
5159,211,"23 fmol/mg tissue (wet weight)",bmax,assay
5160,212,"9.2 fmol/mg protein",bmax,assay
5161,213,"250 fmol/mg protein",bmax,assay
5162,214,"95 fmol/mg protein",bmax,assay
5163,215,"191 fmol/mg protein",bmax,assay
5164,216,"292 fmol/mg protein",bmax,assay
5165,217,"60 fmol/mg protein",bmax,assay
5166,218,"2.3 fmol/mg tissue (wet weight)",bmax,assay
5167,219,"243 fmol/mg protein",bmax,assay
5168,220,"304 fmol/mg protein",bmax,assay
5169,221,"4.9 fmol/mg tissue (wet weight)",bmax,assay
5170,222,"200 fmol/mg tissue",bmax,assay
5171,223,"73 fmol/mg protein",bmax,assay
5172,224,"126 fmol/mg protein",bmax,assay
5173,225,"110 fmol/mg protein",bmax,assay
5174,226,"832 fmol/mg protein",bmax,assay
5175,227,"134.7 fmol/mg protein",bmax,assay
5176,228,"2.7 pmol/mg protein",bmax,assay
5177,229,"15 fmol/mg tissue (wet weight)",bmax,assay
5178,230,"10 fmol/mg tissue (wet weight)",bmax,assay
5179,231,"10 fmol/mg tissue (wet weight)",bmax,assay
5180,232,"10.8 fmol/mg protein",bmax,assay
5181,233,"20 fmol/mg tissue (wet weight)",bmax,assay
5182,234,"34.0 fmol/mg protein",bmax,assay
5183,235,"25 fmol/mg tissue (wet weight)",bmax,assay
5184,236,"11.0 fmol/mg tissue (wet weight)",bmax,assay
5185,237,"350 fmol/mg protein",bmax,assay
5186,238,"24.2 fmol/mg tissue (wet weight)",bmax,assay
5187,239,"23.0 fmol/mg tissue (wet weight)",bmax,assay
5188,240,"166 fmol/mg tissue (wet weight)",bmax,assay
5189,241,"400 fmol/mg protein",bmax,assay
5190,242,"6.1 fmol/mg tissue (wet weight)",bmax,assay
5191,243,"0.8 fmol/mg tissue (wet weight)",bmax,assay
5192,244,"52 fmol/mg tissue (wet weight)",bmax,assay
5193,245,"0.7 pmol/mg protein",bmax,assay
5194,246,"200 fmol/mg protein",bmax,assay
5195,247,"6 fmol/mg tissue",bmax,assay
5196,248,"20 pmol/mg protein",bmax,assay
5197,249,"890 fmol/mg protein",bmax,assay
5198,250,"71 fmol/mg protein",bmax,assay
5199,251,"15 fmol/mg protein",bmax,assay
5200,252,"40 fmol/mg tissue",bmax,assay
5201,253,"0.77 pmol/mg tissue",bmax,assay
5202,254,"830 fmol/mg protein",bmax,assay
5203,255,"3.8 pmol/mg protein",bmax,assay
5204,256,"20 fmol/mg tissue",bmax,assay
5205,257,"12 pmol/mg protein",bmax,assay
5206,258,"23.9 fmol/mg tissue (wet weight)",bmax,assay
5207,259,"406 fmol/mg protein",bmax,assay
5208,260,"152 fmol/mg protein",bmax,assay
5209,261,"476 pmol/mg protein",bmax,assay
5210,262,"270 fmol/mg protein",bmax,assay
5211,265,"3844 fmol/mg protein",bmax,assay
5212,268,"10746 fmol/mg protein",bmax,assay
5213,271,"152 fmol/mg protein",bmax,assay
5214,276,"406 fmol/mg protein",bmax,assay
5215,277,"2.2 fmol/mg tissue (wet weight)",bmax,assay
5216,278,"1.5 fmol/mg protein",bmax,assay
5217,279,"19.7 fmol/mg protein",bmax,assay
5218,280,"15 fmol/pmol",bmax,assay
5219,281,"113 fmol/mg tissue (wet weight)",bmax,assay
5220,282,"2.4 pmol/mg protein",bmax,assay
5221,283,"9 pmol/mg protein",bmax,assay
5222,284,"10 pmol/mg protein",bmax,assay
5223,285,"425 fmol/mg protein",bmax,assay
5224,286,"135 fmol/mg protein",bmax,assay
5225,287,"10.5 fmol/mg tissue (wet weight)",bmax,assay
5226,288,"33.1 fmol/mg protein",bmax,assay
5227,289,"1.6 pmol/mg protein",bmax,assay
5228,315,37,media_temp_celcius,culture
5229,315,4,media_time_hr_min,culture
5230,315,5,media_time_hr_max,culture
5231,315,"10% dialyzed FBS",media_serum,culture
5232,315,2000,media_cell_aliquot,culture
5233,315,24,media_time,assay
5234,315,"10% dialyzed FBS",media_serum,assay
5235,315,2000,media_cell_aliquot,assay
5236,315,37,media_temp_celcius,assay
5237,315,"405 (blue)",wavelength_excitation1_nm,assay
5238,315,"460 (blue)",wavelength_emission1_nm,assay
5239,315,"485 (green)",wavelength_excitation2_nm,assay
5240,315,"535 (green)",wavelength_emission2_nm,assay
5241,315,"540 (red)",wavelength_excitation3_nm,assay
5242,315,"590 (red)",wavelength_emission3_nm,assay
5243,316,37,media_temp_celcius,culture
5244,316,4,media_time_hr_min,culture
5245,316,5,media_time_hr_max,culture
5246,316,"10% dialyzed FBS",media_serum,culture
5247,316,2000,media_cell_aliquot,culture
5248,316,24,media_time,assay
5249,316,"10% dialyzed FBS",media_serum,assay
5250,316,2000,media_cell_aliquot,assay
5251,316,37,media_temp_celcius,assay
5252,316,"405 (blue)",wavelength_excitation1_nm,assay
5253,316,"460 (blue)",wavelength_emission1_nm,assay
5254,316,"485 (green)",wavelength_excitation2_nm,assay
5255,316,"535 (green)",wavelength_emission2_nm,assay
5256,316,"540 (red)",wavelength_excitation3_nm,assay
5257,316,"590 (red)",wavelength_emission3_nm,assay
5258,325,3000,media_cell_aliquot,culture
5259,325,37,media_temp_celcius,culture
5260,325,5,media_temp,culture
5261,325,18,media_temp,assay
5262,325,CCF4-AM,substrate,assay
5263,315,MEM,media_base,culture
5264,315,MEM,media_base,assay
5265,316,MEM,media_base,culture
5266,316,MEM,media_base,assay
5267,316,485,wavelength_excitation1_nm,assay
5268,316,"530 (Channel 1)",wavelength_emission1_nm,assay
5269,316,409,wavelength_excitation2_nm,assay
5270,316,"460 (Channel 2)",wavelength_emission2_nm,assay
5271,402,"Opti-minimum essential media",media_base,culture
5272,402,"0.5% dialyzed FBS",media_serum,culture
5273,402,"100U/ml Penicillin",inhibitor,culture
5274,402,"100ug/ml Streptomycin",inhibitor,culture
5275,402,"1mM sodium pyruvate",cofactor,culture
5276,402,"0.1mM non-essential amino acids",cofactor,culture
5277,402,4000,media_cell_aliquot,culture
5278,402,37,media_temp_celcius,culture
5279,402,5,media_time_hr,culture
5280,402,"Opti-minimum essential media",media_base,assay
5281,402,"0.5% dialyzed FBS",media_serum,assay
5282,402,"100U/ml Penicillin",inhibitor,assay
5283,402,"100ug/ml Streptomycin",inhibitor,assay
5284,402,"1mM sodium pyruvate",cofactor,assay
5285,402,"0.1mM non-essential amino acids",cofactor,assay
5286,402,37,media_temp_celcius,assay
5287,402,16,media_time_hr_max,assay
5288,402,485,wavelength_excitation1_nm,assay
5289,402,"530 (Channel 1)",wavelength_emission1_nm,assay
5290,402,409,wavelength_excitation2_nm,assay
5291,402,"460 (Channel 2)",wavelength_emission2_nm,assay
5292,402,CCF4-AM,substrate,assay
5293,403,"Opti-minimum essential media",media_base,culture
5294,403,"0.5% dialyzed FBS",media_serum,culture
5295,403,"100U/ml Penicillin",inhibitor,culture
5296,403,"100ug/ml Streptomycin",inhibitor,culture
5297,403,"1mM sodium pyruvate",cofactor,culture
5298,403,"0.1mM non-essential amino acids",cofactor,culture
5299,403,4000,media_cell_aliquot,culture
5300,403,37,media_temp_celcius,culture
5301,403,5,media_time_hr,culture
5302,403,"Opti-minimum essential media",media_base,assay
5303,403,"0.5% dialyzed FBS",media_serum,assay
5304,403,"100U/ml Penicillin",inhibitor,assay
5305,403,"100ug/ml Streptomycin",inhibitor,assay
5306,403,"1mM sodium pyruvate",cofactor,assay
5307,403,"0.1mM non-essential amino acids",cofactor,assay
5308,403,37,media_temp_celcius,assay
5309,403,16,media_time_hr_max,assay
5310,403,485,wavelength_excitation1_nm,assay
5311,403,"530 (Channel 1)",wavelength_emission1_nm,assay
5312,403,409,wavelength_excitation2_nm,assay
5313,403,"460 (Channel 2)",wavelength_emission2_nm,assay
5314,403,CCF4-AM,substrate,assay
5315,404,"Opti-minimum essential media",media_base,culture
5316,404,"0.5% dialyzed FBS",media_serum,culture
5317,404,"100U/ml Penicillin",inhibitor,culture
5318,404,"100ug/ml Streptomycin",inhibitor,culture
5319,404,"1mM sodium pyruvate",cofactor,culture
5320,404,"0.1mM non-essential amino acids",cofactor,culture
5321,404,4000,media_cell_aliquot,culture
5322,404,37,media_temp_celcius,culture
5323,404,5,media_time_hr,culture
5324,404,"Opti-minimum essential media",media_base,assay
5325,404,"0.5% dialyzed FBS",media_serum,assay
5326,404,"100U/ml Penicillin",inhibitor,assay
5327,404,"100ug/ml Streptomycin",inhibitor,assay
5328,404,"1mM sodium pyruvate",cofactor,assay
5329,404,"0.1mM non-essential amino acids",cofactor,assay
5330,404,37,media_temp_celcius,assay
5331,404,16,media_time_hr_max,assay
5332,404,485,wavelength_excitation1_nm,assay
5333,404,"530 (Channel 1)",wavelength_emission1_nm,assay
5334,404,409,wavelength_excitation2_nm,assay
5335,404,"460 (Channel 2)",wavelength_emission2_nm,assay
5336,404,CCF4-AM,substrate,assay
5337,405,"Opti-minimum essential media",media_base,culture
5338,405,"0.5% dialyzed FBS",media_serum,culture
5339,405,"100U/ml Penicillin",inhibitor,culture
5340,405,"100ug/ml Streptomycin",inhibitor,culture
5341,405,"1mM sodium pyruvate",cofactor,culture
5342,405,"0.1mM non-essential amino acids",cofactor,culture
5343,405,4000,media_cell_aliquot,culture
5344,405,37,media_temp_celcius,culture
5345,405,5,media_time_hr,culture
5346,405,"Opti-minimum essential media",media_base,assay
