m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
948,948,2,hill,0,13,0.983665829662759,0.990203612438322,-2.06603504271117,0.775190316455641,1.91794783194065,7.98587918211404,,,0.872184599952957,0.157590816452023,,1.94793614289692,1.79845660402719,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
949,949,2,cnst,0,4,0.983665829662759,0.0,-1.8433099612192,,,,,,1.0,0.208861534798443,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
950,950,2,cnst,0,4,0.983665829662759,0.0,-1.42187961833019,,,,,,1.0,0.268923192578934,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
951,951,2,hill,0,13,0.983665829662759,0.99835195997648,-2.17415891624442,0.770372638579788,0.942557946475023,2.52955741887514,,,0.879345492776695,0.18488646652341,,1.04017599111804,0.565321002842543,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
952,952,2,hill,1,42,0.983665829662759,0.999966437751949,-1.38421077345201,2.87040442925941,1.56052736599127,1.38246378554257,,,0.880771886339527,0.481270259627065,1.35591864334959,1.06539785078191,0.870279621769305,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
953,953,2,hill,0,13,0.983665829662759,0.999356035186951,-1.9798579731893,0.492857038166275,-0.624328967835053,2.94628335531112,,,0.880229875651616,0.232055945083612,,0.285788968711699,-0.948209054833189,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
954,954,2,hill,1,42,0.983665829662759,0.999999999929646,-1.93966886942697,3.09330190296528,0.565698030443951,0.592954595657993,,,0.880797080454508,0.17924174845353,0.00686947903490487,-0.65429599406064,-1.04360311407356,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
955,955,2,hill,1,42,0.983665829662759,0.999979809732286,-1.32695653563298,3.06581101480158,1.684197357105,1.02744116111772,,,0.880779297525251,0.29786335095884,1.36723183530443,0.984607652965397,0.75544100048675,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
956,956,2,cnst,0,4,0.983665829662759,0.0,-0.634614549829378,,,,,,1.0,0.566158313091497,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
957,957,2,hill,0,13,0.983665829662759,0.66189892336893,-1.44577270511948,0.750264994701481,0.938989648107424,7.99999998514893,,,0.582998897355223,0.263698828242856,,0.97392354401741,0.819709334206078,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
958,958,2,hill,1,42,0.983665829662759,0.9999999997239,-1.64397734139281,4.94063382933065,0.873410200415053,1.18134351142497,,,0.880801528743419,0.217838576585311,0.361692019361148,0.063802010655752,0.0656497986261689,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
959,959,2,cnst,0,4,0.983665829662759,0.0,-1.60562086694696,,,,,,1.0,0.232257161063149,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
960,960,2,hill,1,42,0.983665829662759,0.999999990992884,-1.38980017632193,3.88494755252758,1.2961293041041,0.690000978703345,,,0.880797073683374,0.295842596913053,0.61534430326551,0.0805064731004541,-0.0868288929009888,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
961,961,2,cnst,0,4,0.983665829662759,0.0,-0.704993020809677,,,,,,1.0,0.516608708034677,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
962,962,2,cnst,0,4,0.983665829662759,0.0,0.717245734358416,,,,,,1.0,2.10542053588735,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
963,963,2,hill,0,13,0.983665829662759,0.93082750104006,-0.942866255255723,0.540789957194555,-3.69884805374576,3.35742692211846,,,0.819870143328186,0.435809033757894,,-3.40040450162214,-3.98306645419786,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
964,964,2,hill,1,42,0.983665829662759,0.999998921266918,-1.87483775177554,1.87860599256862,1.5499875528994,1.19143685418165,,,0.880794294200267,0.168681312962537,1.58444476010544,1.17213470178848,0.749070151284564,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
965,965,2,cnst,0,4,0.983665829662759,0.0,-0.652715347916756,,,,,,1.0,0.671051180043326,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
966,966,2,hill,0,20,0.983665829662759,0.999999773884809,-2.39686265500874,0.811234740570037,0.774555790425365,2.48317131093529,,,0.880796880502042,0.154125160013945,,0.850056097013261,0.39027198961103,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
967,967,2,hill,1,42,0.983665829662759,0.999999967910578,-1.72145021244559,2.47067242680033,1.20232824386108,0.551841388229228,,,0.880797050438664,0.229923420011591,0.877116482160778,0.106736291601046,-0.52686882216787,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
968,968,2,hill,1,42,0.983665829662759,0.999999971286783,-1.65987786269894,3.98198020960181,0.684897363547943,1.05215685441127,,,0.88079705416614,0.243558845378169,0.224861789597387,-0.123942271668332,-0.222042039487422,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
969,969,2,cnst,0,4,0.983665829662759,0.0,-1.42158529873127,,,,,,1.0,0.364799933638025,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
970,970,2,cnst,0,4,0.983665829662759,0.0,-1.72080664339721,,,,,,1.0,0.206823140532864,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
971,971,2,hill,1,42,0.983665829662759,0.999999999582028,-1.74776448312705,4.14562977091737,0.806810729027501,1.12843430860977,,,0.88079718586121,0.212900263695831,0.357418749483003,0.0350096577997601,-0.0388233518920588,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
972,972,2,hill,1,37,0.983665829662759,0.999975200548801,-2.20973545806527,1.01729417673953,0.517500863678535,7.9994394408829,,,0.880775281395521,0.134134777103364,0.700781464146803,0.513910222722453,0.398212191454522,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
973,973,2,cnst,0,4,0.983665829662759,0.0,-1.37303588772678,,,,,,1.0,0.277162779116396,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
974,974,2,cnst,0,4,0.983665829662759,0.0,-1.78086351179455,,,,,,1.0,0.186247370921455,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
975,975,2,cnst,0,4,0.983665829662759,0.0,-2.18802920390678,,,,,,1.0,0.177660072234005,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
976,976,2,hill,1,42,0.983665829662759,0.9999999996349,-1.77291375081797,3.96453689776175,0.830814181207161,1.04467700812103,,,0.880797079402049,0.186042947766027,0.369910377565425,0.0182662175964062,-0.0826188722833507,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
977,977,2,cnst,0,4,0.983665829662759,0.0,-1.68129669249253,,,,,,1.0,0.215229695714024,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
978,978,2,hill,0,21,0.983665829662759,0.995905620433096,-1.74842504938806,1.32102951230028,0.143293527494188,2.17466802299854,,,0.87719076045471,0.187330114496611,0.357003965852272,0.0389833894108736,-0.295505636032192,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
979,979,2,cnst,0,4,0.983665829662759,0.0,-2.09411797895163,,,,,,1.0,0.162738983065831,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
980,980,2,cnst,0,4,0.983665829662759,0.0,-1.78499962133002,,,,,,1.0,0.203182982667205,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
981,981,2,cnst,0,4,0.983665829662759,0.0,-2.10316805761073,,,,,,1.0,0.221557564275825,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
982,982,2,hill,0,15,0.983665829662759,0.9999974876024,-2.67010555658415,0.756142520275664,0.861808690882067,7.99989262217581,,,0.880792876824037,0.0871260558904056,,0.895522223790581,0.742526776173093,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
983,983,2,cnst,0,4,0.983665829662759,0.0,-1.3481341811729,,,,,,1.0,0.289465913784688,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
984,984,2,hill,1,37,0.983665829662759,0.999919165489998,-2.13827846203469,1.04691662231787,0.552839881432798,7.99998801326939,,,0.880726484483461,0.133045938734222,0.701812806245585,0.546272260245935,0.433559389029991,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
985,985,2,gnls,1,50,0.983665829662759,1.0,-2.62263131500432,6.39984883972781,-0.358853439411158,1.23403992308647,2.40259351999821,0.505952916342346,0.998941288957704,0.096334042324448,-0.959195236638673,-1.23372308300914,-1.13212056925625,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
986,986,2,hill,0,13,0.983665829662759,0.999936304828558,-2.6754775323905,0.617984091290583,0.339069006389378,7.99989895316731,,,0.880740688967536,0.105086926626808,,0.412935724959512,0.219787186078194,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
987,987,2,cnst,0,4,0.983665829662759,0.0,-0.885349146246758,,,,,,1.0,0.438912719733208,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
988,988,2,hill,1,42,0.983665829662759,0.998833705803912,-1.72346238575173,1.69038259150581,0.807026285117421,2.07968446673268,,,0.879769811062432,0.205799428238297,0.876076275893342,0.621018044107866,0.348186242455324,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
989,989,2,cnst,0,4,0.983665829662759,0.0,-2.02484379826155,,,,,,1.0,0.146473452144928,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
990,990,2,cnst,0,4,0.983665829662759,0.0,-1.8231844664216,,,,,,1.0,0.179177225478604,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
991,991,2,cnst,0,4,0.983665829662759,0.0,-2.58977331975735,,,,,,1.0,0.0908542811516172,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
992,992,2,cnst,0,4,0.983665829662759,0.0,-1.93712396894991,,,,,,1.0,0.15210503392711,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
993,993,2,cnst,0,4,0.983665829662759,0.0,-1.16230865515577,,,,,,1.0,0.335462614848491,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
994,994,2,hill,0,13,0.983665829662759,0.999996950560437,-2.61280245588705,0.669865079253857,1.35537959236805,2.0112198295933,,,0.880794393625791,0.0857576068450663,,1.57480817559965,0.880920015449359,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
995,995,2,cnst,0,4,0.983665829662759,0.0,-1.97949246929273,,,,,,1.0,0.19475161018698,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
996,996,2,hill,1,42,0.983665829662759,0.999999999760991,-1.70291491822572,5.17774665104353,0.879112828730153,1.39101038365323,,,0.880797288002551,0.233186958552381,0.426356172577844,0.175324624656601,0.19310608093494,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
997,997,2,cnst,0,4,0.983665829662759,0.0,-1.9021548124313,,,,,,1.0,0.1620003436243,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
998,998,2,hill,1,41,0.983665829662759,0.999999995213737,-2.47084487321437,1.51005947626331,0.315912514741012,7.99999824080059,,,0.880799788681467,0.0878624665827021,0.34985464050403,0.276409152020518,0.196632174831358,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
999,999,2,hill,1,41,0.983665829662759,0.999999999998521,-2.51367825477831,1.60933416059019,-1.12932677679667,1.15553362204006,,,0.88079707914165,0.12815373825715,-0.959272519287105,-1.43778203899845,-1.95512923830761,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1000,1000,2,hill,1,41,0.983665829662759,0.99999999995692,-2.20011127835818,1.80562514909118,-1.66339646431979,0.998835770247019,,,0.880797079315825,0.159596241623649,-1.58530829039063,-2.0906029316786,-2.61875122619755,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1001,1001,2,cnst,0,4,0.983665829662759,0.0,-2.63508979501541,,,,,,1.0,0.0875810418702279,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1002,1002,2,cnst,0,4,0.983665829662759,0.0,-2.13987266177156,,,,,,1.0,0.171802365658308,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1003,1003,2,hill,1,42,0.983665829662759,0.999999884992983,-2.52762855747454,1.29979276637375,1.60619537277173,2.56309383661592,,,0.88079697718494,0.0923244458320354,1.79853561220641,1.52208913051759,1.23389432947508,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1004,1004,2,hill,0,13,0.983665829662759,0.999999997530006,-3.00651204644455,0.666136536604791,-1.20376298329053,0.441205038411335,,,0.878363517623961,0.0552911265528718,,-0.182670431875676,-3.36657262135655,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1005,1005,2,cnst,0,4,0.983665829662759,0.0,-1.98964420839092,,,,,,1.0,0.169529884142361,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1006,1006,2,hill,0,13,0.983665829662759,0.999999971185183,-2.681335127034,0.754842842746703,1.10956346421028,2.39651896375926,,,0.880797055775249,0.0792612524015203,,1.22299692809714,0.711384887754341,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1007,1007,2,cnst,0,4,0.983665829662759,0.0,-1.53423368675843,,,,,,1.0,0.245738330640946,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1008,1008,2,cnst,0,4,0.983665829662759,0.0,-1.89603414661925,,,,,,1.0,0.162114191763997,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1009,1009,2,cnst,0,4,0.983665829662759,0.0,-2.50368924997293,,,,,,1.0,0.101725687308061,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1010,1010,2,cnst,0,4,0.983665829662759,0.0,-2.39378294607071,,,,,,1.0,0.130803294390789,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1011,1011,2,cnst,0,4,0.983665829662759,0.0,-2.20570064625782,,,,,,1.0,0.124521463825982,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1012,1012,2,cnst,0,4,0.983665829662759,0.0,-2.4362485870621,,,,,,1.0,0.105227771997348,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1013,1013,2,cnst,0,4,0.983665829662759,0.0,-2.38319520833518,,,,,,1.0,0.141529451873267,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1014,1014,2,cnst,0,4,0.983665829662759,0.0,-2.20060352618311,,,,,,1.0,0.126522459321436,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1015,1015,2,cnst,0,4,0.983665829662759,0.0,-2.44171488853044,,,,,,1.0,0.106441800439927,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1016,1016,2,cnst,0,4,0.983665829662759,0.0,-2.12067410288593,,,,,,1.0,0.141796043401851,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1017,1017,2,cnst,0,4,0.983665829662759,0.0,-2.66475078189562,,,,,,1.0,0.0944468084741191,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1018,1018,2,cnst,0,4,0.983665829662759,0.0,-1.73450711897716,,,,,,1.0,0.188698223958069,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1019,1019,2,cnst,0,4,0.983665829662759,0.0,-2.29543784245212,,,,,,1.0,0.121884772403251,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1020,1020,2,hill,1,42,0.983665829662759,0.99633571673035,-1.72772831841742,1.24900116359044,0.463424930535021,2.6797356463183,,,0.87756959062207,0.341868938881201,0.675778898533677,0.39350206162538,0.10732916760021,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1021,1021,2,hill,1,37,0.983665829662759,0.999999991191141,-2.91219207058853,1.02133073584654,1.51772142949767,7.99998852462326,,,0.88079706518035,0.0589373443434866,1.69483552045582,1.5137156002931,1.39844094471919,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1022,1022,2,hill,1,42,0.983665829662759,0.99999999974679,-2.12438367482761,3.66855313106223,0.605555455882308,1.78354628595144,,,0.880797078289921,0.15379393013999,0.361054666062448,0.151313598727312,0.0705300870675693,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1023,1023,2,hill,1,42,0.983665829662759,0.999999902597766,-2.54786355367011,2.10433607382088,0.824890537103178,2.96781191783441,,,0.880796999950382,0.109652812995413,0.805809053132951,0.651131889715914,0.503359882244285,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1024,1024,2,cnst,0,4,0.983665829662759,0.0,-1.88591458852545,,,,,,1.0,0.178308313496375,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1025,1025,2,cnst,0,4,0.983665829662759,0.0,-1.86187121568452,,,,,,1.0,0.20947172940406,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1026,1026,2,hill,0,20,0.983665829662759,0.999705846588773,-2.47742717658237,0.886408958663196,1.8144697756543,2.21857756927368,,,0.880537994420538,0.0932714688004052,,1.85759960658919,1.38435521817605,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1027,1027,2,cnst,0,4,0.983665829662759,0.0,-1.99050507550259,,,,,,1.0,0.162649466867436,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1028,1028,2,cnst,0,4,0.983665829662759,0.0,-2.44756824974332,,,,,,1.0,0.102688373175033,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1029,1029,2,cnst,0,4,0.983665829662759,0.0,-1.98570876658748,,,,,,1.0,0.195484038447442,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1030,1030,2,hill,1,42,0.983665829662759,0.999999999842004,-2.25264512114643,2.99596803212367,0.562356045156769,1.30189434333931,,,0.88079708212243,0.129093134243705,0.323591955826416,0.0194239917759074,-0.170608587742495,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1031,1031,2,cnst,0,4,0.983665829662759,0.0,-1.79258190556835,,,,,,1.0,0.191739706576649,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1032,1032,2,cnst,0,4,0.983665829662759,0.0,-2.48679095308979,,,,,,1.0,0.105279572130844,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1033,1033,2,cnst,0,4,0.983665829662759,0.0,-2.26380518007697,,,,,,1.0,0.123680465043934,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1034,1034,2,cnst,0,4,0.983665829662759,0.0,-1.71876280852585,,,,,,1.0,0.188439705947507,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1035,1035,2,cnst,0,4,0.983665829662759,0.0,-2.43382438526271,,,,,,1.0,0.098719786501661,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1036,1036,2,hill,0,20,0.983665829662759,0.997324753110884,-2.26072803394503,0.871038804868006,0.943161262916749,7.99999959633812,,,0.878440533038642,0.126852091644523,,0.957279078023159,0.823880943218219,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1037,1037,2,cnst,0,4,0.983665829662759,0.0,-2.30143013465009,,,,,,1.0,0.13948859181784,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1038,1038,2,cnst,0,4,0.983665829662759,0.0,-2.72868831044338,,,,,,1.0,0.0746217979919038,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1039,1039,2,cnst,0,4,0.983665829662759,0.0,-2.02376438579682,,,,,,1.0,0.16120724880407,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1040,1040,2,cnst,0,4,0.983665829662759,0.0,-1.64925319081747,,,,,,1.0,0.207544643123718,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1041,1041,2,hill,0,13,0.983665829662759,0.997507304817179,-2.29282400468828,0.543051842548545,1.5171927493815,7.99996762867823,,,0.878598422907262,0.121645585580687,,1.63999163470492,1.39791195304195,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1042,1042,2,hill,1,37,0.983665829662759,0.99999999999812,-3.15107726471835,1.15504272145165,1.01082607264722,1.82193776237193,,,0.880797077956033,0.0581181220057315,1.42735804152866,0.939564939343337,0.487074642084065,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1043,1043,2,hill,1,42,0.983665829662759,0.9999999996257,-2.30046648530363,2.72870789856517,-0.401091153973411,2.05005951874133,,,0.880797078455415,0.114380994392887,-0.522530709135797,-0.721971653777491,-0.866561790662632,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1044,1044,2,hill,0,20,0.983665829662759,0.999593935384212,-2.34622806395583,0.831959481541188,1.54381518575975,7.99999978832318,,,0.880439406581411,0.33131932869209,,1.56383731557833,1.42453486892372,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1045,1045,2,cnst,0,4,0.983665829662759,0.0,-1.04205242937577,,,,,,1.0,0.412792771417101,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1046,1046,2,hill,0,20,0.983665829662759,0.999996267450335,-2.76762446485713,0.839769401373243,1.02941135439167,1.83906775336885,,,0.880793792461514,0.0684178846110302,,1.11114712276933,0.510538404935988,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
1047,1047,2,hill,1,42,0.983665829662759,0.999999999306463,-1.99006716803268,4.2276732764983,-0.261869020448839,1.06841854791808,,,0.880797558381686,0.26604371800979,-0.746916999318119,-1.08605044448925,-1.15500449745714,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
