"chid","casn","chnm","dsstox_substance_id","code"
52912,"NOCAS_52912","DSH spr 2012_SMTP","DTXSID0052912","CNOCAS52912"
52913,"NOCAS_52913","DSH spr 2012_Knife","DTXSID5052913","CNOCAS52913"
57572,"NOCAS_57572","Sulisobenzone hydrate","DTXSID2057572","CNOCAS57572"
57573,"61791-99-9","1-(2-Bromo-4-hydroxyphenyl)ethanone","DTXSID7057573","C61791999"
57601,"3459-20-9","Glymidine sodium","DTXSID2057601","C3459209"
57602,"171049-14-2","Lotrafiban","DTXSID7057602","C171049142"
57603,"NOCAS_57603","R-Lotrafiban","DTXSID2057603","CNOCAS57603"
57604,"20701-77-3","Aminopentamide sulfate","DTXSID7057604","C20701773"
57606,"100-36-7","2-Aminoethyldiethylamine","DTXSID7057606","C100367"
57607,"100-76-5","Quinuclidine","DTXSID2057607","C100765"
57608,"1008-65-7","Fenadiazole","DTXSID7057608","C1008657"
57609,"1028-33-7","Pentifylline","DTXSID2057609","C1028337"
57610,"103475-41-8","Tepoxalin","DTXSID1057610","C103475418"
57611,"103775-14-0","Moexiprilat","DTXSID6057611","C103775140"
57612,"1050-48-2","Benzilonium bromide","DTXSID1057612","C1050482"
57613,"10539-19-2","Moxaverine","DTXSID6057613","C10539192"
57614,"105613-48-7","Exametazime","DTXSID1057614","C105613487"
57615,"107097-80-3","Loxiglumide","DTXSID6057615","C107097803"
57616,"1075-89-4","3,3-Tetramethyleneglutarimide","DTXSID1057616","C1075894"
57617,"1078-19-9","6-Methoxy-?1-?tetralone","DTXSID6057617","C1078199"
57618,"1081-50-1","Isoniazid pyruvate","DTXSID1057618","C1081501"
57619,"108852-90-0","Nemorubicin","DTXSID6057619","C108852900"
57620,"110816-79-0","Cromoglicate lisetil","DTXSID5057620","C110816790"
57621,"112984-60-8","Ulifloxacin","DTXSID0057621","C112984608"
57622,"1146-95-8","Etifelmine hydrochloride","DTXSID5057622","C1146958"
57623,"114772-53-1","4'-Methylbiphenyl-2-carbonitrile","DTXSID0057623","C114772531"
57624,"114-91-0","Metyridine","DTXSID5057624","C114910"
57625,"118244-44-3","Prednisolone farnesylate","DTXSID0057625","C118244443"
57626,"118635-68-0","Ipenoxazone hydrochloride","DTXSID5057626","C118635680"
57627,"119356-77-3","Dapoxetine","DTXSID0057627","C119356773"
57628,"119-48-2","Dimorpholamine","DTXSID5057628","C119482"
57629,"120081-14-3","Goralatide","DTXSID0057629","C120081143"
57630,"1222-57-7","Zolimidine","DTXSID9057630","C1222577"
57631,"123013-22-9","Amelometasone","DTXSID4057631","C123013229"
57632,"13035-61-5","1,2,3,5-Tetraacetyl-.-d-ribofuranose","DTXSID9057632","C13035615"
57633,"130726-68-0","Neticonazole","DTXSID4057633","C130726680"
57634,"131-67-9","Phthalofyne","DTXSID9057634","C131679"
57635,"13912-80-6","Nicoboxil","DTXSID4057635","C13912806"
57636,"13255-50-0","N-isopropyl-4-formylbenzamide","DTXSID9057636","C13255500"
57637,"13338-63-1","3,4,5-Trimethoxyphenylacetonitrile","DTXSID4057637","C13338631"
57638,"133-58-4","Nitromersol","DTXSID9057638","C133584"
57639,"137215-12-4","Odiparcil","DTXSID4057639","C137215124"
57640,"137-86-0","Octotiamine","DTXSID3057640","C137860"
57641,"137975-06-5","Mozavaptan","DTXSID8057641","C137975065"
57642,"138112-76-2","Agomelatine","DTXSID3057642","C138112762"
57643,"139-62-8","Cyclomethycaine","DTXSID8057643","C139628"
57644,"141200-24-0","Darglitazone","DTXSID3057644","C141200240"
57645,"1458-18-0","Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate","DTXSID8057645","C1458180"
57646,"147086-81-5","(4S,6s)-5,6-dihydro-6-methyl-4h-thieno[2,3-b]thiopyran-4-ol 7,7-dioxide","DTXSID3057646","C147086815"
57647,"14929-11-4","Cholesolvin","DTXSID8057647","C14929114"
57648,"151287-22-8","Tobicillin","DTXSID3057648","C151287228"
57649,"153168-05-9","Pleconaril","DTXSID8057649","C153168059"
57650,"15351-09-4","Metamfepramone","DTXSID7057650","C15351094"
57651,"154-82-5","Simetride","DTXSID2057651","C154825"
57652,"155270-99-8","Istradefylline","DTXSID7057652","C155270998"
57653,"156601-79-5","Nepaprazole","DTXSID2057653","C156601795"
57654,"15687-14-6","Embutramide","DTXSID7057654","C15687146"
57655,"146961-77-5","Alatrofloxacin mesylate","DTXSID2057655","C146961775"
57656,"1584-62-9","2-Bromo-4'-chloro-2'-(2-fluorobenzoyl)acetanilide","DTXSID7057656","C1584629"
57657,"1609-66-1","Norfentanyl","DTXSID2057657","C1609661"
57658,"1620-98-0","3,5-Di-tert-butyl-4-hydroxybenzaldehyde","DTXSID7057658","C1620980"
57659,"163252-36-6","Clevudine","DTXSID2057659","C163252366"
57660,"16673-34-0","N-(2-(4-sulfamoyl)phenyl)ethyl-5-chloro-2-methoxybenzamide","DTXSID1057660","C16673340"
57661,"167221-71-8","Clevidipine","DTXSID6057661","C167221718"
57662,"167465-36-3","LY335979 trihydrochloride","DTXSID1057662","C167465363"
57663,"16883-16-2","Pmic chloride","DTXSID6057663","C16883162"
57664,"171714-84-4","Darusentan","DTXSID1057664","C171714844"
57665,"17243-57-1","Mefenorex","DTXSID6057665","C17243571"
57666,"175481-36-4","Lacosamide","DTXSID1057666","C175481364"
57667,"17630-75-0","5-Chlorooxindole","DTXSID6057667","C17630750"
57668,"1225-20-3","Iothalamate sodium","DTXSID1057668","C1225203"
57669,"17814-85-6","(4-Carboxybutyl)triphenylphosphonium bromide","DTXSID6057669","C17814856"
57670,"179474-81-8","Prucalopride","DTXSID5057670","C179474818"
57671,"180200-68-4","Tilmacoxib","DTXSID0057671","C180200684"
57672,"18174-58-8","Pipoxolan hydrochloride","DTXSID5057672","C18174588"
57673,"184036-34-8","Sitaxentan","DTXSID0057673","C184036348"
57674,"1939-27-1","3-Trifluoromethylisobutyranilide","DTXSID5057674","C1939271"
57676,"19504-77-9","Variotin","DTXSID5057676","C19504779"
57677,"1986-53-4","Bolandiol dipropionate","DTXSID0057677","C1986534"
57678,"202189-78-4","Bilastine","DTXSID5057678","C202189784"
57679,"20662-53-7","Benzimidazolone","DTXSID0057679","C20662537"
57680,"2107-69-9","5,6-Dimethoxy-1-indanone","DTXSID9057680","C2107699"
57681,"211915-06-9","Dabigatran etexilate","DTXSID4057681","C211915069"
57682,"21228-13-7","Dorastine","DTXSID9057682","C21228137"
57683,"2127-01-7","Chlorexolone","DTXSID4057683","C2127017"
57684,"2144-08-3","2,3,4-Trihydroxybenzaldehyde","DTXSID9057684","C2144083"
57685,"21440-97-1","Brofoxine","DTXSID4057685","C21440971"
57686,"21732-17-2","1H-Tetrazol-1-acetic acid","DTXSID9057686","C21732172"
57687,"22252-43-3","7-Aminodeacetoxycephalosporanic acid","DTXSID4057687","C22252433"
57688,"2226-11-1","Bornelone","DTXSID9057688","C2226111"
57689,"2236-31-9","Estriol tripropionate","DTXSID4057689","C2236319"
57690,"2265-64-7","Dexamethasone isonicotinate","DTXSID3057690","C2265647"
57691,"22663-37-2","1-(4-Chlorobenzenesulfonyl)urea","DTXSID8057691","C22663372"
57692,"22720-75-8","2-Acetylbenzo[b]thiophene","DTXSID3057692","C22720758"
57693,"23049-93-6","Enfenamic acid","DTXSID8057693","C23049936"
57694,"23680-84-4","4-Amino-2-chloro-6,7-dimethoxyquinazoline","DTXSID3057694","C23680844"
57695,"23779-99-9","Floctafenine","DTXSID8057695","C23779999"
57696,"2380-94-1","4-Hydroxyindole","DTXSID3057696","C2380941"
57697,"2508-47-6","Estriol benzoate diacetate","DTXSID8057697","C2508476"
57698,"26116-12-1","1-Ethylpyrrolidin-2-ylmethylamine","DTXSID3057698","C26116121"
57699,"27469-60-9","1-(Bis(4-fluorophenyl)methyl)piperazine","DTXSID8057699","C27469609"
57700,"28315-93-7","5-Hydroxy-1-tetralone","DTXSID0057700","C28315937"
57701,"289893-25-0","Arimoclomol","DTXSID5057701","C289893250"
57702,"292618-32-7","Gimatecan","DTXSID0057702","C292618327"
57703,"29608-49-9","Almitrine dimethanesulfonate","DTXSID5057703","C29608499"
57704,"29976-53-2","Ethyl 4-oxo-1-piperidinecarboxylate","DTXSID0057704","C29976532"
57705,"300-22-1","Medazomide","DTXSID5057705","C300221"
57706,"302-97-6","Etienic acid","DTXSID0057706","C302976"
57707,"30319-05-2","3-Bromo-2-methylthiophene","DTXSID5057707","C30319052"
57708,"306-20-7","Fenaclon","DTXSID0057708","C306207"
57709,"30709-69-4","Tizoprolic acid","DTXSID5057709","C30709694"
57710,"31127-82-9","Iodoxamic Acid","DTXSID4057710","C31127829"
57711,"3115-05-7","Iobenzamic acid","DTXSID9057711","C3115057"
57712,"313348-27-5","Lexiscan","DTXSID4057712","C313348275"
57713,"31431-43-3","Cyclobendazole","DTXSID9057713","C31431433"
57714,"3158-91-6","2-Chlorodibenz(b,f)-1,4-oxazepin-11(10H)-one","DTXSID4057714","C3158916"
57715,"31868-18-5","Mexazolam","DTXSID9057715","C31868185"
57716,"32838-28-1","Butoctamide semisuccinate","DTXSID4057716","C32838281"
57717,"329-63-5","(R,S)-Epinephrine hydrochloride","DTXSID9057717","C329635"
57718,"33045-52-2","Methyl 5-sulfamoyl-o-anisate","DTXSID4057718","C33045522"
57719,"331741-94-7","Muraglitazar","DTXSID9057719","C331741947"
57720,"33924-48-0","Methyl 5-chloro-o-anisate","DTXSID8057720","C33924480"
57721,"3453-33-6","6-Methoxy-2-naphthalaldehyde","DTXSID3057721","C3453336"
57722,"35604-67-2","Viloxazine hydrochloride","DTXSID8057722","C35604672"
57723,"366789-02-8","Rivaroxaban","DTXSID3057723","C366789028"
57724,"3686-58-6","Tolycaine","DTXSID8057724","C3686586"
57725,"3721-95-7","Cyclobutanecarboxylic acid","DTXSID3057725","C3721957"
57726,"3738-06-5","Phenylacetylglycine dimethylamide","DTXSID8057726","C3738065"
57727,"13445-60-8","Furfenorex","DTXSID3057727","C13445608"
57728,"38234-21-8","Fertirelin","DTXSID8057728","C38234218"
57729,"3874-54-2","4-Chloro-1-(4-fluorophenyl)-1-butanone","DTXSID3057729","C3874542"
57730,"39219-28-8","Promestriene","DTXSID2057730","C39219288"
57731,"393-11-3","3-Trifluoromethyl-4-nitroanilide","DTXSID7057731","C393113"
57732,"3943-89-3","Ethyl protocatechuate","DTXSID2057732","C3943893"
57733,"39512-49-7","4-(4-Chlorophenyl)-4-piperidinol","DTXSID7057733","C39512497"
57734,"39512-50-0","1-(2-Chlorophenyl)piperazine","DTXSID2057734","C39512500"
57735,"40172-95-0","1-(2-Furoyl)piperazine","DTXSID7057735","C40172950"
57736,"40187-51-7","5-Acetylsalicylamide","DTXSID2057736","C40187517"
57737,"40188-45-2","3'-Acetyl-4'-hydroxybutyranilide","DTXSID7057737","C40188452"
57738,"40807-61-2","4-Phenylpiperidin-4-ol","DTXSID2057738","C40807612"
57739,"4093-29-2","Methyl 4-acetamido-o-anisate","DTXSID7057739","C4093292"
57740,"4093-31-6","Methyl 4-acetamido-5-chloro-o-anisate","DTXSID6057740","C4093316"
57741,"41340-36-7","7-Ethyltryptophol","DTXSID1057741","C41340367"
57742,"1322-14-1","Calcium undecylenate","DTXSID6057742","C1322141"
57743,"42024-98-6","Mazaticol","DTXSID1057743","C42024986"
57744,"42399-49-5","(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one","DTXSID6057744","C42399495"
57745,"43076-61-5","4'-Tert-butyl-4-chlorobutyrophenone","DTXSID1057745","C43076615"
57746,"4378-36-3","Fenbutrazate","DTXSID6057746","C4378363"
57747,"4462-55-9","3-(2,6-Dichlorophenyl)-5-methylisoxazole-4-carbonyl chloride","DTXSID1057747","C4462559"
57748,"467-85-6","Normethadone","DTXSID6057748","C467856"
57749,"47739-98-0","Clocapramine","DTXSID1057749","C47739980"
57750,"485-89-2","Oxycinchophen","DTXSID0057750","C485892"
57751,"4945-47-5","Bamipine","DTXSID5057751","C4945475"
57752,"4965-33-7","7-Chloro-2-methylquinoline","DTXSID0057752","C4965337"
57753,"496775-61-2","Eltrombopag","DTXSID5057753","C496775612"
57754,"5006-66-6","6-Hydroxynicotinic acid","DTXSID0057754","C5006666"
57755,"501-68-8","Beclamide","DTXSID5057755","C501688"
57756,"502-59-0","Octamylamine","DTXSID0057756","C502590"
57757,"5081-87-8","3-(2-Chloroethyl)quinazoline-2,4(1H,3H)-dione","DTXSID5057757","C5081878"
57758,"50838-36-3","Tolciclate","DTXSID0057758","C50838363"
57759,"509-78-4","Dimenoxadol","DTXSID5057759","C509784"
57760,"519-88-0","Ambucetamide","DTXSID4057760","C519880"
57761,"52605-52-4","1-(3-Chlorophenyl)-4-(3-chloropropyl)piperazine hydrochloride","DTXSID9057761","C52605524"
57762,"535-65-9","Glybuthiazol","DTXSID4057762","C535659"
57763,"53684-49-4","Bufetolol","DTXSID9057763","C53684494"
57764,"53786-28-0","5-Chloro-1-(4-piperidyl)-1H-benzimidazol-2(3H)-one","DTXSID4057764","C53786280"
57765,"53786-45-1","Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate","DTXSID9057765","C53786451"
57766,"53786-46-2","Ethyl 4-(5-chloro-2,3-dihydro-2-oxo-1h-benzimidazol-2-yl)piperidine-1-carboxylate","DTXSID4057766","C53786462"
57767,"53882-12-5","Lodoxamide","DTXSID9057767","C53882125"
57768,"54029-12-8","Albendazole oxide","DTXSID4057768","C54029128"
57769,"54396-44-0","3-(Trifluoromethyl)-o-toluidine","DTXSID9057769","C54396440"
57770,"54400-59-8","Butamisole","DTXSID8057770","C54400598"
57771,"548-00-5","Ethyl biscoumacetate","DTXSID3057771","C548005"
57772,"55453-87-7","Isoxepac","DTXSID8057772","C55453877"
57773,"55779-18-5","Arprinocid","DTXSID3057773","C55779185"
57774,"5579-81-7","Isalon","DTXSID8057774","C5579817"
57775,"5588-21-6","Cintriamide","DTXSID3057775","C5588216"
57776,"56177-80-1","2-Ethoxy-5-fluorouracil","DTXSID8057776","C56177801"
57777,"56326-98-8","1-(4-Fluorophenyl)-4-oxocyclohexanecarbonitrile","DTXSID3057777","C56326988"
57778,"5634-42-4","Tocanfil","DTXSID8057778","C5634424"
57779,"56718-70-8","2,3-Epoxypropyl 4-(2-methoxyethyl)phenyl ether","DTXSID3057779","C56718708"
57780,"56917-29-4","Fluretofene","DTXSID2057780","C56917294"
57781,"5919-74-4","Glyceryl methacrylate","DTXSID7057781","C5919744"
57782,"599-88-2","Sulfaperin","DTXSID2057782","C599882"
57783,"6065-63-0","Diethyl dipropylmalonate","DTXSID7057783","C6065630"
57784,"6092-18-8","Cycotiamine","DTXSID2057784","C6092188"
57785,"61516-73-2","Ethyl 2-oxopyrrolidin-2-ylacetate","DTXSID7057785","C61516732"
57786,"620-20-2","1-Chloro-3-(chloromethyl)-benzene","DTXSID2057786","C620202"
57787,"62140-67-4","Methyl 5-(ethylsulfonyl)-o-anisate","DTXSID7057787","C62140674"
57788,"6320-03-2","o-Chlorothiophenol","DTXSID2057788","C6320032"
57789,"63610-08-2","Indobufen","DTXSID7057789","C63610082"
57790,"63906-52-5","Thiocyanoacetic acid sodium salt","DTXSID6057790","C63906525"
57791,"64486-18-6","(2Z)-{2-[(Chloroacetyl)amino]-1,3-thiazol-4-yl}(methoxyimino)acetic acid","DTXSID1057791","C64486186"
57793,"64920-29-2","Ethyl 2-oxo-4-phenylbutyrate","DTXSID1057793","C64920292"
57794,"64987-03-7","Ethyl (2-formamido-1,3-thiazol-4-yl)glyoxylate","DTXSID6057794","C64987037"
57795,"6506-37-2","Nimorazole","DTXSID1057795","C6506372"
57796,"652-37-9","Acephylline","DTXSID6057796","C652379"
57797,"65571-68-8","Lofemizole","DTXSID1057797","C65571688"
57798,"65847-85-0","Morniflumate","DTXSID6057798","C65847850"
57799,"66304-03-8","Epicainide","DTXSID1057799","C66304038"
57800,"66532-85-2","Propacetamol","DTXSID3057800","C66532852"
57801,"66644-80-2","2,3-Dimethoxy-5-sulphamoylbenzoic acid","DTXSID8057801","C66644802"
57802,"67199-66-0","Daniquidone","DTXSID3057802","C67199660"
57803,"67765-04-2","Enefexine","DTXSID8057803","C67765042"
57804,"67914-60-7","4-(4-Acetylpiperazin-4-yl)phenol","DTXSID3057804","C67914607"
57805,"68238-36-8","Isosulfan blue","DTXSID8057805","C68238368"
57806,"68576-86-3","Enciprazine","DTXSID3057806","C68576863"
57807,"69123-90-6","Fiacitabine","DTXSID8057807","C69123906"
57808,"6928-85-4","4-Methyl-1-piperazinamine","DTXSID3057808","C6928854"
57809,"70-10-0","Ticlatone","DTXSID8057809","C70100"
57810,"7036-58-0","Propoxate","DTXSID7057810","C7036580"
57811,"71574-35-1","Glyceryl 1-(2-aminobenzoate)","DTXSID2057811","C71574351"
57812,"72479-26-6","Fenticonazole","DTXSID7057812","C72479266"
57813,"7303-78-8","Imidoline","DTXSID2057813","C7303788"
57814,"73310-10-8","Eicosapentaenoic acid ethyl ester","DTXSID7057814","C73310108"
57815,"73573-42-9","Rescimetol","DTXSID2057815","C73573429"
57816,"73590-85-9","Omeprazole sulfide","DTXSID7057816","C73590859"
57817,"73803-48-2","Tripamide","DTXSID2057817","C73803482"
57818,"74512-12-2","Omoconazole","DTXSID7057818","C74512122"
57819,"74517-78-5","Indecainide","DTXSID2057819","C74517785"
57820,"74639-40-0","Docarpamine","DTXSID1057820","C74639400"
57821,"75887-54-6","Artemotil","DTXSID6057821","C75887546"
57822,"76283-09-5","4-Bromo-1-(bromomethyl)-2-fluoro-benzene","DTXSID1057822","C76283095"
57823,"7642-64-0","Nandrolone furylpropionate","DTXSID6057823","C7642640"
57824,"76-47-1","Hydrocortamate","DTXSID1057824","C76471"
57825,"76738-96-0","Resocortol butyrate","DTXSID6057825","C76738960"
57826,"7706-67-4","Dimecrotic acid","DTXSID1057826","C7706674"
57827,"77181-69-2","Bravavir","DTXSID6057827","C77181692"
57828,"7724-76-7","Riboprine","DTXSID1057828","C7724767"
57829,"774-40-3","Ethyl mandelate","DTXSID6057829","C774403"
57830,"77-51-0","Isoaminile","DTXSID5057830","C77510"
57831,"7761-45-7","Methodichlorophen","DTXSID0057831","C7761457"
57832,"784-38-3","2-Amino-5-chloro-2'-fluorobenzophenone","DTXSID5057832","C784383"
57833,"78834-75-0","Ethyl 7-chloro-2-oxoheptanoate","DTXSID0057833","C78834750"
57834,"79-64-1","Dimethisteron","DTXSID5057834","C79641"
57835,"80734-02-7","Lenampicillin hydrochloride","DTXSID0057835","C80734027"
57836,"808-26-4","Sancycline","DTXSID5057836","C808264"
57837,"81632-85-1","Sodium 3, 4-dimethylphenyl-glyoxylate","DTXSID0057837","C81632851"
57838,"83783-69-1","1-(4-Fluorobenzyl)-1H-benzimidazol-2-amine","DTXSID5057838","C83783691"
57839,"83991-25-7","Ambasilide","DTXSID0057839","C83991257"
57840,"84-19-5","Dienestrol diacetate","DTXSID9057840","C84195"
57841,"84449-80-9","4-(2-Piperidinoethoxy)benzoic acid hydrochloride(1:1)","DTXSID4057841","C84449809"
57842,"84466-05-7","Amidoflumet","DTXSID9057842","C84466057"
57843,"84803-46-3","4-(4-Chlorophenyl)piperidine-2,6-dione","DTXSID4057843","C84803463"
57844,"85801-02-1","Indomethacin farnesil","DTXSID9057844","C85801021"
57845,"85-90-5","Methylchromone","DTXSID4057845","C85905"
57846,"86393-33-1","Fluoroquinolonic acid","DTXSID9057846","C86393331"
57847,"86408-72-2","Ecabet sodium","DTXSID4057847","C86408722"
57848,"86487-64-1","Setoperone","DTXSID9057848","C86487641"
57849,"88426-33-9","Buparvaquone","DTXSID4057849","C88426339"
57850,"89371-44-8","Imidaprilat","DTXSID3057850","C89371448"
57851,"90-86-8","Cinnamedrine","DTXSID8057851","C90868"
57852,"912-57-2","Nandrolone cyclohexylpropionate","DTXSID3057852","C912572"
57853,"91618-36-9","Ibafloxacine","DTXSID8057853","C91618369"
57854,"92-39-7","2-Chlorophenothiazine","DTXSID3057854","C92397"
57855,"92-54-6","Phenylpiperazine","DTXSID8057855","C92546"
57856,"94158-44-8","1,1-Dimethoxy-2-(2-methoxyethoxy)ethane","DTXSID3057856","C94158448"
57857,"979-02-2","Dehydropregnenolone acetate","DTXSID8057857","C979022"
57858,"98123-83-2","Epsiprantel","DTXSID3057858","C98123832"
57887,"NOCAS_57887","Sodium ethasulfate hydrate","DTXSID0057887","CNOCAS57887"
57888,"141396-28-3","Argatroban monohydrate","DTXSID5057888","C141396283"
57889,"14103-61-8","Bis(3,5,5-trimethylhexyl) phthalate","DTXSID0057889","C14103618"
57890,"NOCAS_57890","Anti-OP-18/Stathmin antibody produced in rabbit","DTXSID9057890","CNOCAS57890"
57898,"4274-38-8","2-Amino-4-(trifluoromethyl)benzenethiol hydrochloride","DTXSID9057898","C4274388"
57907,"NOCAS_57907","MED_ChemMix_7EQC","DTXSID1057907","CNOCAS57907"
57908,"NOCAS_57908","MED_ChemMix_7EnvC","DTXSID6057908","CNOCAS57908"
57909,"NOCAS_57909","MED_IVEDCMix_4EQC","DTXSID1057909","CNOCAS57909"
57910,"NOCAS_57910","MED_IVEDCMix_4EnvC","DTXSID0057910","CNOCAS57910"
57911,"NOCAS_57911","MED_EnvEDCMix_9EQC","DTXSID5057911","CNOCAS57911"
57912,"NOCAS_57912","MED_EnvEDCMix_9EnvC","DTXSID0057912","CNOCAS57912"
57913,"NOCAS_57913","MED_ChemSTMix_5EQC","DTXSID5057913","CNOCAS57913"
57914,"NOCAS_57914","MED_ChemSTMix_5EnvC","DTXSID0057914","CNOCAS57914"
57915,"NOCAS_57915","MED_ERAntagonMix_4EQC","DTXSID5057915","CNOCAS57915"
57916,"NOCAS_57916","MED_ERAgonMix_4EQC","DTXSID0057916","CNOCAS57916"
57917,"NOCAS_57917","MED_ERBothMix_8EQC","DTXSID5057917","CNOCAS57917"
58249,"72619-32-0","Haloxyfop-P-methyl","DTXSID8058249","C72619320"
58654,"24038-68-4","BisOPP-A","DTXSID9058654","C24038684"
58655,"63134-33-8","BPS-MPE4","DTXSID4058655","C63134338"
58688,"1068-22-0","Ammonium O,O-diethyl dithiophosphate","DTXSID1058688","C1068220"
58689,"13811-71-7","(-)-Diethyl-D-tartrate","DTXSID6058689","C13811717"
58691,"19186-97-1","Tris(tribromoneopentyl)phosphate","DTXSID0058691","C19186971"
58692,"19438-64-3","4-Methyl-delta-3-tetrahydrophthalic anhydride","DTXSID5058692","C19438643"
58693,"2167-51-3","Bisphenol P","DTXSID0058693","C2167513"
58694,"194800-16-3","1-(n-Pentyl)cyclopentanol","DTXSID5058694","C194800163"
58695,"25713-60-4","2,4,6-Tris-(2,4,6-tribromophenoxy)-1,3,5-triazine","DTXSID0058695","C25713604"
58696,"28485-18-9","2,4-Dioxo-1,2,3,4-tetrahydropyrimidine-5-sulfonyl chloride","DTXSID5058696","C28485189"
58698,"301326-22-7","CH 223191","DTXSID5058698","C301326227"
58699,"3443-83-2","2-Myristoyl glycerol","DTXSID0058699","C3443832"
58700,"464-43-7","(+)-Borneol","DTXSID2058700","C464437"
58701,"483-65-8","Retene","DTXSID7058701","C483658"
58702,"59229-09-3","2,4,6-Trimethylpyridinium p-toluenesulfonate","DTXSID2058702","C59229093"
58703,"84478-76-2","2-Chloro-4-fluoro-5-nitroanisole","DTXSID7058703","C84478762"
58704,"5455-90-3","6-(Octahydroquinolin-1(2H)-ylsulfonyl)-1,2,3,4-tetrahydroquinoline","DTXSID2058704","C5455903"
58705,"94105-90-5","(R,S)-Equol","DTXSID7058705","C94105905"
58706,"95235-30-6","4-((4-Isopropoxyphenyl)sulfonyl)phenol","DTXSID2058706","C95235306"
58707,"199726-92-6","2,4-Dichloro-N-(naphthalene-2-yl)benzamide","DTXSID7058707","C199726926"
58717,"573-98-8","1,2-Dimethylnapthalene","DTXSID1058717","C573988"
58723,"5965-66-2","beta-D-Lactose","DTXSID5058723","C5965662"
