spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
Tox21_111416_1,45909,,,,
Tox21_111417,45910,,,,
Tox21_111426,45914,,,,
Tox21_111426_1,45914,,,,
Tox21_111431,45916,,,,
Tox21_111431_1,45916,,,,
Tox21_111439,45921,,,,
Tox21_111439_1,45921,,,,
Tox21_111441,45922,,,,
Tox21_111441_1,45922,,,,
Tox21_111445,45924,,,,
Tox21_111446,45925,,,,
Tox21_111448,45927,,,,
Tox21_111448_1,45927,,,,
Tox21_111449,45928,,,,
Tox21_111450,45929,,,,
Tox21_111451,45930,,,,
Tox21_111451_1,45930,,,,
Tox21_111455,45933,,,,
Tox21_111455_1,45933,,,,
Tox21_111457,45934,,,,
Tox21_111457_1,45934,,,,
Tox21_111458,45935,,,,
Tox21_111458_1,45935,,,,
Tox21_111460,45937,,,,
Tox21_111460_1,45937,,,,
Tox21_111461,45938,,,,
Tox21_113372,45938,,,,
Tox21_111462,45939,,,,
Tox21_111462_1,45939,,,,
Tox21_111463,45940,,,,
Tox21_111463_1,45940,,,,
Tox21_111464,45941,,,,
Tox21_111464_1,45941,,,,
Tox21_111466,45942,,,,
Tox21_111466_1,45942,,,,
Tox21_111467,45943,,,,
Tox21_111467_1,45943,,,,
Tox21_111468,45944,,,,
Tox21_111469,45945,,,,
Tox21_111469_1,45945,,,,
Tox21_111471,45946,,,,
Tox21_111471_1,45946,,,,
Tox21_111473,45948,,,,
Tox21_111473_1,45948,,,,
Tox21_111475,45950,,,,
Tox21_111476,45951,,,,
Tox21_111478,45952,,,,
Tox21_111478_1,45952,,,,
Tox21_111479,45953,,,,
Tox21_111479_1,45953,,,,
Tox21_111480,45954,,,,
Tox21_111481,45955,,,,
Tox21_111481_1,45955,,,,
Tox21_111482,45956,,,,
Tox21_111483,45957,,,,
Tox21_111483_1,45957,,,,
Tox21_111484,45958,,,,
Tox21_111484_1,45958,,,,
Tox21_111485,45959,,,,
Tox21_111486,45960,,,,
Tox21_111486_1,45960,,,,
Tox21_111487,45961,,,,
Tox21_111488,45962,,,,
Tox21_111489,45963,,,,
Tox21_111489_1,45963,,,,
Tox21_111490,45964,,,,
Tox21_111490_1,45964,,,,
Tox21_111492,45965,,,,
Tox21_111495,45967,,,,
Tox21_111497,45969,,,,
Tox21_111500,45972,,,,
Tox21_111501,45973,,,,
Tox21_111501_1,45973,,,,
Tox21_111503,45975,,,,
Tox21_111503_1,45975,,,,
Tox21_111504,45976,,,,
Tox21_111506,45978,,,,
Tox21_111507,45979,,,,
Tox21_111508,45980,,,,
Tox21_111511,45983,,,,
Tox21_111511_1,45983,,,,
Tox21_111512,45984,,,,
Tox21_111513,45985,,,,
Tox21_111513_1,45985,,,,
Tox21_111516,45987,,,,
Tox21_111516_1,45987,,,,
Tox21_111517,45988,,,,
Tox21_111518,45989,,,,
Tox21_111518_1,45989,,,,
Tox21_111521,45992,,,,
Tox21_111522,45993,,,,
Tox21_111522_1,45993,,,,
Tox21_111526,45996,,,,
Tox21_111526_1,45996,,,,
Tox21_111529,45998,,,,
Tox21_111531,46000,,,,
Tox21_111531_1,46000,,,,
Tox21_111535,46003,,,,
Tox21_111535_1,46003,,,,
Tox21_111541,46007,,,,
Tox21_111541_1,46007,,,,
Tox21_111543,46008,,,,
Tox21_111544,46009,,,,
Tox21_111545,46010,,,,
Tox21_111546,46011,,,,
Tox21_111547,46012,,,,
Tox21_111549,46013,,,,
Tox21_111551,46015,,,,
Tox21_111551_1,46015,,,,
Tox21_111552,46016,,,,
Tox21_111552_1,46016,,,,
Tox21_111554,46017,,,,
Tox21_111554_1,46017,,,,
Tox21_111558,46019,,,,
Tox21_111558_1,46019,,,,
Tox21_111561,46020,,,,
Tox21_111561_1,46020,,,,
Tox21_111567,46022,,,,
Tox21_111568,46022,,,,
Tox21_111569,46023,,,,
Tox21_111569_1,46023,,,,
Tox21_111570,46024,,,,
Tox21_111570_1,46024,,,,
Tox21_111582,46029,,,,
Tox21_111582_1,46029,,,,
Tox21_111584,46030,,,,
Tox21_111584_1,46030,,,,
Tox21_111597,46034,,,,
Tox21_111597_1,46034,,,,
Tox21_111599,46036,,,,
Tox21_111603,46038,,,,
Tox21_111603_1,46038,,,,
Tox21_111606,46041,,,,
Tox21_111606_1,46041,,,,
Tox21_111623,46042,,,,
Tox21_111623_1,46042,,,,
Tox21_111630,46045,,,,
Tox21_111630_1,46045,,,,
Tox21_111636,46047,,,,
Tox21_111636_1,46047,,,,
Tox21_111643,46051,,,,
Tox21_111643_1,46051,,,,
Tox21_111644,46051,,,,
Tox21_111644_1,46051,,,,
Tox21_111660,46054,,,,
Tox21_113394,46054,,,,
Tox21_111666,46055,,,,
Tox21_111674,46059,,,,
Tox21_111677,46060,,,,
Tox21_111677_1,46060,,,,
Tox21_111688,46061,,,,
Tox21_111689,46062,,,,
Tox21_111690,46062,,,,
Tox21_111693,46063,,,,
Tox21_111694,46064,,,,
Tox21_111696,46066,,,,
Tox21_111696_1,46066,,,,
Tox21_111698,46067,,,,
Tox21_111698_1,46067,,,,
Tox21_113143,46067,,,,
Tox21_111701,46069,,,,
Tox21_111701_1,46069,,,,
Tox21_111706,46071,,,,
Tox21_111706_1,46071,,,,
Tox21_111710,46073,,,,
Tox21_111710_1,46073,,,,
Tox21_111717,46076,,,,
Tox21_111717_1,46076,,,,
Tox21_111719,46078,,,,
Tox21_111723,46081,,,,
Tox21_111723_1,46081,,,,
Tox21_111728,46083,,,,
Tox21_111728_1,46083,,,,
Tox21_111730,46084,,,,
Tox21_113195,46084,,,,
Tox21_111731,46085,,,,
Tox21_111733,46086,,,,
Tox21_111733_1,46086,,,,
Tox21_111735,46088,,,,
Tox21_111735_1,46088,,,,
Tox21_113574,46088,,,,
Tox21_111742,46090,,,,
Tox21_111742_1,46090,,,,
Tox21_111743,46091,,,,
Tox21_111743_1,46091,,,,
Tox21_111744,46092,,,,
Tox21_111744_1,46092,,,,
Tox21_111745,46093,,,,
Tox21_111745_1,46093,,,,
Tox21_111746,46094,,,,
Tox21_111746_1,46094,,,,
Tox21_111747,46095,,,,
Tox21_111747_1,46095,,,,
Tox21_111748,46096,,,,
Tox21_111748_1,46096,,,,
Tox21_111749,46097,,,,
Tox21_111751,46099,,,,
Tox21_112863,46099,,,,
Tox21_111752,46100,,,,
Tox21_111752_1,46100,,,,
Tox21_111753,46101,,,,
Tox21_111753_1,46101,,,,
Tox21_111754,46102,,,,
Tox21_111755,46103,,,,
Tox21_111757,46104,,,,
Tox21_111757_1,46104,,,,
Tox21_111761,46106,,,,
Tox21_111762,46107,,,,
Tox21_111762_1,46107,,,,
Tox21_111763,46108,,,,
Tox21_111763_1,46108,,,,
Tox21_111764,46109,,,,
Tox21_111764_1,46109,,,,
Tox21_111765,46110,,,,
Tox21_111765_1,46110,,,,
Tox21_111767,46112,,,,
Tox21_111768,46113,,,,
Tox21_111768_1,46113,,,,
Tox21_111769,46114,,,,
Tox21_111769_1,46114,,,,
Tox21_111770,46115,,,,
Tox21_111771,46116,,,,
Tox21_111772,46117,,,,
Tox21_111772_1,46117,,,,
Tox21_111773,46118,,,,
Tox21_111774,46119,,,,
Tox21_111774_1,46119,,,,
Tox21_111775,46120,,,,
Tox21_111776,46121,,,,
Tox21_111778,46122,,,,
Tox21_111780,46123,,,,
Tox21_111780_1,46123,,,,
Tox21_111783,46126,,,,
Tox21_111783_1,46126,,,,
Tox21_111785,46127,,,,
Tox21_111785_1,46127,,,,
Tox21_111787,46128,,,,
Tox21_111787_1,46128,,,,
Tox21_111789,46130,,,,
Tox21_111789_1,46130,,,,
Tox21_111790,46131,,,,
Tox21_111790_1,46131,,,,
Tox21_111791,46132,,,,
Tox21_111791_1,46132,,,,
Tox21_111792,46133,,,,
Tox21_111793,46134,,,,
Tox21_111793_1,46134,,,,
Tox21_111794,46135,,,,
Tox21_111795,46136,,,,
Tox21_111795_1,46136,,,,
Tox21_111796,46137,,,,
Tox21_111796_1,46137,,,,
Tox21_111797,46138,,,,
Tox21_111798,46139,,,,
Tox21_111799,46140,,,,
Tox21_111799_1,46140,,,,
Tox21_111801,46142,,,,
Tox21_111801_1,46142,,,,
Tox21_111802,46143,,,,
Tox21_111805,46144,,,,
Tox21_111806,46145,,,,
Tox21_111806_1,46145,,,,
Tox21_111807,46146,,,,
Tox21_111808,46147,,,,
Tox21_111808_1,46147,,,,
Tox21_111809,46148,,,,
Tox21_111809_1,46148,,,,
Tox21_111811,46150,,,,
Tox21_111811_1,46150,,,,
Tox21_111812,46151,,,,
Tox21_111812_1,46151,,,,
Tox21_111813,46152,,,,
Tox21_111813_1,46152,,,,
Tox21_111814,46153,,,,
Tox21_111814_1,46153,,,,
Tox21_111816,46154,,,,
Tox21_111817,46155,,,,
Tox21_111818,46156,,,,
Tox21_111819,46157,,,,
Tox21_111819_1,46157,,,,
Tox21_111822,46158,,,,
Tox21_111822_1,46158,,,,
Tox21_111823,46159,,,,
Tox21_111823_1,46159,,,,
Tox21_111824,46160,,,,
Tox21_111826,46161,,,,
Tox21_111826_1,46161,,,,
Tox21_111827,46162,,,,
Tox21_111827_1,46162,,,,
Tox21_111828,46163,,,,
Tox21_111828_1,46163,,,,
Tox21_111829,46164,,,,
Tox21_111830,46165,,,,
Tox21_111831,46166,,,,
Tox21_111832,46167,,,,
Tox21_111833,46168,,,,
Tox21_111834,46169,,,,
Tox21_111835,46170,,,,
Tox21_111836,46171,,,,
Tox21_111837,46172,,,,
Tox21_111838,46173,,,,
Tox21_111839,46174,,,,
Tox21_111839_1,46174,,,,
Tox21_111840,46175,,,,
Tox21_111841,46176,,,,
Tox21_111841_1,46176,,,,
Tox21_111842,46177,,,,
Tox21_111843,46178,,,,
Tox21_111844,46179,,,,
Tox21_111844_1,46179,,,,
Tox21_111845,46180,,,,
Tox21_111845_1,46180,,,,
Tox21_111846,46181,,,,
Tox21_111846_1,46181,,,,
Tox21_111847,46182,,,,
Tox21_111848,46183,,,,
Tox21_111849,46184,,,,
Tox21_111850,46185,,,,
Tox21_111851,46186,,,,
Tox21_111852,46187,,,,
Tox21_111853,46188,,,,
Tox21_111853_1,46188,,,,
Tox21_111854,46189,,,,
Tox21_111855,46190,,,,
Tox21_111855_1,46190,,,,
Tox21_111856,46191,,,,
Tox21_111857,46192,,,,
Tox21_111858,46193,,,,
Tox21_111858_1,46193,,,,
Tox21_111859,46194,,,,
Tox21_111860,46195,,,,
Tox21_111860_1,46195,,,,
Tox21_111861,46196,,,,
Tox21_111861_1,46196,,,,
Tox21_111862,46197,,,,
Tox21_111863,46198,,,,
Tox21_111865,46199,,,,
Tox21_111866,46200,,,,
Tox21_111866_1,46200,,,,
Tox21_111867,46201,,,,
Tox21_111867_1,46201,,,,
Tox21_111868,46202,,,,
Tox21_112498,46202,,,,
Tox21_112805,46202,,,,
Tox21_111871,46205,,,,
Tox21_111873,46206,,,,
Tox21_111874,46207,,,,
Tox21_111874_1,46207,,,,
Tox21_111875,46208,,,,
Tox21_111878,46210,,,,
Tox21_111879,46211,,,,
Tox21_111880,46212,,,,
Tox21_111881,46213,,,,
Tox21_111882,46214,,,,
Tox21_111883,46215,,,,
Tox21_111883_1,46215,,,,
Tox21_111884,46216,,,,
Tox21_111884_1,46216,,,,
Tox21_111885,46217,,,,
Tox21_111886,46218,,,,
Tox21_111888,46220,,,,
Tox21_111889,46221,,,,
Tox21_111889_1,46221,,,,
Tox21_111890,46222,,,,
Tox21_111890_1,46222,,,,
Tox21_111891,46223,,,,
Tox21_111892,46224,,,,
Tox21_111894,46225,,,,
Tox21_111894_1,46225,,,,
Tox21_111895,46226,,,,
Tox21_111895_1,46226,,,,
Tox21_111896,46227,,,,
Tox21_111896_1,46227,,,,
Tox21_111897,46228,,,,
Tox21_111898,46229,,,,
Tox21_111898_1,46229,,,,
Tox21_111899,46230,,,,
Tox21_111900,46231,,,,
Tox21_111901,46232,,,,
Tox21_111902,46233,,,,
Tox21_111902_1,46233,,,,
Tox21_111903,46234,,,,
Tox21_111904,46235,,,,
Tox21_111904_1,46235,,,,
Tox21_111905,46236,,,,
Tox21_111906,46237,,,,
Tox21_111907,46238,,,,
Tox21_111909,46239,,,,
Tox21_111910,46240,,,,
Tox21_111912,46241,,,,
Tox21_111913,46242,,,,
Tox21_200930,46242,,,,
Tox21_111917,46243,,,,
Tox21_111919,46244,,,,
Tox21_111919_1,46244,,,,
Tox21_111920,46245,,,,
Tox21_111921,46246,,,,
Tox21_111922,46247,,,,
Tox21_111923,46248,,,,
Tox21_111924,46249,,,,
Tox21_111925,46250,,,,
Tox21_111926,46251,,,,
Tox21_111927,46252,,,,
Tox21_111928,46253,,,,
Tox21_111929,46254,,,,
Tox21_111930,46255,,,,
Tox21_113556,46255,,,,
Tox21_111931,46256,,,,
Tox21_111932,46257,,,,
Tox21_111933,46258,,,,
Tox21_111934,46259,,,,
Tox21_111936,46260,,,,
Tox21_111936_1,46260,,,,
Tox21_111937,46261,,,,
Tox21_111940,46262,,,,
Tox21_111941,46263,,,,
Tox21_111941_1,46263,,,,
Tox21_111943,46264,,,,
Tox21_111943_1,46264,,,,
Tox21_111944,46265,,,,
Tox21_111947,46266,,,,
Tox21_111947_1,46266,,,,
Tox21_111948,46267,,,,
Tox21_111949,46268,,,,
Tox21_111950,46269,,,,
Tox21_111952,46270,,,,
Tox21_111952_1,46270,,,,
Tox21_111953,46271,,,,
Tox21_111953_1,46271,,,,
Tox21_111955,46272,,,,
Tox21_111955_1,46272,,,,
Tox21_111956,46273,,,,
Tox21_111956_1,46273,,,,
Tox21_111957,46274,,,,
Tox21_111957_1,46274,,,,
Tox21_111958,46275,,,,
Tox21_111958_1,46275,,,,
Tox21_111959,46276,,,,
Tox21_111959_1,46276,,,,
Tox21_111960,46276,,,,
Tox21_111962,46277,,,,
Tox21_111962_1,46277,,,,
Tox21_111964,46279,,,,
Tox21_111964_1,46279,,,,
Tox21_111965,46280,,,,
Tox21_111966,46281,,,,
Tox21_111966_1,46281,,,,
Tox21_111967,46282,,,,
Tox21_111967_1,46282,,,,
Tox21_111968,46283,,,,
Tox21_111968_1,46283,,,,
Tox21_111969,46284,,,,
Tox21_111969_1,46284,,,,
Tox21_111970,46285,,,,
Tox21_111970_1,46285,,,,
Tox21_111971,46286,,,,
Tox21_111971_1,46286,,,,
Tox21_111972,46287,,,,
Tox21_111972_1,46287,,,,
Tox21_111973,46288,,,,
Tox21_111973_1,46288,,,,
Tox21_111974,46289,,,,
Tox21_111974_1,46289,,,,
Tox21_111975,46290,,,,
Tox21_111976,46291,,,,
Tox21_111977,46292,,,,
Tox21_111979,46294,,,,
Tox21_111979_1,46294,,,,
Tox21_111980,46295,,,,
Tox21_111980_1,46295,,,,
Tox21_111981,46296,,,,
Tox21_111981_1,46296,,,,
Tox21_111982,46297,,,,
Tox21_111982_1,46297,,,,
Tox21_111983,46298,,,,
Tox21_111984,46299,,,,
Tox21_111984_1,46299,,,,
Tox21_111986,46300,,,,
Tox21_111986_1,46300,,,,
Tox21_111993,46305,,,,
Tox21_111993_1,46305,,,,
Tox21_111994,46306,,,,
Tox21_111996,46307,,,,
Tox21_111996_1,46307,,,,
Tox21_111998,46308,,,,
Tox21_112001,46309,,,,
Tox21_112001_1,46309,,,,
Tox21_112003,46310,,,,
Tox21_112003_1,46310,,,,
Tox21_112007,46313,,,,
Tox21_112007_1,46313,,,,
Tox21_112009,46315,,,,
Tox21_112009_1,46315,,,,
Tox21_112014,46318,,,,
Tox21_112014_1,46318,,,,
Tox21_112015,46319,,,,
Tox21_112019,46320,,,,
Tox21_112019_1,46320,,,,
Tox21_112020,46321,,,,
Tox21_112020_1,46321,,,,
Tox21_112021,46322,,,,
Tox21_113115,46322,,,,
Tox21_112022,46323,,,,
Tox21_112023,46324,,,,
Tox21_112023_1,46324,,,,
Tox21_112025,46325,,,,
Tox21_112026,46326,,,,
Tox21_112026_1,46326,,,,
Tox21_112027,46327,,,,
Tox21_112032,46332,,,,
Tox21_112032_1,46332,,,,
Tox21_112041,46341,,,,
Tox21_112041_1,46341,,,,
Tox21_112042,46342,,,,
Tox21_112043,46343,,,,
Tox21_112043_1,46343,,,,
Tox21_112045,46344,,,,
Tox21_112045_1,46344,,,,
Tox21_112047,46345,,,,
Tox21_112047_1,46345,,,,
Tox21_112048,46346,,,,
Tox21_112049,46347,,,,
Tox21_112049_1,46347,,,,
Tox21_112050,46348,,,,
Tox21_112050_1,46348,,,,
Tox21_112051,46349,,,,
Tox21_112051_1,46349,,,,
Tox21_112053,46351,,,,
Tox21_112053_1,46351,,,,
Tox21_112054,46352,,,,
Tox21_112055,46353,,,,
Tox21_112056,46354,,,,
Tox21_112058,46356,,,,
Tox21_112059,46357,,,,
Tox21_112059_1,46357,,,,
Tox21_112060,46358,,,,
Tox21_112062,46360,,,,
Tox21_112062_1,46360,,,,
Tox21_113400,46360,,,,
Tox21_112063,46361,,,,
Tox21_113415,46361,,,,
Tox21_112065,46363,,,,
Tox21_112123,46383,,,,
Tox21_112123_1,46383,,,,
Tox21_112124,46384,,,,
Tox21_112124_1,46384,,,,
Tox21_112125,46385,,,,
Tox21_112125_1,46385,,,,
Tox21_112126,46386,,,,
Tox21_112126_1,46386,,,,
Tox21_112128,46388,,,,
Tox21_112128_1,46388,,,,
Tox21_112129,46389,,,,
Tox21_112129_1,46389,,,,
Tox21_112130,46390,,,,
Tox21_112130_1,46390,,,,
Tox21_112132,46391,,,,
Tox21_112132_1,46391,,,,
Tox21_112133,46392,,,,
Tox21_112133_1,46392,,,,
Tox21_112134,46393,,,,
Tox21_112135,46394,,,,
Tox21_112135_1,46394,,,,
Tox21_112136,46395,,,,
Tox21_112136_1,46395,,,,
Tox21_112137,46396,,,,
Tox21_112137_1,46396,,,,
Tox21_112138,46397,,,,
Tox21_112139,46398,,,,
Tox21_112139_1,46398,,,,
Tox21_112140,46399,,,,
Tox21_112140_1,46399,,,,
Tox21_112141,46400,,,,
Tox21_112141_1,46400,,,,
Tox21_112142,46401,,,,
Tox21_112142_1,46401,,,,
Tox21_112143,46402,,,,
Tox21_112143_1,46402,,,,
Tox21_112144,46403,,,,
Tox21_112144_1,46403,,,,
Tox21_112145,46404,,,,
Tox21_112145_1,46404,,,,
Tox21_112147,46405,,,,
Tox21_112147_1,46405,,,,
Tox21_112148,46406,,,,
Tox21_112148_1,46406,,,,
Tox21_112149,46407,,,,
Tox21_112151,46409,,,,
Tox21_112151_1,46409,,,,
Tox21_112152,46410,,,,
Tox21_112152_1,46410,,,,
Tox21_112153,46411,,,,
Tox21_112154,46412,,,,
Tox21_112154_1,46412,,,,
Tox21_112155,46413,,,,
Tox21_112156,46414,,,,
Tox21_112156_1,46414,,,,
Tox21_112157,46415,,,,
Tox21_112157_1,46415,,,,
Tox21_112161,46417,,,,
Tox21_112161_1,46417,,,,
Tox21_112162,46418,,,,
Tox21_112162_1,46418,,,,
Tox21_112163,46419,,,,
Tox21_112163_1,46419,,,,
Tox21_112164,46420,,,,
Tox21_112164_1,46420,,,,
Tox21_112165,46421,,,,
Tox21_112165_1,46421,,,,
Tox21_112167,46422,,,,
Tox21_112167_1,46422,,,,
Tox21_112168,46423,,,,
Tox21_112168_1,46423,,,,
Tox21_112169,46424,,,,
Tox21_112169_1,46424,,,,
Tox21_112170,46425,,,,
Tox21_112170_1,46425,,,,
Tox21_112171,46426,,,,
Tox21_112171_1,46426,,,,
Tox21_112172,46427,,,,
Tox21_112172_1,46427,,,,
Tox21_112173,46428,,,,
Tox21_112173_1,46428,,,,
Tox21_112174,46429,,,,
Tox21_112174_1,46429,,,,
Tox21_112175,46430,,,,
Tox21_112175_1,46430,,,,
Tox21_112177,46432,,,,
Tox21_112177_1,46432,,,,
Tox21_112178,46433,,,,
Tox21_112178_1,46433,,,,
Tox21_112179,46434,,,,
Tox21_112179_1,46434,,,,
Tox21_112180,46435,,,,
Tox21_112182,46437,,,,
Tox21_112182_1,46437,,,,
Tox21_112183,46438,,,,
Tox21_112184,46439,,,,
Tox21_112184_1,46439,,,,
Tox21_112185,46440,,,,
Tox21_112185_1,46440,,,,
Tox21_112187,46442,,,,
Tox21_112187_1,46442,,,,
Tox21_112188,46443,,,,
Tox21_112188_1,46443,,,,
Tox21_112189,46444,,,,
Tox21_112191,46445,,,,
Tox21_112191_1,46445,,,,
Tox21_113768,46445,,,,
Tox21_112192,46446,,,,
Tox21_112195,46448,,,,
TP0001179C12,46448,,,,
TP0001182C12,46448,,,,
TP0001222C03,46448,,,,
TP0001348G03,46448,,,,
Tox21_112196,46449,,,,
Tox21_112196_1,46449,,,,
Tox21_112197,46450,,,,
Tox21_112197_1,46450,,,,
Tox21_112198,46451,,,,
Tox21_112198_1,46451,,,,
Tox21_112199,46452,,,,
Tox21_112200,46453,,,,
Tox21_112200_1,46453,,,,
Tox21_112202,46454,,,,
Tox21_112202_1,46454,,,,
Tox21_111454,46455,,,,
Tox21_112203,46455,,,,
Tox21_112204,46456,,,,
Tox21_112204_1,46456,,,,
Tox21_112206,46457,,,,
Tox21_112206_1,46457,,,,
Tox21_112207,46458,,,,
Tox21_112207_1,46458,,,,
Tox21_112210,46459,,,,
Tox21_112210_1,46459,,,,
Tox21_112211,46460,,,,
Tox21_112211_1,46460,,,,
Tox21_112212,46461,,,,
Tox21_112212_1,46461,,,,
Tox21_112213,46462,,,,
Tox21_112214,46463,,,,
Tox21_112214_1,46463,,,,
Tox21_112215,46464,,,,
Tox21_112215_1,46464,,,,
Tox21_112216,46465,,,,
Tox21_112216_1,46465,,,,
Tox21_112218,46467,,,,
Tox21_112218_1,46467,,,,
Tox21_112219,46468,,,,
Tox21_112219_1,46468,,,,
Tox21_112223,46470,,,,
Tox21_112223_1,46470,,,,
Tox21_112224,46471,,,,
Tox21_112225,46472,,,,
Tox21_112225_1,46472,,,,
Tox21_112227,46474,,,,
Tox21_112227_1,46474,,,,
Tox21_112228,46475,,,,
Tox21_112228_1,46475,,,,
Tox21_112229,46476,,,,
Tox21_112230,46477,,,,
Tox21_112232,46478,,,,
Tox21_112232_1,46478,,,,
Tox21_112234,46479,,,,
Tox21_112235,46480,,,,
Tox21_112235_1,46480,,,,
Tox21_112236,46481,,,,
Tox21_112236_1,46481,,,,
Tox21_112237,46482,,,,
Tox21_112237_1,46482,,,,
Tox21_112239,46483,,,,
Tox21_112239_1,46483,,,,
Tox21_112240,46484,,,,
Tox21_112240_1,46484,,,,
Tox21_112241,46485,,,,
Tox21_112241_1,46485,,,,
Tox21_112242,46486,,,,
Tox21_112242_1,46486,,,,
Tox21_112243,46487,,,,
Tox21_112243_1,46487,,,,
EE800040A12,46488,,,,
EE800041A12,46488,,,,
Tox21_112244,46488,,,,
Tox21_112244_1,46488,,,,
TP0001180B07,46488,,,,
TP0001183B07,46488,,,,
TP0001222B03,46488,,,,
TP0001344D03,46488,,,,
Tox21_112246,46489,,,,
Tox21_112247,46490,,,,
Tox21_112247_1,46490,,,,
Tox21_112248,46491,,,,
Tox21_112248_1,46491,,,,
Tox21_112249,46492,,,,
Tox21_112249_1,46492,,,,
TP0001441A11,46492,,,,
Tox21_112253,46494,,,,
Tox21_112254,46495,,,,
Tox21_112254_1,46495,,,,
Tox21_112257,46497,,,,
Tox21_112258,46498,,,,
Tox21_112260,46499,,,,
Tox21_112260_1,46499,,,,
Tox21_112261,46500,,,,
Tox21_112262,46501,,,,
Tox21_112262_1,46501,,,,
Tox21_112263,46502,,,,
Tox21_112263_1,46502,,,,
Tox21_112264,46503,,,,
Tox21_112264_1,46503,,,,
Tox21_112265,46504,,,,
Tox21_112265_1,46504,,,,
Tox21_112266,46505,,,,
Tox21_112266_1,46505,,,,
Tox21_112267,46506,,,,
Tox21_112267_1,46506,,,,
Tox21_112268,46507,,,,
Tox21_112268_1,46507,,,,
Tox21_112270,46508,,,,
Tox21_112272,46509,,,,
Tox21_112273,46510,,,,
Tox21_112273_1,46510,,,,
Tox21_112274,46511,,,,
Tox21_112274_1,46511,,,,
Tox21_112276,46512,,,,
Tox21_112276_1,46512,,,,
Tox21_202881,46512,,,,
Tox21_112277,46513,,,,
Tox21_112277_1,46513,,,,
Tox21_112281,46516,,,,
Tox21_112283,46517,,,,
Tox21_112284,46518,,,,
Tox21_112287,46520,,,,
Tox21_112289,46521,,,,
Tox21_112292,46523,,,,
Tox21_112292_1,46523,,,,
Tox21_112295,46524,,,,
Tox21_112298,46525,,,,
Tox21_112298_1,46525,,,,
Tox21_112299,46526,,,,
Tox21_112299_1,46526,,,,
Tox21_112301,46527,,,,
Tox21_112302,46528,,,,
Tox21_112303,46529,,,,
Tox21_112303_1,46529,,,,
Tox21_112304,46530,,,,
Tox21_112305,46531,,,,
Tox21_112305_1,46531,,,,
Tox21_112306,46532,,,,
Tox21_112308,46534,,,,
Tox21_112308_1,46534,,,,
Tox21_112309,46535,,,,
Tox21_112309_1,46535,,,,
Tox21_112310,46536,,,,
Tox21_112310_1,46536,,,,
Tox21_112312,46537,,,,
Tox21_112314,46538,,,,
Tox21_112315,46539,,,,
Tox21_112315_1,46539,,,,
Tox21_112316,46540,,,,
Tox21_112317,46541,,,,
Tox21_112317_1,46541,,,,
Tox21_112318,46542,,,,
Tox21_112319,46543,,,,
Tox21_112319_1,46543,,,,
Tox21_112322,46545,,,,
Tox21_112322_1,46545,,,,
Tox21_112328,46548,,,,
Tox21_112332,46549,,,,
Tox21_112335,46550,,,,
Tox21_112335_1,46550,,,,
Tox21_112337,46551,,,,
Tox21_112339,46552,,,,
Tox21_112340,46553,,,,
Tox21_112340_1,46553,,,,
Tox21_112343,46555,,,,
Tox21_112343_1,46555,,,,
Tox21_112346,46556,,,,
Tox21_112348,46557,,,,
Tox21_112348_1,46557,,,,
Tox21_112350,46558,,,,
Tox21_112350_1,46558,,,,
Tox21_112353,46560,,,,
Tox21_112353_1,46560,,,,
Tox21_112355,46561,,,,
Tox21_112355_1,46561,,,,
Tox21_112356,46562,,,,
Tox21_112357,46563,,,,
Tox21_112357_1,46563,,,,
Tox21_112358,46564,,,,
Tox21_112359,46565,,,,
Tox21_112359_1,46565,,,,
Tox21_112360,46566,,,,
Tox21_112361,46567,,,,
Tox21_112361_1,46567,,,,
Tox21_302350,46567,,,,
TP0001284H01,46567,,,,
Tox21_112362,46568,,,,
Tox21_112363,46569,,,,
Tox21_112363_1,46569,,,,
Tox21_112364,46570,,,,
Tox21_112364_1,46570,,,,
Tox21_112365,46571,,,,
Tox21_112366,46572,,,,
Tox21_112366_1,46572,,,,
Tox21_112367,46573,,,,
Tox21_112368,46574,,,,
Tox21_112370,46575,,,,
Tox21_112373,46576,,,,
Tox21_112373_1,46576,,,,
Tox21_112374,46577,,,,
Tox21_112375,46578,,,,
Tox21_112376,46579,,,,
Tox21_112376_1,46579,,,,
Tox21_112377,46580,,,,
Tox21_112377_1,46580,,,,
Tox21_112380,46581,,,,
Tox21_112382,46583,,,,
Tox21_112383,46584,,,,
Tox21_112383_1,46584,,,,
Tox21_112384,46585,,,,
Tox21_112384_1,46585,,,,
Tox21_112385,46586,,,,
Tox21_112388,46588,,,,
Tox21_112390,46589,,,,
Tox21_112390_1,46589,,,,
Tox21_112392,46591,,,,
Tox21_112392_1,46591,,,,
Tox21_112393,46592,,,,
Tox21_112395,46593,,,,
Tox21_112399,46594,,,,
Tox21_112399_1,46594,,,,
Tox21_112401,46596,,,,
Tox21_112403,46597,,,,
Tox21_112405,46599,,,,
Tox21_112405_1,46599,,,,
Tox21_112406,46600,,,,
Tox21_112406_1,46600,,,,
Tox21_112410,46601,,,,
Tox21_112411,46602,,,,
Tox21_112411_1,46602,,,,
Tox21_112413,46603,,,,
Tox21_112415,46604,,,,
Tox21_112415_1,46604,,,,
Tox21_112416,46605,,,,
Tox21_112417,46606,,,,
Tox21_112417_1,46606,,,,
