m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
5186,1,TX014876,03Sep2014.Plate.12,2,6,t,1,100.0,58.19,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5187,1,TX014876,03Sep2014.Plate.12,3,7,t,1,33.333,80.6,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5188,1,TX014876,03Sep2014.Plate.12,2,7,t,1,100.0,56.01,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5189,1,TX014866,03Sep2014.Plate.9,7,4,t,1,0.041,53.13,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5190,1,TX014866,03Sep2014.Plate.9,6,4,t,1,0.123,50.54,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5191,1,TX014866,03Sep2014.Plate.9,7,5,t,1,0.041,46.62,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5192,1,TX014866,03Sep2014.Plate.9,6,5,t,1,0.123,58.73,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5193,1,TX014866,03Sep2014.Plate.9,5,4,t,1,0.37,50.16,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5194,1,TX014866,03Sep2014.Plate.9,4,4,t,1,1.111,37.75,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5195,1,TX014866,03Sep2014.Plate.9,5,5,t,1,0.37,50.61,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5196,1,TX014866,03Sep2014.Plate.9,4,5,t,1,1.111,43.11,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5197,1,TX014866,03Sep2014.Plate.9,3,4,t,1,3.333,23.51,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5198,1,TX014866,03Sep2014.Plate.9,2,4,t,1,10.0,10.23,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5199,1,TX014866,03Sep2014.Plate.9,3,5,t,1,3.333,25.91,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5200,1,TX014866,03Sep2014.Plate.9,2,5,t,1,10.0,11.26,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5201,1,TX014864,03Sep2014.Plate.7,7,6,t,1,0.412,69.32,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5202,1,TX014864,03Sep2014.Plate.7,6,6,t,1,1.235,69.9,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5203,1,TX014864,03Sep2014.Plate.7,7,7,t,1,0.412,71.7,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5204,1,TX014864,03Sep2014.Plate.7,6,7,t,1,1.235,77.0,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5205,1,TX014864,03Sep2014.Plate.7,5,6,t,1,3.704,75.44,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5206,1,TX014864,03Sep2014.Plate.7,4,6,t,1,11.111,76.24,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5207,1,TX014864,03Sep2014.Plate.7,5,7,t,1,3.704,74.77,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5208,1,TX014864,03Sep2014.Plate.7,4,7,t,1,11.111,83.53,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5209,1,TX014864,03Sep2014.Plate.7,3,6,t,1,33.333,71.91,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5210,1,TX014864,03Sep2014.Plate.7,2,6,t,1,100.0,52.9,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5211,1,TX014864,03Sep2014.Plate.7,3,7,t,1,33.333,75.56,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5212,1,TX014864,03Sep2014.Plate.7,2,7,t,1,100.0,53.09,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5213,1,TX014853,03Sep2014.Plate.14,7,6,t,1,0.412,58.08,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5214,1,TX014853,03Sep2014.Plate.14,6,6,t,1,1.235,60.95,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5215,1,TX014853,03Sep2014.Plate.14,7,7,t,1,0.412,57.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5216,1,TX014853,03Sep2014.Plate.14,6,7,t,1,1.235,65.03,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5217,1,TX014853,03Sep2014.Plate.14,5,6,t,1,3.704,64.97,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5218,1,TX014853,03Sep2014.Plate.14,4,6,t,1,11.111,63.98,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5219,1,TX014853,03Sep2014.Plate.14,5,7,t,1,3.704,64.54,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5220,1,TX014853,03Sep2014.Plate.14,4,7,t,1,11.111,62.11,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5221,1,TX014853,03Sep2014.Plate.14,3,6,t,1,33.333,60.03,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5222,1,TX014853,03Sep2014.Plate.14,2,6,t,1,100.0,58.45,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5223,1,TX014853,03Sep2014.Plate.14,3,7,t,1,33.333,70.54,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5224,1,TX014853,03Sep2014.Plate.14,2,7,t,1,100.0,64.84,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5225,1,TX014847,03Sep2014.Plate.7,7,4,t,1,0.412,71.87,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5226,1,TX014847,03Sep2014.Plate.7,6,4,t,1,1.235,67.16,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5227,1,TX014847,03Sep2014.Plate.7,7,5,t,1,0.412,63.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5228,1,TX014847,03Sep2014.Plate.7,6,5,t,1,1.235,72.57,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5229,1,TX014847,03Sep2014.Plate.7,5,4,t,1,3.704,69.77,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5230,1,TX014847,03Sep2014.Plate.7,4,4,t,1,11.111,80.81,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5231,1,TX014847,03Sep2014.Plate.7,5,5,t,1,3.704,76.08,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5232,1,TX014847,03Sep2014.Plate.7,4,5,t,1,11.111,75.73,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5233,1,TX014847,03Sep2014.Plate.7,3,4,t,1,33.333,76.52,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5234,1,TX014847,03Sep2014.Plate.7,2,4,t,1,100.0,59.66,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5235,1,TX014847,03Sep2014.Plate.7,3,5,t,1,33.333,80.06,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5236,1,TX014847,03Sep2014.Plate.7,2,5,t,1,100.0,55.43,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5237,1,TX014837,03Sep2014.Plate.9,7,10,t,1,0.412,54.79,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5238,1,TX014837,03Sep2014.Plate.9,6,10,t,1,1.235,54.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5239,1,TX014837,03Sep2014.Plate.9,7,11,t,1,0.412,51.89,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5240,1,TX014837,03Sep2014.Plate.9,6,11,t,1,1.235,57.04,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5241,1,TX014837,03Sep2014.Plate.9,5,10,t,1,3.704,54.3,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5242,1,TX014837,03Sep2014.Plate.9,4,10,t,1,11.111,58.72,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5243,1,TX014837,03Sep2014.Plate.9,5,11,t,1,3.704,51.1,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5244,1,TX014837,03Sep2014.Plate.9,4,11,t,1,11.111,56.97,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5245,1,TX014837,03Sep2014.Plate.9,3,10,t,1,33.333,55.26,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5246,1,TX014837,03Sep2014.Plate.9,2,10,t,1,100.0,34.6,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5247,1,TX014837,03Sep2014.Plate.9,3,11,t,1,33.333,50.07,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5248,1,TX014837,03Sep2014.Plate.9,2,11,t,1,100.0,39.69,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5249,1,TX014833,03Sep2014.Plate.11,7,4,t,1,0.412,62.32,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5250,1,TX014833,03Sep2014.Plate.11,6,4,t,1,1.235,59.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5251,1,TX014833,03Sep2014.Plate.11,7,5,t,1,0.412,60.81,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5252,1,TX014833,03Sep2014.Plate.11,6,5,t,1,1.235,64.67,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5253,1,TX014833,03Sep2014.Plate.11,5,4,t,1,3.704,66.6,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5254,1,TX014833,03Sep2014.Plate.11,4,4,t,1,11.111,63.27,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5255,1,TX014833,03Sep2014.Plate.11,5,5,t,1,3.704,68.93,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5256,1,TX014833,03Sep2014.Plate.11,4,5,t,1,11.111,64.64,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5257,1,TX014833,03Sep2014.Plate.11,3,4,t,1,33.333,86.09,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5258,1,TX014833,03Sep2014.Plate.11,2,4,t,1,100.0,73.75,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5259,1,TX014833,03Sep2014.Plate.11,3,5,t,1,33.333,80.07,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5260,1,TX014833,03Sep2014.Plate.11,2,5,t,1,100.0,68.43,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5261,1,TX014830,03Sep2014.Plate.21,7,9,t,1,0.412,64.58,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5262,1,TX014830,03Sep2014.Plate.21,7,8,t,1,0.412,59.97,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5263,1,TX014830,03Sep2014.Plate.21,6,8,t,1,1.235,66.35,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5264,1,TX014830,03Sep2014.Plate.21,5,8,t,1,3.704,69.76,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5265,1,TX014830,03Sep2014.Plate.21,6,9,t,1,1.235,69.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5266,1,TX014830,03Sep2014.Plate.21,5,9,t,1,3.704,73.26,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5267,1,TX014830,03Sep2014.Plate.21,4,8,t,1,11.111,68.22,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5268,1,TX014830,03Sep2014.Plate.21,3,8,t,1,33.333,65.76,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5269,1,TX014830,03Sep2014.Plate.21,4,9,t,1,11.111,73.18,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5270,1,TX014830,03Sep2014.Plate.21,3,9,t,1,33.333,63.84,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5271,1,TX014830,03Sep2014.Plate.21,2,8,t,1,100.0,51.58,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5272,1,TX014824,03Sep2014.Plate.20,7,8,t,1,0.041,67.65,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5273,1,TX014830,03Sep2014.Plate.21,2,9,t,1,100.0,48.96,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5274,1,TX014824,03Sep2014.Plate.20,7,9,t,1,0.041,67.08,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5275,1,TX014824,03Sep2014.Plate.20,6,8,t,1,0.123,64.11,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5276,1,TX014824,03Sep2014.Plate.20,5,8,t,1,0.37,79.7,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5277,1,TX014824,03Sep2014.Plate.20,6,9,t,1,0.123,67.68,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5278,1,TX014824,03Sep2014.Plate.20,5,9,t,1,0.37,68.54,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5279,1,TX014824,03Sep2014.Plate.20,4,8,t,1,1.111,65.02,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5280,1,TX014824,03Sep2014.Plate.20,3,8,t,1,3.333,59.71,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5281,1,TX014824,03Sep2014.Plate.20,4,9,t,1,1.111,63.42,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5282,1,TX014824,03Sep2014.Plate.20,3,9,t,1,3.333,55.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5283,1,TX014824,03Sep2014.Plate.20,2,8,t,1,10.0,23.33,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5284,1,TX014824,03Sep2014.Plate.20,2,9,t,1,10.0,19.3,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5285,1,TX014765,03Sep2014.Plate.19,7,10,t,1,0.035,58.66,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5286,1,TX014765,03Sep2014.Plate.19,7,11,t,1,0.035,62.75,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5287,1,TX014765,03Sep2014.Plate.19,6,10,t,1,0.104,58.17,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5288,1,TX014765,03Sep2014.Plate.19,6,11,t,1,0.104,59.89,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5289,1,TX014765,03Sep2014.Plate.19,5,10,t,1,0.311,57.39,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5290,1,TX014765,03Sep2014.Plate.19,5,11,t,1,0.311,59.57,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5291,1,TX014765,03Sep2014.Plate.19,4,10,t,1,0.933,41.78,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5292,1,TX014765,03Sep2014.Plate.19,4,11,t,1,0.933,44.38,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5293,1,TX014765,03Sep2014.Plate.19,3,10,t,1,2.8,25.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5294,1,TX014765,03Sep2014.Plate.19,3,11,t,1,2.8,25.87,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5295,1,TX014765,03Sep2014.Plate.19,2,10,t,1,8.4,8.8,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5296,1,TX014765,03Sep2014.Plate.19,2,11,t,1,8.4,7.52,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5297,1,TX014752,03Sep2014.Plate.18,7,10,t,1,0.412,58.56,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5298,1,TX014752,03Sep2014.Plate.18,7,11,t,1,0.412,56.26,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5299,1,TX014752,03Sep2014.Plate.18,6,10,t,1,1.235,61.06,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5300,1,TX014752,03Sep2014.Plate.18,6,11,t,1,1.235,55.29,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5301,1,TX014752,03Sep2014.Plate.18,5,10,t,1,3.704,61.51,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5302,1,TX014752,03Sep2014.Plate.18,5,11,t,1,3.704,63.1,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5303,1,TX014752,03Sep2014.Plate.18,4,10,t,1,11.111,59.79,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5304,1,TX014752,03Sep2014.Plate.18,4,11,t,1,11.111,59.57,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
