aeid,m0id,m1id,m2id,m3id,m4id
2,6334,5805,5688,12741,936
2,6333,5806,5689,12742,936
2,6332,5807,5690,12743,936
2,6328,5808,5691,12744,936
2,6341,5809,5692,12745,936
2,6337,5810,5693,12746,936
2,6336,5811,5694,12747,936
2,6335,5812,5695,12748,936
2,6331,5813,5696,12749,936
2,6330,5814,5697,12750,936
2,6327,5815,5698,12751,937
2,6326,5816,5699,12752,937
2,6322,5817,5700,12753,937
2,6321,5818,5701,12754,937
2,6320,5819,5702,12755,937
2,6318,5820,5703,12756,937
2,6329,5821,5704,12757,937
2,6325,5822,5705,12758,937
2,6324,5823,5706,12759,937
2,6323,5824,5707,12760,937
2,6319,5825,5708,12761,937
2,6317,5826,5709,12762,937
2,6315,5827,5710,12763,938
2,6312,5828,5711,12764,938
2,6311,5829,5712,12765,938
2,6309,5830,5713,12766,938
2,6307,5831,5714,12767,938
2,6305,5832,5715,12768,938
2,6316,5833,5716,12769,938
2,6314,5834,5717,12770,938
2,6313,5835,5718,12771,938
2,6310,5836,5719,12772,938
2,6308,5837,5720,12773,938
2,6306,5838,5721,12774,938
2,6303,5839,5722,12775,939
2,6301,5840,5723,12776,939
2,6299,5841,5724,12777,939
2,6297,5842,5725,12778,939
2,6295,5843,5726,12779,939
2,6293,5844,5727,12780,939
2,6304,5845,5728,12781,939
2,6302,5846,5729,12782,939
2,6300,5847,5730,12783,939
2,6298,5848,5731,12784,939
2,6296,5849,5732,12785,939
2,6294,5850,5733,12786,939
2,6291,5851,5734,12787,940
2,6289,5852,5735,12788,940
2,6287,5853,5736,12789,940
2,6285,5854,5737,12790,940
2,6283,5855,5738,12791,940
2,6281,5856,5739,12792,940
2,6292,5857,5740,12793,940
2,6290,5858,5741,12794,940
2,6288,5859,5742,12795,940
2,6286,5860,5743,12796,940
2,6284,5861,5744,12797,940
2,6282,5862,5745,12798,940
2,6279,5863,5746,12799,941
2,6277,5864,5747,12800,941
2,6275,5865,5748,12801,941
2,6273,5866,5749,12802,941
2,6271,5867,5750,12803,941
2,6269,5868,5751,12804,941
2,6280,5869,5752,12805,941
2,6278,5870,5753,12806,941
2,6276,5871,5754,12807,941
2,6274,5872,5755,12808,941
2,6272,5873,5756,12809,941
2,6270,5874,5757,12810,941
2,6267,5875,5758,12811,942
2,6265,5876,5759,12812,942
2,6263,5877,5760,12813,942
2,6261,5878,5761,12814,942
2,6259,5879,5762,12815,942
2,6257,5880,5763,12816,942
2,6268,5881,5764,12817,942
2,6266,5882,5765,12818,942
2,6264,5883,5766,12819,942
2,6262,5884,5767,12820,942
2,6260,5885,5768,12821,942
2,6258,5886,5769,12822,942
2,6255,5887,5770,12823,943
2,6253,5888,5771,12824,943
2,6251,5889,5772,12825,943
2,6249,5890,5773,12826,943
2,6247,5891,5774,12827,943
2,6245,5892,5775,12828,943
2,6256,5893,5776,12829,943
2,6254,5894,5777,12830,943
2,6252,5895,5778,12831,943
2,6250,5896,5779,12832,943
2,6248,5897,5780,12833,943
2,6246,5898,5781,12834,943
2,6243,5899,5782,12835,944
2,6241,5900,5783,12836,944
2,6239,5901,5784,12837,944
2,6237,5902,5785,12838,944
2,6235,5903,5786,12839,944
2,6233,5904,5787,12840,944
2,6244,5905,5788,12841,944
2,6242,5906,5789,12842,944
2,6240,5907,5790,12843,944
2,6238,5908,5791,12844,944
2,6236,5909,5792,12845,944
2,6234,5910,5793,12846,944
2,6230,5911,5794,12847,945
2,6229,5912,5795,12848,945
2,6228,5913,5796,12849,945
2,6224,5914,5797,12850,945
2,6223,5915,5798,12851,945
2,6222,5916,5799,12852,945
2,6232,5917,5800,12853,945
2,6231,5918,5801,12854,945
2,6227,5919,5802,12855,945
2,6226,5920,5803,12856,945
2,6225,5921,5804,12857,945
2,6221,5922,5805,12858,945
2,6219,5923,5806,12859,946
2,6217,5924,5807,12860,946
2,6214,5925,5808,12861,946
2,6213,5926,5809,12862,946
2,6210,5927,5810,12863,946
2,6209,5928,5811,12864,946
2,6220,5929,5812,12865,946
2,6218,5930,5813,12866,946
2,6216,5931,5814,12867,946
2,6215,5932,5815,12868,946
2,6212,5933,5816,12869,946
2,6211,5934,5817,12870,946
2,6206,5935,5818,12871,947
2,6205,5936,5819,12872,947
2,6204,5937,5820,12873,947
2,6200,5938,5821,12874,947
2,6199,5939,5822,12875,947
2,6198,5940,5823,12876,947
2,6208,5941,5824,12877,947
2,6207,5942,5825,12878,947
2,6203,5943,5826,12879,947
2,6202,5944,5827,12880,947
2,6201,5945,5828,12881,947
2,6197,5946,5829,12882,947
2,6194,5947,5830,12883,948
2,6193,5948,5831,12884,948
2,6192,5949,5832,12885,948
2,6188,5950,5833,12886,948
2,6187,5951,5834,12887,948
2,6186,5952,5835,12888,948
2,6196,5953,5836,12889,948
2,6195,5954,5837,12890,948
2,6191,5955,5838,12891,948
2,6190,5956,5839,12892,948
2,6189,5957,5840,12893,948
2,6185,5958,5841,12894,948
2,6182,5959,5842,12895,949
2,6181,5960,5843,12896,949
2,6180,5961,5844,12897,949
2,6176,5962,5845,12898,949
2,6175,5963,5846,12899,949
2,6174,5964,5847,12900,949
2,6184,5965,5848,12901,949
2,6183,5966,5849,12902,949
2,6179,5967,5850,12903,949
2,6178,5968,5851,12904,949
2,6177,5969,5852,12905,949
2,6173,5970,5853,12906,949
2,6170,5971,5854,12907,950
2,6169,5972,5855,12908,950
2,6168,5973,5856,12909,950
2,6164,5974,5857,12910,950
2,6163,5975,5858,12911,950
2,6162,5976,5859,12912,950
2,6172,5977,5860,12913,950
2,6171,5978,5861,12914,950
2,6167,5979,5862,12915,950
2,6166,5980,5863,12916,950
2,6165,5981,5864,12917,950
2,6161,5982,5865,12918,950
2,6158,5983,5866,12919,951
2,6157,5984,5867,12920,951
2,6156,5985,5868,12921,951
2,6152,5986,5869,12922,951
2,6151,5987,5870,12923,951
2,6150,5988,5871,12924,951
2,6160,5989,5872,12925,951
2,6159,5990,5873,12926,951
2,6155,5991,5874,12927,951
2,6154,5992,5875,12928,951
2,6153,5993,5876,12929,951
2,6149,5994,5877,12930,951
2,6146,5995,5878,12931,952
2,6145,5996,5879,12932,952
2,6143,5997,5880,12933,952
2,6141,5998,5881,12934,952
2,6139,5999,5882,12935,952
2,6137,6000,5883,12936,952
2,6148,6001,5884,12937,952
2,6147,6002,5885,12938,952
2,6144,6003,5886,12939,952
2,6142,6004,5887,12940,952
2,6140,6005,5888,12941,952
2,6138,6006,5889,12942,952
2,6135,6007,5890,12943,953
2,6133,6008,5891,12944,953
2,6131,6009,5892,12945,953
2,6129,6010,5893,12946,953
2,6127,6011,5894,12947,953
2,6125,6012,5895,12948,953
2,6136,6013,5896,12949,953
2,6134,6014,5897,12950,953
2,6132,6015,5898,12951,953
2,6130,6016,5899,12952,953
2,6128,6017,5900,12953,953
2,6126,6018,5901,12954,953
2,6123,6019,5902,12955,954
2,6121,6020,5903,12956,954
2,6119,6021,5904,12957,954
2,6117,6022,5905,12958,954
2,6115,6023,5906,12959,954
2,6113,6024,5907,12960,954
2,6124,6025,5908,12961,954
2,6122,6026,5909,12962,954
2,6120,6027,5910,12963,954
2,6118,6028,5911,12964,954
2,6116,6029,5912,12965,954
2,6114,6030,5913,12966,954
2,6111,6031,5914,12967,955
2,6109,6032,5915,12968,955
2,6108,6033,5916,12969,955
2,6105,6034,5917,12970,955
2,6104,6035,5918,12971,955
2,6101,6036,5919,12972,955
2,6112,6037,5920,12973,955
2,6110,6038,5921,12974,955
2,6107,6039,5922,12975,955
2,6106,6040,5923,12976,955
2,6103,6041,5924,12977,955
2,6102,6042,5925,12978,955
2,6099,6043,5926,12979,956
2,6098,6044,5927,12980,956
2,6095,6045,5928,12981,956
2,6092,6046,5929,12982,956
2,6091,6047,5930,12983,956
2,6089,6048,5931,12984,956
2,6100,6049,5932,12985,956
2,6097,6050,5933,12986,956
2,6096,6051,5934,12987,956
2,6094,6052,5935,12988,956
2,6093,6053,5936,12989,956
2,6090,6054,5937,12990,956
2,6087,6055,5938,12991,957
2,6085,6056,5939,12992,957
2,6083,6057,5940,12993,957
2,6081,6058,5941,12994,957
2,6079,6059,5942,12995,957
2,6077,6060,5943,12996,957
2,6088,6061,5944,12997,957
2,6086,6062,5945,12998,957
2,6084,6063,5946,12999,957
2,6082,6064,5947,13000,957
2,6080,6065,5948,13001,957
2,6078,6066,5949,13002,957
2,6075,6067,5950,13003,958
2,6073,6068,5951,13004,958
2,6071,6069,5952,13005,958
2,6069,6070,5953,13006,958
2,6067,6071,5954,13007,958
2,6065,6072,5955,13008,958
2,6076,6073,5956,13009,958
2,6074,6074,5957,13010,958
2,6072,6075,5958,13011,958
2,6070,6076,5959,13012,958
2,6068,6077,5960,13013,958
2,6066,6078,5961,13014,958
2,6063,6079,5962,13015,959
2,6061,6080,5963,13016,959
2,6059,6081,5964,13017,959
2,6057,6082,5965,13018,959
2,6055,6083,5966,13019,959
2,6053,6084,5967,13020,959
2,6064,6085,5968,13021,959
2,6062,6086,5969,13022,959
2,6060,6087,5970,13023,959
2,6058,6088,5971,13024,959
2,6056,6089,5972,13025,959
2,6054,6090,5973,13026,959
2,6051,6091,5974,13027,960
2,6049,6092,5975,13028,960
2,6047,6093,5976,13029,960
2,6045,6094,5977,13030,960
2,6043,6095,5978,13031,960
2,6041,6096,5979,13032,960
2,6052,6097,5980,13033,960
2,6050,6098,5981,13034,960
2,6048,6099,5982,13035,960
2,6046,6100,5983,13036,960
2,6044,6101,5984,13037,960
2,6042,6102,5985,13038,960
2,6039,6103,5986,13039,961
2,6036,6104,5987,13040,961
2,6035,6105,5988,13041,961
2,6033,6106,5989,13042,961
2,6032,6107,5990,13043,961
2,6029,6108,5991,13044,961
2,6040,6109,5992,13045,961
2,6038,6110,5993,13046,961
2,6037,6111,5994,13047,961
2,6034,6112,5995,13048,961
2,6031,6113,5996,13049,961
2,6030,6114,5997,13050,961
2,6026,6115,5998,13051,962
2,6025,6116,5999,13052,962
2,6023,6117,6000,13053,962
2,6021,6118,6001,13054,962
2,6019,6119,6002,13055,962
2,6017,6120,6003,13056,962
2,6028,6121,6004,13057,962
2,6027,6122,6005,13058,962
2,6024,6123,6006,13059,962
2,6022,6124,6007,13060,962
2,6020,6125,6008,13061,962
2,6018,6126,6009,13062,962
2,6015,6127,6010,13063,963
2,6013,6128,6011,13064,963
2,6011,6129,6012,13065,963
2,6009,6130,6013,13066,963
2,6007,6131,6014,13067,963
2,6005,6132,6015,13068,963
2,6016,6133,6016,13069,963
2,6014,6134,6017,13070,963
2,6012,6135,6018,13071,963
2,6010,6136,6019,13072,963
2,6008,6137,6020,13073,963
2,6006,6138,6021,13074,963
2,6003,6139,6022,13075,964
2,6001,6140,6023,13076,964
2,5999,6141,6024,13077,964
2,5997,6142,6025,13078,964
2,5995,6143,6026,13079,964
2,5993,6144,6027,13080,964
2,6004,6145,6028,13081,964
2,6002,6146,6029,13082,964
2,6000,6147,6030,13083,964
2,5998,6148,6031,13084,964
2,5996,6149,6032,13085,964
2,5994,6150,6033,13086,964
2,5991,6151,6034,13087,965
2,5989,6152,6035,13088,965
2,5987,6153,6036,13089,965
2,5985,6154,6037,13090,965
2,5983,6155,6038,13091,965
2,5981,6156,6039,13092,965
2,5992,6157,6040,13093,965
2,5990,6158,6041,13094,965
2,5988,6159,6042,13095,965
2,5986,6160,6043,13096,965
2,5984,6161,6044,13097,965
2,5982,6162,6045,13098,965
2,5979,6163,6046,13099,966
2,5977,6164,6047,13100,966
2,5975,6165,6048,13101,966
2,5973,6166,6049,13102,966
2,5971,6167,6050,13103,966
2,5969,6168,6051,13104,966
2,5980,6169,6052,13105,966
2,5978,6170,6053,13106,966
2,5976,6171,6054,13107,966
2,5974,6172,6055,13108,966
2,5972,6173,6056,13109,966
2,5970,6174,6057,13110,966
2,5967,6175,6058,13111,967
2,5965,6176,6059,13112,967
2,5963,6177,6060,13113,967
2,5961,6178,6061,13114,967
2,5959,6179,6062,13115,967
2,5957,6180,6063,13116,967
2,5968,6181,6064,13117,967
2,5966,6182,6065,13118,967
2,5964,6183,6066,13119,967
2,5962,6184,6067,13120,967
2,5960,6185,6068,13121,967
2,5958,6186,6069,13122,967
2,5955,6187,6070,13123,968
2,5952,6188,6071,13124,968
2,5951,6189,6072,13125,968
2,5949,6190,6073,13126,968
2,5948,6191,6074,13127,968
2,5945,6192,6075,13128,968
2,5956,6193,6076,13129,968
2,5954,6194,6077,13130,968
2,5953,6195,6078,13131,968
2,5950,6196,6079,13132,968
2,5947,6197,6080,13133,968
2,5946,6198,6081,13134,968
2,5942,6199,6082,13135,969
2,5941,6200,6083,13136,969
2,5939,6201,6084,13137,969
2,5938,6202,6085,13138,969
2,5935,6203,6086,13139,969
2,5934,6204,6087,13140,969
2,5944,6205,6088,13141,969
2,5943,6206,6089,13142,969
2,5940,6207,6090,13143,969
2,5937,6208,6091,13144,969
2,5936,6209,6092,13145,969
2,5933,6210,6093,13146,969
2,5931,6211,6094,13147,970
2,5928,6212,6095,13148,970
2,5927,6213,6096,13149,970
2,5925,6214,6097,13150,970
2,5923,6215,6098,13151,970
2,5921,6216,6099,13152,970
2,5932,6217,6100,13153,970
2,5930,6218,6101,13154,970
2,5929,6219,6102,13155,970
2,5926,6220,6103,13156,970
2,5924,6221,6104,13157,970
2,5922,6222,6105,13158,970
2,5919,6223,6106,13159,971
2,5917,6224,6107,13160,971
2,5915,6225,6108,13161,971
2,5913,6226,6109,13162,971
2,5911,6227,6110,13163,971
2,5909,6228,6111,13164,971
2,5920,6229,6112,13165,971
2,5918,6230,6113,13166,971
2,5916,6231,6114,13167,971
2,5914,6232,6115,13168,971
2,5912,6233,6116,13169,971
2,5910,6234,6117,13170,971
2,5907,6235,6118,13171,972
2,5905,6236,6119,13172,972
2,5903,6237,6120,13173,972
2,5901,6238,6121,13174,972
2,5900,6239,6122,13175,972
2,5897,6240,6123,13176,972
2,5908,6241,6124,13177,972
2,5906,6242,6125,13178,972
2,5904,6243,6126,13179,972
2,5902,6244,6127,13180,972
2,5899,6245,6128,13181,972
2,5898,6246,6129,13182,972
2,5894,6247,6130,13183,973
2,5893,6248,6131,13184,973
2,5891,6249,6132,13185,973
2,5890,6250,6133,13186,973
2,5887,6251,6134,13187,973
2,5885,6252,6135,13188,973
2,5896,6253,6136,13189,973
2,5895,6254,6137,13190,973
2,5892,6255,6138,13191,973
2,5889,6256,6139,13192,973
2,5888,6257,6140,13193,973
2,5886,6258,6141,13194,973
2,5883,6259,6142,13195,974
2,5881,6260,6143,13196,974
2,5879,6261,6144,13197,974
2,5877,6262,6145,13198,974
2,5874,6263,6146,13199,974
2,5873,6264,6147,13200,974
2,5884,6265,6148,13201,974
2,5882,6266,6149,13202,974
2,5880,6267,6150,13203,974
2,5878,6268,6151,13204,974
2,5876,6269,6152,13205,974
2,5875,6270,6153,13206,974
2,5870,6271,6154,13207,975
2,5869,6272,6155,13208,975
2,5866,6273,6156,13209,975
2,5865,6274,6157,13210,975
2,5863,6275,6158,13211,975
2,5862,6276,6159,13212,975
2,5872,6277,6160,13213,975
2,5871,6278,6161,13214,975
2,5868,6279,6162,13215,975
2,5867,6280,6163,13216,975
2,5864,6281,6164,13217,975
2,5861,6282,6165,13218,975
2,5859,6283,6166,13219,976
2,5856,6284,6167,13220,976
2,5855,6285,6168,13221,976
2,5853,6286,6169,13222,976
2,5852,6287,6170,13223,976
2,5849,6288,6171,13224,976
2,5860,6289,6172,13225,976
2,5858,6290,6173,13226,976
2,5857,6291,6174,13227,976
2,5854,6292,6175,13228,976
2,5851,6293,6176,13229,976
2,5850,6294,6177,13230,976
2,5846,6295,6178,13231,977
2,5845,6296,6179,13232,977
2,5843,6297,6180,13233,977
2,5842,6298,6181,13234,977
2,5839,6299,6182,13235,977
2,5836,6300,6183,13236,977
2,5848,6301,6184,13237,977
2,5847,6302,6185,13238,977
2,5844,6303,6186,13239,977
2,5841,6304,6187,13240,977
2,5840,6305,6188,13241,977
2,5838,6306,6189,13242,977
2,5835,6307,6190,13243,978
2,5833,6308,6191,13244,978
2,5832,6309,6192,13245,978
2,5829,6310,6193,13246,978
2,5826,6311,6194,13247,978
2,5825,6312,6195,13248,978
2,5837,6313,6196,13249,978
2,5834,6314,6197,13250,978
2,5831,6315,6198,13251,978
2,5830,6316,6199,13252,978
2,5828,6317,6200,13253,978
2,5827,6318,6201,13254,978
2,5823,6319,6202,13255,979
2,5822,6320,6203,13256,979
2,5819,6321,6204,13257,979
2,5816,6322,6205,13258,979
2,5815,6323,6206,13259,979
2,5813,6324,6207,13260,979
2,5824,6325,6208,13261,979
2,5821,6326,6209,13262,979
2,5820,6327,6210,13263,979
2,5818,6328,6211,13264,979
2,5817,6329,6212,13265,979
2,5814,6330,6213,13266,979
2,5812,6331,6214,13267,980
2,5809,6332,6215,13268,980
2,5806,6333,6216,13269,980
2,5805,6334,6217,13270,980
2,5803,6335,6218,13271,980
2,5802,6336,6219,13272,980
2,5811,6337,6220,13273,980
2,5810,6338,6221,13274,980
2,5808,6339,6222,13275,980
2,5807,6340,6223,13276,980
2,5804,6341,6224,13277,980
2,5801,6342,6225,13278,980
2,5799,6343,6226,13279,981
2,5797,6344,6227,13280,981
2,5795,6345,6228,13281,981
2,5793,6346,6229,13282,981
2,5791,6347,6230,13283,981
2,5789,6348,6231,13284,981
2,5800,6349,6232,13285,981
2,5798,6350,6233,13286,981
2,5796,6351,6234,13287,981
2,5794,6352,6235,13288,981
2,5792,6353,6236,13289,981
2,5790,6354,6237,13290,981
2,5787,6355,6238,13291,982
2,5785,6356,6239,13292,982
2,5783,6357,6240,13293,982
2,5781,6358,6241,13294,982
2,5779,6359,6242,13295,982
2,5777,6360,6243,13296,982
2,5788,6361,6244,13297,982
2,5786,6362,6245,13298,982
2,5784,6363,6246,13299,982
2,5782,6364,6247,13300,982
2,5780,6365,6248,13301,982
2,5778,6366,6249,13302,982
2,5772,6367,6250,13303,983
2,5769,6368,6251,13304,983
2,5765,6369,6252,13305,983
2,5761,6370,6253,13306,983
2,5758,6371,6254,13307,983
2,5752,6372,6255,13308,983
2,5774,6373,6256,13309,983
2,5770,6374,6257,13310,983
2,5766,6375,6258,13311,983
2,5763,6376,6259,13312,983
2,5757,6377,6260,13313,983
2,5754,6378,6261,13314,983
2,5775,6379,6262,13315,983
2,5771,6380,6263,13316,983
2,5768,6381,6264,13317,983
2,5762,6382,6265,13318,983
2,5759,6383,6266,13319,983
2,5755,6384,6267,13320,983
2,5776,6385,6268,13321,983
2,5773,6386,6269,13322,983
2,5767,6387,6270,13323,983
2,5764,6388,6271,13324,983
2,5760,6389,6272,13325,983
2,5756,6390,6273,13326,983
2,5751,6391,6274,13327,984
2,5749,6392,6275,13328,984
2,5747,6393,6276,13329,984
2,5745,6394,6277,13330,984
2,5743,6395,6278,13331,984
2,5741,6396,6279,13332,984
2,5753,6397,6280,13333,984
2,5750,6398,6281,13334,984
2,5748,6399,6282,13335,984
2,5746,6400,6283,13336,984
2,5744,6401,6284,13337,984
2,5742,6402,6285,13338,984
2,5739,6403,6286,13339,985
2,5737,6404,6287,13340,985
2,5736,6405,6288,13341,985
2,5733,6406,6289,13342,985
2,5730,6407,6290,13343,985
2,5729,6408,6291,13344,985
2,5740,6409,6292,13345,985
2,5738,6410,6293,13346,985
2,5735,6411,6294,13347,985
2,5734,6412,6295,13348,985
2,5732,6413,6296,13349,985
2,5731,6414,6297,13350,985
2,5727,6415,6298,13351,986
2,5726,6416,6299,13352,986
2,5723,6417,6300,13353,986
2,5722,6418,6301,13354,986
2,5719,6419,6302,13355,986
2,5718,6420,6303,13356,986
2,5728,6421,6304,13357,986
2,5725,6422,6305,13358,986
2,5724,6423,6306,13359,986
2,5721,6424,6307,13360,986
2,5720,6425,6308,13361,986
2,5717,6426,6309,13362,986
2,5715,6427,6310,13363,987
2,5714,6428,6311,13364,987
2,5711,6429,6312,13365,987
2,5709,6430,6313,13366,987
2,5707,6431,6314,13367,987
2,5705,6432,6315,13368,987
2,5716,6433,6316,13369,987
2,5713,6434,6317,13370,987
2,5712,6435,6318,13371,987
2,5710,6436,6319,13372,987
2,5708,6437,6320,13373,987
2,5706,6438,6321,13374,987
2,5703,6439,6322,13375,988
2,5701,6440,6323,13376,988
2,5699,6441,6324,13377,988
2,5697,6442,6325,13378,988
2,5695,6443,6326,13379,988
2,5693,6444,6327,13380,988
2,5704,6445,6328,13381,988
2,5702,6446,6329,13382,988
2,5700,6447,6330,13383,988
2,5698,6448,6331,13384,988
2,5696,6449,6332,13385,988
2,5694,6450,6333,13386,988
2,5691,6451,6334,13387,989
2,5690,6452,6335,13388,989
2,5686,6453,6336,13389,989
2,5685,6454,6337,13390,989
2,5682,6455,6338,13391,989
2,5681,6456,6339,13392,989
2,5692,6457,6340,13393,989
2,5689,6458,6341,13394,989
2,5688,6459,6342,13395,989
2,5687,6460,6343,13396,989
2,5684,6461,6344,13397,989
2,5683,6462,6345,13398,989
2,5678,6463,6346,13399,990
2,5677,6464,6347,13400,990
2,5675,6465,6348,13401,990
2,5674,6466,6349,13402,990
2,5671,6467,6350,13403,990
2,5670,6468,6351,13404,990
2,5680,6469,6352,13405,990
2,5679,6470,6353,13406,990
2,5676,6471,6354,13407,990
2,5673,6472,6355,13408,990
2,5672,6473,6356,13409,990
2,5669,6474,6357,13410,990
2,5667,6475,6358,13411,991
2,5666,6476,6359,13412,991
2,5663,6477,6360,13413,991
2,5662,6478,6361,13414,991
2,5659,6479,6362,13415,991
2,5658,6480,6363,13416,991
2,5668,6481,6364,13417,991
2,5665,6482,6365,13418,991
2,5664,6483,6366,13419,991
2,5661,6484,6367,13420,991
2,5660,6485,6368,13421,991
2,5657,6486,6369,13422,991
2,5655,6487,6370,13423,992
2,5654,6488,6371,13424,992
2,5651,6489,6372,13425,992
2,5650,6490,6373,13426,992
2,5646,6491,6374,13427,992
2,5645,6492,6375,13428,992
2,5656,6493,6376,13429,992
2,5653,6494,6377,13430,992
2,5652,6495,6378,13431,992
2,5649,6496,6379,13432,992
2,5648,6497,6380,13433,992
2,5647,6498,6381,13434,992
2,5644,6499,6382,13435,993
2,5641,6500,6383,13436,993
2,5640,6501,6384,13437,993
2,5637,6502,6385,13438,993
2,5636,6503,6386,13439,993
2,5633,6504,6387,13440,993
2,5643,6505,6388,13441,993
2,5642,6506,6389,13442,993
2,5639,6507,6390,13443,993
2,5638,6508,6391,13444,993
2,5635,6509,6392,13445,993
2,5634,6510,6393,13446,993
2,5632,6511,6394,13447,994
2,5629,6512,6395,13448,994
2,5626,6513,6396,13449,994
2,5625,6514,6397,13450,994
2,5622,6515,6398,13451,994
2,5621,6516,6399,13452,994
2,5631,6517,6400,13453,994
2,5630,6518,6401,13454,994
2,5628,6519,6402,13455,994
2,5627,6520,6403,13456,994
2,5624,6521,6404,13457,994
2,5623,6522,6405,13458,994
2,5618,6523,6406,13459,995
2,5617,6524,6407,13460,995
2,5614,6525,6408,13461,995
2,5613,6526,6409,13462,995
2,5610,6527,6410,13463,995
2,5609,6528,6411,13464,995
2,5620,6529,6412,13465,995
2,5619,6530,6413,13466,995
2,5616,6531,6414,13467,995
2,5615,6532,6415,13468,995
2,5612,6533,6416,13469,995
2,5611,6534,6417,13470,995
2,5606,6535,6418,13471,996
2,5605,6536,6419,13472,996
2,5604,6537,6420,13473,996
2,5600,6538,6421,13474,996
2,5599,6539,6422,13475,996
2,5597,6540,6423,13476,996
2,5608,6541,6424,13477,996
2,5607,6542,6425,13478,996
2,5603,6543,6426,13479,996
2,5602,6544,6427,13480,996
2,5601,6545,6428,13481,996
2,5598,6546,6429,13482,996
2,5595,6547,6430,13483,997
2,5593,6548,6431,13484,997
2,5590,6549,6432,13485,997
2,5589,6550,6433,13486,997
2,5588,6551,6434,13487,997
2,5584,6552,6435,13488,997
2,5596,6553,6436,13489,997
2,5594,6554,6437,13490,997
2,5592,6555,6438,13491,997
2,5591,6556,6439,13492,997
2,5587,6557,6440,13493,997
2,5586,6558,6441,13494,997
2,5583,6559,6442,13495,998
2,5582,6560,6443,13496,998
2,5578,6561,6444,13497,998
2,5577,6562,6445,13498,998
2,5576,6563,6446,13499,998
2,5572,6564,6447,13500,998
2,5585,6565,6448,13501,998
2,5581,6566,6449,13502,998
2,5580,6567,6450,13503,998
2,5579,6568,6451,13504,998
2,5575,6569,6452,13505,998
2,5574,6570,6453,13506,998
2,5571,6571,6454,13507,999
2,5570,6572,6455,13508,999
2,5566,6573,6456,13509,999
2,5565,6574,6457,13510,999
2,5564,6575,6458,13511,999
2,5560,6576,6459,13512,999
2,5573,6577,6460,13513,999
2,5569,6578,6461,13514,999
2,5568,6579,6462,13515,999
2,5567,6580,6463,13516,999
2,5563,6581,6464,13517,999
2,5562,6582,6465,13518,999
2,5559,6583,6466,13519,1000
2,5556,6584,6467,13520,1000
2,5555,6585,6468,13521,1000
2,5552,6586,6469,13522,1000
2,5551,6587,6470,13523,1000
2,5548,6588,6471,13524,1000
2,5561,6589,6472,13525,1000
2,5558,6590,6473,13526,1000
2,5557,6591,6474,13527,1000
2,5554,6592,6475,13528,1000
2,5553,6593,6476,13529,1000
2,5550,6594,6477,13530,1000
2,5547,6595,6478,13531,1001
2,5544,6596,6479,13532,1001
2,5543,6597,6480,13533,1001
2,5540,6598,6481,13534,1001
