s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
8850,4030,1,2,2.0,58.76,,-0.113965512937419,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8851,4031,1,2,1.30102999566398,59.26,,-0.0443498547257616,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8852,4032,1,2,1.30102999566398,59.26,,-0.0823269028823204,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8853,4033,1,2,2.0,58.91,,-0.0590210304748858,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8854,4034,1,2,2.0,58.91,,-0.159355759732125,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8855,4035,1,2,1.30102999566398,25.05,,0.0261522878559682,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8856,4036,1,2,1.30102999566398,25.05,,0.0167992888683059,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8857,4037,1,2,2.0,56.235,,-0.726382770463972,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8858,4038,1,2,2.0,56.235,,-0.689952313932982,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8859,4039,1,2,2.0,53.895,,-0.19066953988029,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8860,4040,1,2,2.0,53.895,,-0.353095661316883,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8861,4041,1,2,1.69897000433602,49.485,,-0.525493711663604,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8862,4042,1,2,1.69897000433602,49.485,,-0.0976394055936121,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8863,4043,1,2,2.0,60.865,,-0.0906035793542896,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8864,4044,1,2,2.0,60.865,,-0.0600073093642772,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8865,4045,1,2,1.30102999566398,56.235,,-0.423287523324488,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8866,4046,1,2,1.30102999566398,56.235,,-0.262350116826383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8867,4047,1,2,-0.698970004336019,47.95,,-0.174897572809149,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8868,4048,1,2,-0.698970004336019,47.95,,-0.0864182503583262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8869,4049,1,2,2.0,60.79,,-0.0595106005815306,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8870,4050,1,2,2.0,60.79,,-0.193386526139337,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8871,4051,1,2,2.0,53.915,,-0.11700988206866,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8872,4052,1,2,2.0,53.915,,-0.0690954108990128,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8873,4053,1,2,2.0,47.78,,-0.0983273861763586,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8874,4054,1,2,2.0,47.78,,-0.420537505312667,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8875,4055,1,2,0.0,13.82,,0.337144877595702,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8876,4056,1,2,0.0,13.82,,0.125341091247449,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8877,4057,1,2,2.0,53.895,,0.148304844484623,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8878,4058,1,2,2.0,53.895,,-0.198855397365944,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8879,4059,1,2,2.0,66.13,,0.0213182977110136,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8880,4060,1,2,2.0,66.13,,-0.26201596435481,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8881,4061,1,2,1.69897000433602,60.79,,-0.0418676397942806,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8882,4062,1,2,1.69897000433602,60.79,,-0.0492259983200102,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8883,4063,1,2,1.0,26.245,,-0.103140880359645,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8884,4064,1,2,1.0,26.245,,-0.229950634117433,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8885,4065,1,2,0.301029995663981,68.985,,0.382742280693751,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8886,4066,1,2,0.301029995663981,68.985,,0.321614431435558,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8887,4067,1,2,1.30102999566398,25.575,,0.224462285451745,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8888,4068,1,2,1.30102999566398,25.575,,0.0916998341368102,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8889,4069,1,2,1.30102999566398,27.9,,3.40713041742425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8890,4070,1,2,1.30102999566398,27.9,,2.88762869344789,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8891,4071,1,2,1.0,21.425,,-0.606461577712022,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8892,4072,1,2,1.0,21.425,,-0.733392312101757,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8893,4073,1,2,1.0,19.695,,1.14433208009212,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8894,4074,1,2,1.0,19.695,,1.08097634405525,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8895,4075,1,2,1.0,23.07,,-0.343404741725768,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8896,4076,1,2,1.0,23.07,,-0.19506629748411,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8897,4077,1,2,1.30102999566398,19.96,,-1.09746217730488,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8898,4078,1,2,1.30102999566398,19.96,,-1.05112446497767,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8899,4079,1,2,1.0,21.425,,0.756740458860455,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8900,4080,1,2,1.0,21.425,,0.799464442515404,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8901,4081,1,2,1.0,27.765,,0.0585906155027571,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8902,4082,1,2,1.0,27.765,,0.151339301042281,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8903,4083,1,2,1.0,27.765,,0.0947557726759134,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8904,4084,1,2,1.0,27.765,,0.0825997103699758,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8905,4085,1,2,1.0,27.765,,0.136412756804178,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8906,4086,1,2,1.0,27.765,,0.0738228313401856,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8907,4087,1,2,1.0,27.765,,0.153071574663518,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8908,4088,1,2,1.0,27.765,,0.0291304393420516,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8909,4089,1,2,2.0,23.73,,-0.0682743849366545,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8910,4090,1,2,2.0,23.73,,0.0974527350322382,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8911,4091,1,2,1.0,27.765,,-0.102528979399438,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8912,4092,1,2,1.0,27.765,,0.234480536342526,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8913,4093,1,2,1.0,27.765,,0.103661325897805,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8914,4094,1,2,1.0,27.765,,0.0510343952465956,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8915,4095,1,2,2.0,25.69,,-0.364316155290298,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8916,4096,1,2,2.0,25.69,,-0.291853126865835,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8917,4097,1,2,2.0,25.245,,-0.381651330784297,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8918,4098,1,2,2.0,25.245,,0.209024821131253,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8919,4099,1,2,0.301029995663981,52.74,,0.481656787424387,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8920,4100,1,2,0.301029995663981,52.74,,0.497017007483816,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8921,4101,1,2,1.30102999566398,25.57,,2.78107763413362,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8922,4102,1,2,1.30102999566398,25.57,,2.86490922493709,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8923,4103,1,2,1.30102999566398,26.245,,0.182277331574587,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8924,4104,1,2,1.30102999566398,26.245,,-0.0307286217717836,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8925,4105,1,2,0.301029995663981,12.64,,-0.124579424527188,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8926,4106,1,2,0.301029995663981,12.64,,-0.363330793897925,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8927,4107,1,2,0.301029995663981,13.185,,-0.123158177958491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8928,4108,1,2,0.301029995663981,13.185,,-0.0563309999146656,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8929,4109,1,2,0.301029995663981,12.64,,2.11890540526882,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8930,4110,1,2,0.301029995663981,12.64,,1.95948484026129,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8931,4111,1,2,1.30102999566398,25.985,,0.205831745432474,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8932,4112,1,2,1.30102999566398,25.985,,0.333634726299794,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8933,4113,1,2,1.30102999566398,27.93,,-0.0118317603573475,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8934,4114,1,2,1.30102999566398,27.93,,0.372789397119496,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8935,4115,1,2,0.301029995663981,13.32,,0.930229721695826,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8936,4116,1,2,0.301029995663981,13.32,,1.1772545432408,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8937,4117,1,2,1.30102999566398,20.105,,-0.477357150772555,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8938,4118,1,2,1.30102999566398,20.105,,-0.490696531389552,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8939,4119,1,2,1.30102999566398,24.98,,-0.0426779801258425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8940,4120,1,2,1.30102999566398,24.98,,0.346244164461989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8941,4121,1,2,0.301029995663981,68.985,,0.45142842910737,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8942,4122,1,2,0.301029995663981,68.985,,0.408048543219764,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8943,4123,1,2,1.30102999566398,23.98,,0.200401058254389,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8944,4124,1,2,1.30102999566398,23.98,,-0.0485084618600141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8945,4125,1,2,1.30102999566398,28.515,,0.173724569192605,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8946,4126,1,2,1.30102999566398,28.515,,0.19210309850746,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8947,4127,1,2,1.30102999566398,23.725,,0.600245430088491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8948,4128,1,2,1.30102999566398,23.725,,0.413720570806853,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8949,4129,1,2,0.301029995663981,68.985,,-0.0165308990932846,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8950,4130,1,2,0.301029995663981,68.985,,0.0520608322182237,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8951,4131,1,2,1.30102999566398,22.185,,0.442943495848728,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8952,4132,1,2,1.30102999566398,22.185,,0.544564400095727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8953,4133,1,2,1.30102999566398,22.185,,-0.270493562821237,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8954,4134,1,2,1.30102999566398,22.185,,0.00423316758551693,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8955,4135,1,2,-0.698970004336019,83.64,,0.988660430760135,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8956,4136,1,2,-0.698970004336019,83.64,,1.0476967420313,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8957,4137,1,2,2.0,25.69,,0.0479610384511681,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8958,4138,1,2,2.0,25.69,,-0.144175958823575,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8959,4139,1,2,2.0,24.865,,0.106848258028647,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8960,4140,1,2,2.0,24.865,,0.0631548576074559,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8961,4142,1,2,1.0,47.95,,0.195269372974685,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8962,4143,1,2,1.30102999566398,22.185,,0.488747185461853,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8963,4144,1,2,1.30102999566398,22.185,,0.925544278940207,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8964,4145,1,2,2.0,45.765,,0.345046028873022,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8965,4146,1,2,2.0,45.765,,-0.267021927851066,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8966,4147,1,2,2.0,47.78,,0.0525792558521214,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8967,4148,1,2,2.0,47.78,,-0.272414477214889,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8968,4149,1,2,2.0,57.07,,-0.00429110905021749,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8969,4150,1,2,2.0,57.07,,-0.179248187588913,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8970,4151,1,2,2.0,53.915,,-0.299627177045477,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8971,4152,1,2,2.0,53.915,,-0.102876638966213,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8972,4153,1,2,2.0,57.035,,-0.0805497224095047,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8973,4154,1,2,2.0,57.035,,-0.172297959586096,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8974,4155,1,2,2.0,60.665,,-0.139199649280266,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8975,4156,1,2,2.0,60.665,,-0.215940065266284,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8976,4157,1,2,2.0,56.235,,-0.0809363210431721,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8977,4158,1,2,2.0,56.235,,-0.214951712954786,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8978,4159,1,2,2.0,53.895,,-0.203977121463807,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8979,4160,1,2,2.0,53.895,,-0.246115972204656,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8980,4161,1,2,0.477121254719662,42.68,,-0.319763104736725,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8981,4162,1,2,0.477121254719662,42.68,,-0.349781249640889,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8982,4163,1,2,2.0,66.13,,0.169979542585199,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8983,4164,1,2,2.0,66.13,,-0.0978330177240873,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8984,4165,1,2,2.0,53.915,,-0.300496532323901,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8985,4166,1,2,2.0,53.915,,-0.282569192482675,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8986,4167,1,2,2.0,53.915,,-0.367363805519215,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8987,4168,1,2,2.0,53.915,,-0.167201965917128,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8988,4169,1,2,2.0,57.07,,-0.162179989893643,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8989,4170,1,2,2.0,57.07,,-0.126036381402587,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8990,4171,1,2,2.0,53.915,,-0.1530730443912,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8991,4172,1,2,2.0,53.915,,-0.379756394596876,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8992,4173,1,2,2.0,57.82,,-0.00547891058969498,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8993,4174,1,2,2.0,57.82,,-0.100466895168458,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8994,4175,1,2,2.0,54.66,,-0.110229494613359,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8995,4176,1,2,2.0,54.66,,-0.172679075791474,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8996,4177,1,2,2.0,59.26,,-0.10694998231803,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8997,4178,1,2,2.0,59.26,,-0.0154973767148655,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8998,4179,1,2,2.0,58.91,,-0.0441343555048351,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8999,4180,1,2,2.0,58.91,,-0.103009042852223,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9000,4181,1,2,1.0,18.0956029996437,,0.840567318537634,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9001,4182,1,2,1.0,18.0956029996437,,0.273734597471182,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9002,4183,1,2,1.0,23.73,,1.39711308938041,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9003,4184,1,2,1.0,23.73,,1.25975513800746,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9004,4185,1,2,-1.0,14.3789120323296,,0.42694784138393,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9005,4186,1,2,-1.0,14.3789120323296,,0.403377370440536,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9006,4187,1,2,1.30102999566398,19.96,,-0.325970068828559,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9007,4188,1,2,1.30102999566398,19.96,,-0.36914054302439,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9008,4189,1,2,1.0,21.26,,0.0490032029620595,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9009,4190,1,2,1.0,21.26,,0.0475998030061708,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9010,4191,1,2,-0.0969100130080564,13.32,,0.298560839462935,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9011,4192,1,2,-0.0969100130080564,13.32,,0.385024930212404,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9012,4193,1,2,0.778151250383644,25.575,,0.574004203494228,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9013,4194,1,2,0.778151250383644,25.575,,0.275441472697751,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9014,4195,1,2,1.30102999566398,14.2718291600886,,5.12140253084029,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9015,4196,1,2,1.30102999566398,14.2718291600886,,5.12140253084029,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9016,4197,1,2,1.0,22.165,,-0.0953857184636853,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9017,4198,1,2,1.0,22.165,,-0.0126368256779255,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9018,4199,1,2,-1.30102999566398,47.95,,-0.129686992359491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9019,4200,1,2,-1.30102999566398,47.95,,0.0102661863491552,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9020,4201,1,2,0.698970004336019,25.17,,0.765133575872132,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9021,4202,1,2,0.698970004336019,25.17,,0.885978513148909,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9022,4203,1,2,0.698970004336019,23.985,,-0.0511134122481605,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9023,4204,1,2,0.698970004336019,23.985,,-0.180413016565903,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9024,4205,1,2,0.698970004336019,25.17,,-1.04013240083153,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9025,4206,1,2,0.698970004336019,25.17,,-1.13270166903072,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9026,4207,1,2,1.0,25.17,,-0.0384590640413176,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9027,4208,1,2,1.0,25.17,,0.0704753075118466,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9028,4209,1,2,1.0,47.95,,0.577609834434081,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9029,4210,1,2,1.0,47.95,,0.636260325868713,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9030,4211,1,2,2.0,24.725,,-0.236039834552223,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9031,4212,1,2,2.0,24.725,,-0.210044626019279,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9032,4213,1,2,2.0,24.725,,0.00965996027629397,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9033,4214,1,2,2.0,24.725,,0.352891568371879,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9034,4215,1,2,2.0,24.725,,-0.116800698336088,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9035,4216,1,2,2.0,24.725,,0.0537971077823593,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9036,4217,1,2,2.0,25.17,,-0.0289399859613235,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9037,4218,1,2,2.0,25.17,,-0.128250923155231,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9038,4219,1,2,2.0,25.17,,-0.159891377911556,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9039,4220,1,2,2.0,25.17,,-0.0856747594741303,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9040,4221,1,2,2.0,24.725,,0.266130256452595,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9041,4222,1,2,2.0,24.725,,0.137970396466566,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9042,4223,1,2,1.30102999566398,22.185,,-0.37598323574321,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9043,4224,1,2,1.30102999566398,22.185,,-0.0763073085322035,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9044,4225,1,2,2.0,24.725,,-0.134981677045251,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9045,4226,1,2,2.0,24.725,,-0.180486434784345,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9046,4227,1,2,2.0,24.725,,-0.213068088615672,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9047,4228,1,2,2.0,24.725,,0.0825479710494489,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9048,4229,1,2,1.69897000433602,24.725,,-0.357146346381717,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9049,4230,1,2,1.69897000433602,24.725,,-0.155034088949088,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9050,4231,1,2,2.0,24.725,,0.0726959819934519,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
