m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
958,2,TX009792,0.163944304943793,4.11719485777696,-0.14311063687542,3.96007117887409,1.30102999566398,3.96007117887409,1.30102999566398,1.30102999566398,-1.04575749056068,1,1,1,1,1,0.320716690787789,50.7550316770082,1.89729707477742,2.76099953405138e-10,4.94063382933065,0.660437186153065,0.873410200415053,0.124020251492435,1.18134351142497,0.172787150890439,-1.64397734139281,0.285089750109197,6.98836126139087,0.217838576585311,0.880801528743419,4.940633829329,0.659238478348884,0.87338782896999,0.123845917867329,1.18043935675565,0.172034125947898,2.77199471241629,1986.87015653459,6.3576294828337,8590.34252461759,-1.64518433991566,0.284860506797293,10.9884460490579,0.217837222380764,0.119198470980481,6,12,2.0,3,434,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
959,2,TX009828,0.163944304943793,0.452106753970216,-0.173985622710796,0.426226040125345,2.0,0.426226040125345,2.0,2.0,-0.397940008672038,1,,,,,-1.60562086694696,2.1742138041363,0.232257161063149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,435,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
960,2,TX010001,0.163944304943793,3.23745629379133,-0.315022154361987,3.0666480788866,2.0,3.0666480788866,2.0,2.0,-0.397940008672038,1,1,1,1,1,0.414933399570635,50.5293931908305,1.72994768559975,9.00711594768638e-09,3.88494755252758,0.75966969134662,1.2961293041041,0.284521938427664,0.690000978703345,0.164642465043556,-1.38980017632193,0.278284548801001,13.7327474003403,0.295842596913053,0.880797073683374,3.88494755253377,0.759655065229913,1.2961308509899,0.284516941429725,0.689998220437834,0.164638727797802,3.54537185115362,1360.76504940296,5.51777732680515,4859.11434838117,-1.38981075964598,0.278283344634225,17.7327474696575,0.295842575312044,0.11920291730951,6,12,2.0,5,436,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
961,2,TX010009,0.163944304943793,0.38150787571365,-0.814577369299496,0.353466102009643,-1.39794000867204,0.353466102009643,-1.39794000867204,0.954242509439325,-1.39794000867204,1,,,,,-0.704993020809677,22.5494717613784,0.516608708034677,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,437,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
962,2,TX010035,0.163944304943793,-0.619711814768546,-2.59809177266479,-0.63635526899616,-0.397940008672038,-0.63635526899616,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.717245734358416,56.4882720502547,2.10542053588735,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,438,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
963,2,TX010112,0.163944304943793,1.16360015553442,-0.193489994535148,0.808879572769076,0.602059991327962,0.808879572769076,0.602059991327962,0.602059991327962,-1.69897000433602,1,1,1,1,0,-0.488841699779767,28.6807911955963,0.690132668265013,0.06917249895994,0.540789957194555,0.137184070495563,-3.69884805374576,1656.73241682151,3.35742692211846,2703.34161154497,-0.942866255255723,0.251964400213236,23.7357060032708,0.435809033757894,0.819870143328186,0.540792938446343,,-3.69271456379647,,3.35483073823665,,2.38829471156956,,17.0407379778006,,-0.942855388684912,,27.735706009628,0.435809072530907,0.110957357711874,6,12,2.0,3,439,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
964,2,TX010183,0.163944304943793,1.56550499381267,-0.123609082091554,1.52408445934384,2.0,1.52408445934384,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.583428729883793,28.3164060830287,0.732717707983797,1.07873308207649e-06,1.87860599256862,0.391832453999061,1.5499875528994,0.198241822558756,1.19143685418165,0.325356721343359,-1.87483775177554,0.260727708832454,1.09082187103209,0.168681312962537,0.880794294200267,1.87860599257159,0.39182878721307,1.55013310831107,0.198090680721372,1.19246723997815,0.326128812362406,3.36843651631578,1995.43489647913,6.51950273949101,9507.81086371467,-1.87582700039003,0.260649658954538,5.09078694275631,0.168700933796225,0.119204627066651,6,12,2.0,3,440,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
965,2,TX010199,0.163944304943793,0.101689935470309,-1.35308736454984,0.0330804371833078,-0.397940008672038,0.0330804371833078,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.652715347916756,26.4965730443843,0.671051180043326,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,441,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
966,2,TX010217,0.163944304943793,0.910385994468279,-0.0686455568354452,0.879384092392969,2.0,0.879384092392969,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.696184974435275,23.5513482031486,0.553059276504312,2.26115191079189e-07,0.811234740570037,0.0673558227161901,0.774555790425365,0.0631490187645596,2.48317131093529,0.997222150785991,-2.39686265500874,0.291693549075865,-6.79923787133058,0.154125160013945,0.880796880502042,0.81123559051048,0.0673554320108234,0.774556343790474,0.0631485686200703,2.48317044693813,0.997211449817789,3.49771913320503,1874.21086623194,5.97172151982521,7475.53628593822,-2.39687032490558,0.291692897130508,-2.7992378392189,0.154125190326958,0.119202893382766,6,12,2.0,3,442,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
967,2,TX010235,0.163944304943793,2.05889368905357,0.104821486803971,1.90372362874749,2.0,1.90372362874749,2.0,2.0,-0.397940008672038,1,1,1,1,1,0.0386552605894429,41.0906905465858,1.14789543816894,3.20894218519928e-08,2.47067242680033,1.00537871540389,1.20232824386108,0.755735362677939,0.551841388229228,0.206456700937328,-1.72145021244559,0.280794726893438,6.83506783432245,0.229923420011591,0.880797050438664,2.47067242677503,1.00540122255033,1.20232326718078,0.755752239848094,0.551841433939871,0.20645844628306,3.31174219656184,2624.45347561962,6.93294799288654,13873.3576344932,-1.72145414019845,0.280794428195419,10.8350678481338,0.229923205768343,0.119202917471914,6,12,2.0,4,443,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
968,2,TX010299,0.163944304943793,3.31831684133498,-0.105709441171115,2.95708382909944,1.0,2.95708382909944,1.0,1.0,-1.39794000867204,1,1,1,1,1,-0.0598546651339775,42.4077085360936,1.38241219361583,2.87132169951512e-08,3.98198020960181,1.06425164591168,0.684897363547943,0.258766026603507,1.05215685441127,0.250912922904354,-1.65987786269894,0.278116844854274,7.92974801682894,0.243558845378169,0.88079705416614,3.98198020960129,1.06422343512956,0.684903482923912,0.258762183042436,1.05215395525592,0.250913447388884,2.746945639513,2807.6515535441,5.02328372924479,8075.68108762144,-1.65987739508273,0.278117337925602,11.9297480449978,0.243560300864013,0.119202917120643,6,12,2.0,3,444,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
969,2,TX011250,0.163944304943793,0.255458218203882,-0.935070663975371,0.128012601941292,0.0,0.128012601941292,0.0,2.0,-0.397940008672038,1,,,,,-1.42158529873127,10.0327725996113,0.364799933638025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,445,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
970,2,TX011613,0.163944304943793,0.100031359878034,-0.357660791019834,0.0879164398713743,0.0,0.0879164398713743,0.0,1.0,-1.30102999566398,1,,,,,-1.72080664339721,-0.501978795297113,0.206823140532864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,446,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
971,2,TX011630,0.163944304943793,3.45469147577354,-0.467977213294158,3.37055573447865,1.30102999566398,3.37055573447865,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,0.245779830109147,48.2792841577467,1.67234476424081,4.1797193014837e-10,4.14562977091737,0.547196736312578,0.806810729027501,0.13647525869862,1.12843430860977,0.156933944977587,-1.74776448312705,0.294520317096382,5.34192625803772,0.212900263695831,0.88079718586121,4.14562977091033,0.547176444470449,0.806851755351275,0.136441957308307,1.12842846360516,0.156945835778563,2.70203839604427,1862.81644147215,6.62419297020075,8810.66147062082,-1.74752479434654,0.294536139829237,9.34192832009739,0.212902197403961,0.119202813720818,6,12,2.0,3,447,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
972,2,TX011638,0.163944304943793,1.09717686824187,-0.240943897831389,1.01715130546553,1.0,1.01715130546553,1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.19101432492509,15.4025348641583,0.456430183281218,2.47994511992052e-05,1.01729417673953,0.0855416296648141,0.517500863678535,0.407056342985418,7.9994394408829,80.3494129834983,-2.20973545806527,0.267499354564331,-5.55293768849033,0.134134777103364,0.880775281395521,1.01756347125802,,0.517508621171314,,7.99953045512718,,1.29945779132782,,11.9485181113886,,-2.20956841777664,,-1.55293679885586,0.134134778799258,0.11919991915328,6,12,2.0,1,448,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
973,2,TX011664,0.163944304943793,-0.041995568685043,-0.440363503770416,-0.082241887166886,-1.09691001300806,-0.082241887166886,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-1.37303588772678,7.10732842608093,0.277162779116396,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,449,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
974,2,TX011905,0.163944304943793,0.103427962694883,-0.324550324566605,0.0762663497703252,-0.397940008672038,0.0762663497703252,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.78086351179455,-2.55282605608709,0.186247370921455,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,450,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
975,2,TX012209,0.163944304943793,0.424100620669926,-0.193631125733198,0.396331350708265,-0.698970004336019,0.396331350708265,-0.698970004336019,-0.698970004336019,-3.0,1,,,,,-2.18802920390678,-7.62093792172122,0.177660072234005,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,451,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
976,2,TX012211,0.163944304943793,3.3037807481771,-0.135842389380014,3.10762203678772,1.30102999566398,3.10762203678772,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,0.185969960207331,46.7292427100599,1.56111281175036,3.65099915324262e-10,3.96453689776175,0.740342488227743,0.830814181207161,0.195332342596003,1.04467700812103,0.170609624525008,-1.77291375081797,0.252033034187306,3.5213986105285,0.186042947766027,0.880797079402049,3.96453689776256,0.740348301355786,0.830814431100962,0.195333439266464,1.04468007304688,0.170611471757309,2.97995158291705,2044.71632212483,5.2563695693363,6414.8324801036,-1.77291591599215,0.252033127967655,7.52139864378283,0.186043035946782,0.119202920232851,6,12,2.0,3,452,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
977,2,TX012263,0.163944304943793,0.398456559876167,-0.366761493468111,0.219943200031503,-0.154901959985743,0.219943200031503,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.68129669249253,0.383092602568158,0.215229695714024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,453,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
978,2,TX012269,0.163944304943793,1.10085792696288,-0.320294546827321,0.929234518857468,0.301029995663981,0.929234518857468,0.301029995663981,0.301029995663981,-2.09691001300806,1,1,1,1,1,-1.18267392148785,14.6057621793129,0.432551755709308,0.00409437956690406,1.32102951230028,1.32363475781164,0.143293527494188,0.488328316411938,2.17466802299854,2.4296644585269,-1.74842504938806,0.245523042238449,3.87154360415648,0.187330114496611,0.87719076045471,1.32102951230446,1.32366667260095,0.143295107022386,0.488338166105248,2.17467845243462,2.42975443954726,2.15959896237432,64128.567515871,5.71900577724287,197397.678695725,-1.74842603638771,0.245523127161938,7.87154360483528,0.187330124783204,0.118714859978386,6,12,2.0,1,454,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
979,2,TX012274,0.163944304943793,0.0771957037691116,-0.354231703282996,-0.0111135667217854,-0.154901959985743,-0.0111135667217854,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-2.09411797895163,-7.97564199980951,0.162738983065831,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,455,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
980,2,TX012275,0.163944304943793,0.42383958628573,-0.0352276694146926,0.343343647949577,1.30102999566398,0.343343647949577,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.78499962133002,-1.54866643073057,0.203182982667205,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,456,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
981,2,TX012277,0.163944304943793,0.680918918391795,-0.229347994926441,0.399773581188182,1.30102999566398,0.399773581188182,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-2.10316805761073,-5.26987866717516,0.221557564275825,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,457,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
982,2,TX012291,0.163944304943793,0.762130643226785,-0.169489965285741,0.755908739247185,1.30102999566398,0.755908739247185,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.43657575485058,9.24951992877334,0.346303751314162,2.51239760034495e-06,0.756142520275664,0.0473355724069715,0.861808690882067,0.145738040279525,7.99989262217581,68.0586689549609,-2.67010555658415,0.270630002841947,-16.2851605926641,0.0871260558904056,0.880792876824037,0.913925772718109,,0.878635210413539,,7.97810324617437,,1.4187626726795,,5.78290696765323,,-2.67007360929426,,-12.2851984660643,0.0871259845065387,0.119204610778363,6,12,2.0,1,458,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
983,2,TX012325,0.163944304943793,0.449244490863596,-0.531988035856107,-0.0173419395578929,1.0,0.00668789338046982,1.0,1.0,-1.39794000867204,1,,,,,-1.3481341811729,13.848901263665,0.289465913784688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,4.0,0,459,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
984,2,TX012337,0.163944304943793,1.19251983856206,-0.251002619569837,1.04659646073731,1.0,1.04659646073731,1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.3406981568351,13.7221556810247,0.455489718878916,8.08345100014875e-05,1.04691662231787,0.131984542146878,0.552839881432798,0.359209684474233,7.99998801326939,37.7349635902868,-2.13827846203469,0.252554483746215,-4.8700411551782,0.133045938734222,0.880726484483461,1.13406644120797,,0.555391645102271,,7.9999883334887,,2.95887061059811,,0.551076634575118,,-2.13822935929768,,-0.870029623882301,0.133045997386236,0.119192681006537,6,12,2.0,1,460,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
985,2,TX012606,0.163944304943793,5.33320736650074,0.534264684259331,5.26904531801297,0.845098040014257,5.26904531801297,0.845098040014257,1.30102999566398,-1.09691001300806,1,1,1,1,1,1.33974280808147,71.8296246114582,4.04684991915633,1.35381024760017e-18,5.24455542507811,0.113109537206879,-0.48812131761993,0.0273473526983187,1.45364847274334,0.102486389532034,-1.83803477147482,0.267762053555455,3.24381352605164,0.194411531806901,0.00105871104229573,6.39984883972781,0.159056223196022,-0.358853439411158,0.0164533038775202,1.23403992308647,0.0442810539075336,2.40259351999821,0.187383437416919,0.505952916342346,0.105639650186532,-2.62263131500432,0.289496031614255,-10.4554741474382,0.096334042324448,0.998941288957704,6,12,2.0,6,461,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
986,2,TX012623,0.163944304943793,0.692665118516366,-0.295415751252475,0.617169684978959,0.698970004336019,0.617169684978959,0.698970004336019,0.698970004336019,-1.69897000433602,1,1,1,1,1,-1.62580574384759,4.57415765115491,0.285530788876361,6.36951714423239e-05,0.617984091290583,0.0769695799867437,0.339069006389378,0.235051980341956,7.99989895316731,48.2444346583875,-2.6754775323905,0.284202849031818,-14.4946618813795,0.105086926626808,0.880740688967536,0.666987214081803,7.17111023807687,0.345161825609646,0.874644712428029,7.97952350930608,48.3710034610333,0.947176811120852,16.5215182742892,4.43898624163423,307.893959284246,-2.67550127235228,0.284200534562815,-10.4946673389969,0.105086918006092,0.119195615861021,6,12,2.0,1,462,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
987,2,TX012628,0.163944304943793,0.104715183326373,-0.665092358953392,0.0402771866398194,-1.69897000433602,0.0402771866398194,-1.69897000433602,0.698970004336019,-1.69897000433602,1,,,,,-0.885349146246758,18.4669227257883,0.438912719733208,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,463,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
988,2,TX012641,0.163944304943793,1.40865215969487,-0.359001725791254,1.21803493155326,1.0,1.21803493155326,1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.11793083985745,18.5395415228069,0.542675499937438,0.00116629419608829,1.69038259150581,1.58061179089766,0.807026285117421,0.531048810930715,2.07968446673268,1.92141488546633,-1.72346238575173,0.267092863314366,5.28788366968785,0.205799428238297,0.879769811062432,1.69038259148978,1.58075959184428,0.807024161182034,0.531102226416939,2.07968251575174,1.92151164670054,2.76717029344216,2506.95786037892,4.14728240865349,5894.81451052087,-1.72345955326959,0.267093033468199,9.28788370028783,0.205799619712708,0.119063894741479,6,12,2.0,1,464,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
989,2,TX012654,0.163944304943793,0.0691819192071374,-0.26103938247971,0.0519193246088758,-0.698970004336019,0.0519193246088758,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-2.02484379826155,-8.3814898432952,0.146473452144928,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,465,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
990,2,TX012659,0.163944304943793,0.20830804989526,-0.328206541405664,0.122359345042473,2.0,0.122359345042473,2.0,2.0,-0.397940008672038,1,,,,,-1.8231844664216,-3.5288956647829,0.179177225478604,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,466,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
991,2,TX012670,0.163944304943793,0.187703247496732,-0.128063714114411,0.082634531721189,-2.09691001300806,0.082634531721189,-2.09691001300806,0.301029995663981,-2.09691001300806,1,,,,,-2.58977331975735,-20.8090164419922,0.0908542811516172,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,467,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
992,2,TX013434,0.163944304943793,0.169236319351869,-0.234277374179259,0.134055068214167,2.0,0.134055068214167,2.0,2.0,-0.397940008672038,1,,,,,-1.93712396894991,-6.88809117597611,0.15210503392711,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,468,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
993,2,TX013527,0.163944304943793,0.0110779423362623,-0.525544118274631,-0.0976927357608918,2.0,-0.0976927357608918,2.0,2.0,-0.397940008672038,1,,,,,-1.16230865515577,11.9213983932362,0.335462614848491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,469,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
994,2,TX013532,0.163944304943793,0.680379223748202,-0.126214234310538,0.641817497335237,2.0,0.641817497335237,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.37034566748062,9.25310623242019,0.326588800770042,3.04943956248753e-06,0.669865079253857,0.0767989970521665,1.35537959236805,0.102507650852866,2.0112198295933,0.559879063321841,-2.61280245588705,0.256526537312331,-15.8941371186716,0.0857576068450663,0.880794393625791,0.66986234572872,0.0767983718075197,1.35537691507316,0.102507309412153,2.01121895401104,0.559871127408574,3.18469919173969,1689.49128599016,6.63470642632218,9464.63942024436,-2.61279698181583,0.256527083724788,-11.8941370884722,0.0857576289406697,0.119202556934646,6,12,2.0,1,470,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
995,2,TX013541,0.163944304943793,0.482755510088182,-0.209260231677362,0.219694262917041,-0.397940008672038,0.219694262917041,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.97949246929273,-4.37335134681994,0.19475161018698,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,471,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
