m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
5725,6297,1,5842,80.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5726,6295,1,5843,74.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5727,6293,1,5844,66.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5728,6304,1,5845,58.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5729,6302,1,5846,75.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5730,6300,1,5847,87.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5731,6298,1,5848,82.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5732,6296,1,5849,70.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5733,6294,1,5850,72.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5734,6291,1,5851,71.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5735,6289,1,5852,73.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5736,6287,1,5853,67.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5737,6285,1,5854,74.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5738,6283,1,5855,73.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5739,6281,1,5856,68.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5740,6292,1,5857,70.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5741,6290,1,5858,73.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5742,6288,1,5859,67.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5743,6286,1,5860,67.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5744,6284,1,5861,71.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5745,6282,1,5862,60.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5746,6279,1,5863,15.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5747,6277,1,5864,17.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5748,6275,1,5865,14.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5749,6273,1,5866,14.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5750,6271,1,5867,17.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5751,6269,1,5868,17.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5752,6280,1,5869,13.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5753,6278,1,5870,13.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5754,6276,1,5871,14.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5755,6274,1,5872,12.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5756,6272,1,5873,19.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5757,6270,1,5874,15.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5758,6267,1,5875,1.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5759,6265,1,5876,8.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5760,6263,1,5877,16.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5761,6261,1,5878,14.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5762,6259,1,5879,18.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5763,6257,1,5880,12.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5764,6268,1,5881,0.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5765,6266,1,5882,6.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5766,6264,1,5883,18.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5767,6262,1,5884,11.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5768,6260,1,5885,14.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5769,6258,1,5886,11.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5770,6255,1,5887,1.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5771,6253,1,5888,0.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5772,6251,1,5889,1.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5773,6249,1,5890,7.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5774,6247,1,5891,10.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5775,6245,1,5892,13.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5776,6256,1,5893,1.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5777,6254,1,5894,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5778,6252,1,5895,1.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5779,6250,1,5896,7.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5780,6248,1,5897,10.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5781,6246,1,5898,11.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5782,6243,1,5899,20.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5783,6241,1,5900,21.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5784,6239,1,5901,17.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5785,6237,1,5902,15.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5786,6235,1,5903,15.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5787,6233,1,5904,14.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5788,6244,1,5905,16.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5789,6242,1,5906,19.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5790,6240,1,5907,14.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5791,6238,1,5908,12.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5792,6236,1,5909,16.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5793,6234,1,5910,14.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5794,6230,1,5911,42.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5795,6229,1,5912,46.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5796,6228,1,5913,45.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5797,6224,1,5914,37.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5798,6223,1,5915,43.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5799,6222,1,5916,40.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5800,6232,1,5917,44.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5801,6231,1,5918,39.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5802,6227,1,5919,37.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5803,6226,1,5920,38.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5804,6225,1,5921,36.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5805,6221,1,5922,40.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5806,6219,1,5923,13.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5807,6217,1,5924,13.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5808,6214,1,5925,15.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5809,6213,1,5926,15.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5810,6210,1,5927,12.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5811,6209,1,5928,14.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5812,6220,1,5929,13.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5813,6218,1,5930,14.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5814,6216,1,5931,15.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5815,6215,1,5932,14.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5816,6212,1,5933,13.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5817,6211,1,5934,9.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5818,6206,1,5935,28.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5819,6205,1,5936,46.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5820,6204,1,5937,69.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5821,6200,1,5938,73.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5822,6199,1,5939,60.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5823,6198,1,5940,54.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5824,6208,1,5941,31.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5825,6207,1,5942,52.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5826,6203,1,5943,65.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5827,6202,1,5944,70.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5828,6201,1,5945,71.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5829,6197,1,5946,60.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5830,6194,1,5947,9.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5831,6193,1,5948,16.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5832,6192,1,5949,17.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5833,6188,1,5950,13.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5834,6187,1,5951,17.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5835,6186,1,5952,17.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5836,6196,1,5953,9.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5837,6195,1,5954,19.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5838,6191,1,5955,14.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5839,6190,1,5956,15.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5840,6189,1,5957,16.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5841,6185,1,5958,15.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5842,6182,1,5959,13.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5843,6181,1,5960,13.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5844,6180,1,5961,12.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5845,6176,1,5962,11.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5846,6175,1,5963,10.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5847,6174,1,5964,11.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5848,6184,1,5965,12.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5849,6183,1,5966,11.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5850,6179,1,5967,11.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5851,6178,1,5968,10.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5852,6177,1,5969,8.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5853,6173,1,5970,9.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5854,6170,1,5971,11.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5855,6169,1,5972,13.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5856,6168,1,5973,13.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5857,6164,1,5974,19.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5858,6163,1,5975,13.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5859,6162,1,5976,15.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5860,6172,1,5977,11.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5861,6171,1,5978,14.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5862,6167,1,5979,12.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5863,6166,1,5980,13.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5864,6165,1,5981,11.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5865,6161,1,5982,15.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5866,6158,1,5983,34.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5867,6157,1,5984,55.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5868,6156,1,5985,60.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5869,6152,1,5986,65.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5870,6151,1,5987,63.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5871,6150,1,5988,59.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5872,6160,1,5989,44.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5873,6159,1,5990,35.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5874,6155,1,5991,62.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5875,6154,1,5992,64.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5876,6153,1,5993,70.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5877,6149,1,5994,61.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5878,6146,1,5995,2.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5879,6145,1,5996,5.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5880,6143,1,5997,23.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5881,6141,1,5998,9.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5882,6139,1,5999,11.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5883,6137,1,6000,12.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5884,6148,1,6001,2.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5885,6147,1,6002,4.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5886,6144,1,6003,7.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5887,6142,1,6004,6.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5888,6140,1,6005,12.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5889,6138,1,6006,8.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5890,6135,1,6007,8.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5891,6133,1,6008,8.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5892,6131,1,6009,11.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5893,6129,1,6010,8.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5894,6127,1,6011,10.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5895,6125,1,6012,11.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5896,6136,1,6013,7.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5897,6134,1,6014,8.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5898,6132,1,6015,7.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5899,6130,1,6016,7.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5900,6128,1,6017,9.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5901,6126,1,6018,7.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5902,6123,1,6019,2.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5903,6121,1,6020,3.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5904,6119,1,6021,6.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5905,6117,1,6022,6.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5906,6115,1,6023,8.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5907,6113,1,6024,11.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5908,6124,1,6025,2.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5909,6122,1,6026,3.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5910,6120,1,6027,5.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5911,6118,1,6028,6.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5912,6116,1,6029,8.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5913,6114,1,6030,12.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5914,6111,1,6031,3.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5915,6109,1,6032,8.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5916,6108,1,6033,9.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5917,6105,1,6034,11.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5918,6104,1,6035,15.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5919,6101,1,6036,12.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5920,6112,1,6037,2.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5921,6110,1,6038,8.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5922,6107,1,6039,8.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5923,6106,1,6040,9.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5924,6103,1,6041,10.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5925,6102,1,6042,11.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5926,6099,1,6043,12.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5927,6098,1,6044,12.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5928,6095,1,6045,11.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5929,6092,1,6046,9.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5930,6091,1,6047,7.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5931,6089,1,6048,7.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5932,6100,1,6049,11.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5933,6097,1,6050,10.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5934,6096,1,6051,9.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5935,6094,1,6052,9.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5936,6093,1,6053,4.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5937,6090,1,6054,5.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5938,6087,1,6055,8.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5939,6085,1,6056,14.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5940,6083,1,6057,16.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5941,6081,1,6058,17.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5942,6079,1,6059,13.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5943,6077,1,6060,15.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5944,6088,1,6061,8.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5945,6086,1,6062,14.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5946,6084,1,6063,15.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5947,6082,1,6064,13.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5948,6080,1,6065,13.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5949,6078,1,6066,14.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5950,6075,1,6067,2.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5951,6073,1,6068,9.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5952,6071,1,6069,22.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5953,6069,1,6070,34.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5954,6067,1,6071,35.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5955,6065,1,6072,43.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5956,6076,1,6073,2.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5957,6074,1,6074,8.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5958,6072,1,6075,17.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5959,6070,1,6076,26.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5960,6068,1,6077,29.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5961,6066,1,6078,35.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5962,6063,1,6079,11.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5963,6061,1,6080,16.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5964,6059,1,6081,14.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5965,6057,1,6082,16.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5966,6055,1,6083,16.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5967,6053,1,6084,16.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5968,6064,1,6085,10.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5969,6062,1,6086,12.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5970,6060,1,6087,12.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5971,6058,1,6088,14.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5972,6056,1,6089,16.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5973,6054,1,6090,16.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5974,6051,1,6091,1.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5975,6049,1,6092,3.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5976,6047,1,6093,4.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5977,6045,1,6094,7.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5978,6043,1,6095,6.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5979,6041,1,6096,15.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5980,6052,1,6097,1.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5981,6050,1,6098,2.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5982,6048,1,6099,4.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5983,6046,1,6100,5.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5984,6044,1,6101,6.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5985,6042,1,6102,9.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5986,6039,1,6103,63.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5987,6036,1,6104,57.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5988,6035,1,6105,52.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5989,6033,1,6106,44.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5990,6032,1,6107,42.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5991,6029,1,6108,27.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5992,6040,1,6109,54.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5993,6038,1,6110,54.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5994,6037,1,6111,55.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5995,6034,1,6112,49.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5996,6031,1,6113,46.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5997,6030,1,6114,28.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5998,6026,1,6115,83.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5999,6025,1,6116,86.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
6000,6023,1,6117,85.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
6001,6021,1,6118,72.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
