s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
3437,2,TX006255,0.33607200132961,0.217877218059498,0.263034405833794,0.0,1362,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3438,2,TX006256,0.33607200132961,0.837868704457482,0.263034405833794,1.0,1363,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3439,2,TX006299,0.33607200132961,3.96462116013211,0.263034405833794,1.0,1364,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3440,2,TX006301,0.33607200132961,0.807591504621749,0.263034405833794,1.0,1365,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3441,2,TX006303,0.33607200132961,-0.216323885708527,0.263034405833794,0.0,1366,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3442,2,TX006305,0.33607200132961,1.12271349147992,0.263034405833794,1.0,1367,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3443,2,TX006393,0.33607200132961,0.55744658766998,0.263034405833794,1.0,1368,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3444,2,TX006416,0.33607200132961,0.131077543948879,0.263034405833794,0.0,1369,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3445,2,TX006525,0.33607200132961,0.0388187495403225,0.263034405833794,0.0,1370,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3446,2,TX006533,0.33607200132961,-0.0335827559960619,0.263034405833794,0.0,1371,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3447,2,TX006534,0.33607200132961,0.0573742966490522,0.263034405833794,0.0,1372,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3448,2,TX006537,0.33607200132961,0.249331846197883,0.263034405833794,0.0,1373,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3449,2,TX006551,0.33607200132961,-0.235313505441076,0.263034405833794,0.0,1374,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3450,2,TX006553,0.33607200132961,-0.247131538499542,0.263034405833794,0.0,1375,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3451,2,TX006576,0.33607200132961,-0.36335829705844,0.263034405833794,0.0,1376,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3452,2,TX006609,0.33607200132961,0.164486120063094,0.263034405833794,0.0,1377,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3453,2,TX006623,0.33607200132961,-0.288851845852923,0.263034405833794,0.0,1378,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3454,2,TX006631,0.33607200132961,-0.192655796654591,0.263034405833794,0.0,1379,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3455,2,TX006633,0.33607200132961,-0.25353849445993,0.263034405833794,0.0,1380,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3456,2,TX006647,0.33607200132961,0.126673129162549,0.263034405833794,0.0,1381,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3457,2,TX006656,0.33607200132961,2.06399574869453,0.263034405833794,1.0,1382,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3458,2,TX006663,0.33607200132961,-0.183790146773025,0.263034405833794,0.0,1383,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3459,2,TX006673,0.33607200132961,-0.234718718995472,0.263034405833794,0.0,1384,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3460,2,TX006695,0.33607200132961,0.707913624619716,0.263034405833794,1.0,1385,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3461,2,TX006699,0.33607200132961,0.0265824447708445,0.263034405833794,0.0,1386,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3462,2,TX006719,0.33607200132961,0.0810296440811653,0.263034405833794,0.0,1387,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3463,2,TX006743,0.33607200132961,0.0527826010382661,0.263034405833794,0.0,1388,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3464,2,TX006755,0.33607200132961,-0.360518390956613,0.263034405833794,0.0,1389,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3465,2,TX006763,0.33607200132961,-0.435911329153638,0.263034405833794,0.0,1390,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3466,2,TX006852,0.33607200132961,-0.370669052294387,0.263034405833794,0.0,1391,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3467,2,TX006872,0.33607200132961,0.365760807263958,0.263034405833794,1.0,1392,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3468,2,TX006874,0.33607200132961,0.00679860734058544,0.263034405833794,0.0,1393,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3469,2,TX006884,0.33607200132961,0.0270001021868553,0.263034405833794,0.0,1394,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3470,2,TX006887,0.33607200132961,2.79941558666734,0.263034405833794,1.0,1395,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3471,2,TX006890,0.33607200132961,-0.0171608649021658,0.263034405833794,0.0,1396,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3472,2,TX006892,0.33607200132961,-0.224859288584554,0.263034405833794,0.0,1397,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3473,2,TX006897,0.33607200132961,0.160153493212876,0.263034405833794,0.0,1398,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3474,2,TX006930,0.33607200132961,0.415625789827038,0.263034405833794,1.0,1399,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3475,2,TX006944,0.33607200132961,-0.138116987904194,0.263034405833794,0.0,1400,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3476,2,TX006949,0.33607200132961,-0.181575162466448,0.263034405833794,0.0,1401,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3477,2,TX006955,0.33607200132961,0.181851641038479,0.263034405833794,0.0,1402,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3478,2,TX006966,0.33607200132961,0.151115226727063,0.263034405833794,0.0,1403,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3479,2,TX006970,0.33607200132961,-0.103309243549153,0.263034405833794,0.0,1404,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3480,2,TX007037,0.33607200132961,-0.0857574089337697,0.263034405833794,0.0,1405,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3481,2,TX007058,0.33607200132961,-0.151506439199583,0.263034405833794,0.0,1406,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3482,2,TX007122,0.33607200132961,0.00920939113898542,0.263034405833794,0.0,1407,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3483,2,TX007126,0.33607200132961,0.14864438612179,0.263034405833794,0.0,1408,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3484,2,TX007152,0.33607200132961,-0.130804223787545,0.263034405833794,0.0,1409,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3485,2,TX007156,0.33607200132961,-0.595930548773985,0.263034405833794,0.0,1410,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3486,2,TX007164,0.33607200132961,0.344509548313553,0.263034405833794,1.0,1411,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3487,2,TX007177,0.33607200132961,-0.0519757807441378,0.263034405833794,0.0,1412,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3488,2,TX007179,0.33607200132961,0.283570611816956,0.263034405833794,1.0,1413,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3489,2,TX007188,0.33607200132961,0.499995319694358,0.263034405833794,1.0,1414,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3490,2,TX007199,0.33607200132961,-0.490117181855799,0.263034405833794,0.0,1415,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3491,2,TX007207,0.33607200132961,0.604504475876786,0.263034405833794,1.0,1416,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3492,2,TX007221,0.33607200132961,-0.104732530706686,0.263034405833794,0.0,1417,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3493,2,TX007227,0.33607200132961,0.467726314240792,0.263034405833794,1.0,1418,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3494,2,TX007233,0.33607200132961,-0.102114296506231,0.263034405833794,0.0,1419,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3495,2,TX007257,0.33607200132961,0.310070232967243,0.263034405833794,1.0,1420,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3496,2,TX007281,0.33607200132961,0.128963001125637,0.263034405833794,0.0,1421,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3497,2,TX007287,0.33607200132961,0.00447383608031325,0.263034405833794,0.0,1422,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3498,2,TX007304,0.33607200132961,3.06907029552846,0.263034405833794,1.0,1423,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3499,2,TX007318,0.33607200132961,-0.0889560059841522,0.263034405833794,0.0,1424,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3500,2,TX007350,0.33607200132961,0.00643919910586537,0.263034405833794,0.0,1425,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3501,2,TX007352,0.33607200132961,-0.151038287582494,0.263034405833794,0.0,1426,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3502,2,TX007354,0.33607200132961,1.66092662272864,0.263034405833794,1.0,1427,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3503,2,TX007366,0.33607200132961,-0.288878314807267,0.263034405833794,0.0,1428,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3504,2,TX007368,0.33607200132961,0.0621193004838121,0.263034405833794,0.0,1429,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3505,2,TX007384,0.33607200132961,-0.328862409379582,0.263034405833794,0.0,1430,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3506,2,TX007406,0.33607200132961,-0.165661911859931,0.263034405833794,0.0,1431,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3507,2,TX007424,0.33607200132961,-0.282921533244446,0.263034405833794,0.0,1432,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3508,2,TX007427,0.33607200132961,0.0391062881064949,0.263034405833794,0.0,1433,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3509,2,TX007433,0.33607200132961,0.449259285735844,0.263034405833794,1.0,1434,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3510,2,TX007436,0.33607200132961,0.927873607208595,0.263034405833794,1.0,1435,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3511,2,TX007439,0.33607200132961,0.784167633789851,0.263034405833794,1.0,1436,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3512,2,TX007460,0.33607200132961,0.0241516158567143,0.263034405833794,0.0,1437,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3513,2,TX007471,0.33607200132961,0.814492216020126,0.263034405833794,1.0,1438,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3514,2,TX007482,0.33607200132961,-0.206597699614242,0.263034405833794,0.0,1439,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3515,2,TX007494,0.33607200132961,-0.39646258722808,0.263034405833794,0.0,1440,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3516,2,TX007496,0.33607200132961,-0.317844070007418,0.263034405833794,0.0,1441,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3517,2,TX007504,0.33607200132961,-0.0800374990917492,0.263034405833794,0.0,1442,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3518,2,TX007522,0.33607200132961,0.31974871241321,0.263034405833794,1.0,1443,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3519,2,TX007526,0.33607200132961,-0.198619716858667,0.263034405833794,0.0,1444,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3520,2,TX007556,0.33607200132961,0.0181653619156848,0.263034405833794,0.0,1445,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3521,2,TX007558,0.33607200132961,0.406973788902277,0.263034405833794,1.0,1446,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3522,2,TX007577,0.33607200132961,-0.285651124771056,0.263034405833794,0.0,1447,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3523,2,TX007602,0.33607200132961,1.43249314057266,0.263034405833794,1.0,1448,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3524,2,TX007617,0.33607200132961,-0.0802130871619478,0.263034405833794,0.0,1449,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3525,2,TX007619,0.33607200132961,-0.117717736014709,0.263034405833794,0.0,1450,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3526,2,TX007631,0.33607200132961,0.115150995922864,0.263034405833794,0.0,1451,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3527,2,TX007656,0.33607200132961,-0.323252938295783,0.263034405833794,0.0,1452,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3528,2,TX007663,0.33607200132961,-0.680792821388514,0.263034405833794,0.0,1453,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3529,2,TX007683,0.33607200132961,-0.390365333224392,0.263034405833794,0.0,1454,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3530,2,TX007707,0.33607200132961,-0.189646158167256,0.263034405833794,0.0,1455,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3531,2,TX007718,0.33607200132961,-0.23263694950208,0.263034405833794,0.0,1456,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3532,2,TX007737,0.33607200132961,-0.189177237231783,0.263034405833794,0.0,1457,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3533,2,TX007739,0.33607200132961,-0.264352045611296,0.263034405833794,0.0,1458,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3534,2,TX007768,0.33607200132961,-0.390208222991626,0.263034405833794,0.0,1459,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3535,2,TX007784,0.33607200132961,-0.85155703811243,0.263034405833794,0.0,1460,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3536,2,TX007792,0.33607200132961,0.375480043663779,0.263034405833794,1.0,1461,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3537,2,TX007804,0.33607200132961,-0.394488131242279,0.263034405833794,0.0,1462,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3538,2,TX007806,0.33607200132961,-0.00227387160334266,0.263034405833794,0.0,1463,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3539,2,TX007832,0.33607200132961,1.95022116739025,0.263034405833794,1.0,1464,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3540,2,TX007859,0.33607200132961,0.128220174530079,0.263034405833794,0.0,1465,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3541,2,TX007874,0.33607200132961,-0.662026575962773,0.263034405833794,0.0,1466,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3542,2,TX008014,0.33607200132961,-0.0342350566194688,0.263034405833794,0.0,1467,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3543,2,TX008016,0.33607200132961,0.138252472410759,0.263034405833794,0.0,1468,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3544,2,TX008030,0.33607200132961,-0.1678459328685,0.263034405833794,0.0,1469,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3545,2,TX008063,0.33607200132961,-0.143174343143998,0.263034405833794,0.0,1470,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3546,2,TX008065,0.33607200132961,0.0180975423252728,0.263034405833794,0.0,1471,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3547,2,TX008067,0.33607200132961,-0.300860784543605,0.263034405833794,0.0,1472,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3548,2,TX008069,0.33607200132961,-0.0422720500904078,0.263034405833794,0.0,1473,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3549,2,TX008070,0.33607200132961,-0.0281509301663972,0.263034405833794,0.0,1474,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3550,2,TX008073,0.33607200132961,-0.185588389728531,0.263034405833794,0.0,1475,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3551,2,TX008082,0.33607200132961,0.644135209500054,0.263034405833794,1.0,1476,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3552,2,TX008087,0.33607200132961,0.127140130960986,0.263034405833794,0.0,1477,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3553,2,TX008138,0.33607200132961,-0.414819035627834,0.263034405833794,0.0,1478,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3554,2,TX008142,0.33607200132961,-0.110410294433133,0.263034405833794,0.0,1479,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3555,2,TX008320,0.33607200132961,-0.120095835528572,0.263034405833794,0.0,1480,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3556,2,TX008321,0.33607200132961,-0.431135230733136,0.263034405833794,0.0,1481,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3557,2,TX008326,0.33607200132961,0.37158626170673,0.263034405833794,1.0,1482,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3558,2,TX008364,0.33607200132961,-0.222879090876904,0.263034405833794,0.0,1483,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3559,2,TX008383,0.33607200132961,0.458015318602751,0.263034405833794,1.0,1484,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3560,2,TX008388,0.33607200132961,-0.248646355602923,0.263034405833794,0.0,1485,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3561,2,TX008392,0.33607200132961,-0.349593136901428,0.263034405833794,0.0,1486,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3562,2,TX008400,0.33607200132961,-0.156646960346364,0.263034405833794,0.0,1487,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3563,2,TX008408,0.33607200132961,-0.014843643377183,0.263034405833794,0.0,1488,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3564,2,TX008414,0.33607200132961,-0.187430828488591,0.263034405833794,0.0,1489,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3565,2,TX008416,0.33607200132961,0.884468263550657,0.263034405833794,1.0,1490,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3566,2,TX008424,0.33607200132961,-0.151218529121342,0.263034405833794,0.0,1491,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3567,2,TX008428,0.33607200132961,0.839222079269301,0.263034405833794,1.0,1492,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3568,2,TX008434,0.33607200132961,0.289695753489563,0.263034405833794,1.0,1493,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3569,2,TX008436,0.33607200132961,-0.0832471207601348,0.263034405833794,0.0,1494,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3570,2,TX008450,0.33607200132961,0.521640778777922,0.263034405833794,1.0,1495,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3571,2,TX008467,0.33607200132961,-0.363007374687803,0.263034405833794,0.0,1496,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3572,2,TX008471,0.33607200132961,-0.445063719224837,0.263034405833794,0.0,1497,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3573,2,TX008567,0.33607200132961,-0.561542096500258,0.263034405833794,0.0,1498,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3574,2,TX008581,0.33607200132961,-0.526472544179981,0.263034405833794,0.0,1499,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3575,2,TX008599,0.33607200132961,0.0755169650068403,0.263034405833794,0.0,1500,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3576,2,TX008620,0.33607200132961,0.319409121472157,0.263034405833794,1.0,1501,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3577,2,TX008642,0.33607200132961,-0.119814296095296,0.263034405833794,0.0,1502,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3578,2,TX008655,0.33607200132961,-0.00672468075673403,0.263034405833794,0.0,1503,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3579,2,TX008670,0.33607200132961,0.170823244373585,0.263034405833794,0.0,1504,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3580,2,TX008673,0.33607200132961,-0.0833798705616065,0.263034405833794,0.0,1505,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3581,2,TX008685,0.33607200132961,-0.0960809994424214,0.263034405833794,0.0,1506,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3582,2,TX008690,0.33607200132961,0.827580993021338,0.263034405833794,1.0,1507,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
