aeid,s0id,s1id,s2id
905,10591035,849848,219577
905,10591036,849847,219577
905,10591009,849850,219576
905,10591010,849849,219576
905,10590983,849852,219575
905,10590984,849851,219575
905,10590957,849854,219574
905,10590958,849853,219574
905,10590931,849856,219573
905,10590932,849855,219573
905,10590905,849858,219572
905,10590906,849857,219572
905,10590879,849860,219571
905,10590880,849859,219571
905,10590853,849862,219570
905,10590854,849861,219570
905,10590827,849864,219569
905,10590828,849863,219569
905,10590801,849866,219568
905,10590802,849865,219568
905,10590776,849867,219567
905,10590775,849868,219567
905,10590750,849869,219566
905,10590749,849870,219566
905,10590724,849871,219565
905,10590723,849872,219565
905,10590698,849873,219564
905,10590697,849874,219564
905,10590672,849875,219563
905,10590671,849876,219563
905,10590646,849877,219562
905,10590645,849878,219562
905,10590620,849879,219561
905,10590619,849880,219561
905,10590567,849884,219560
905,10590568,849883,219560
905,10590594,849881,219559
905,10590593,849882,219559
905,10590541,849886,219558
905,10590542,849885,219558
905,10590515,849888,219557
905,10590516,849887,219557
905,10590490,849889,219556
905,10590489,849890,219556
905,10590464,849891,219555
905,10590463,849892,219555
905,10590438,849893,219554
905,10590437,849894,219554
905,10590385,849898,219553
905,10590386,849897,219553
905,10590412,849895,219552
905,10590411,849896,219552
905,10590359,849900,219551
905,10590360,849899,219551
905,10590333,849902,219550
905,10590334,849901,219550
905,10590308,849903,219549
905,10590307,849904,219549
905,10590282,849905,219548
905,10590281,849906,219548
905,10590256,849907,219547
905,10590255,849908,219547
905,10590203,849912,219546
905,10590204,849911,219546
905,10590230,849909,219545
905,10590229,849910,219545
905,10590177,849914,219544
905,10590178,849913,219544
905,10590151,849916,219543
905,10590152,849915,219543
905,10590125,849918,219542
905,10590126,849917,219542
905,10590100,849919,219541
905,10590099,849920,219541
905,10590074,849921,219540
905,10590073,849922,219540
905,10590047,849924,219539
905,10590048,849923,219539
905,10590022,849925,219538
905,10590021,849926,219538
905,10589996,849927,219537
905,10589995,849928,219537
905,10589970,849929,219536
905,10589969,849930,219536
905,10589944,849931,219535
905,10589943,849932,219535
905,10589891,849936,219534
905,10589892,849935,219534
905,10589918,849933,219533
905,10589917,849934,219533
905,10589865,849938,219532
905,10589866,849937,219532
905,10589839,849940,219531
905,10589840,849939,219531
905,10589813,849942,219530
905,10589814,849941,219530
905,10589788,849943,219529
905,10589787,849944,219529
905,10589762,849945,219528
905,10589761,849946,219528
905,10589709,849950,219527
905,10589710,849949,219527
905,10589736,849947,219526
905,10589735,849948,219526
905,10589683,849952,219525
905,10589684,849951,219525
905,10589657,849954,219524
905,10589658,849953,219524
905,10589631,849956,219523
905,10589632,849955,219523
905,10589606,849957,219522
905,10589605,849958,219522
905,10589553,849962,219521
905,10589554,849961,219521
905,10589580,849959,219520
905,10589579,849960,219520
905,10589527,849964,219519
905,10589528,849963,219519
905,10589501,849966,219518
905,10589502,849965,219518
905,10589475,849968,219517
905,10589476,849967,219517
905,10589450,849969,219516
905,10589449,849970,219516
905,10589424,849971,219515
905,10589423,849972,219515
905,10589371,849976,219514
905,10589372,849975,219514
905,10589398,849973,219513
905,10589397,849974,219513
905,10589345,849978,219512
905,10589346,849977,219512
905,10589319,849980,219511
905,10589320,849979,219511
905,10589293,849982,219510
905,10589294,849981,219510
905,10589268,849983,219509
905,10589267,849984,219509
905,10589242,849985,219508
905,10589241,849986,219508
905,10589189,849990,219507
905,10589190,849989,219507
905,10589216,849987,219506
905,10589215,849988,219506
905,10589163,849992,219505
905,10589164,849991,219505
905,10589138,849993,219504
905,10589137,849994,219504
905,10589111,849996,219503
905,10589112,849995,219503
905,10589085,849998,219502
905,10589086,849997,219502
905,10589060,849999,219501
905,10589059,850000,219501
905,10589034,850001,219500
905,10589033,850002,219500
905,10589008,850003,219499
905,10589007,850004,219499
905,10588982,850005,219498
905,10588981,850006,219498
905,10588956,850007,219497
905,10588955,850008,219497
905,10588930,850009,219496
905,10588929,850010,219496
905,10588904,850011,219495
905,10588903,850012,219495
905,10588877,850014,219494
905,10588878,850013,219494
905,10588851,850016,219493
905,10588852,850015,219493
905,10588826,850017,219492
905,10588825,850018,219492
905,10588800,850019,219491
905,10588799,850020,219491
905,10588774,850021,219490
905,10588773,850022,219490
905,10588748,850023,219489
905,10588747,850024,219489
905,10588722,850025,219488
905,10588721,850026,219488
905,10588696,850027,219487
905,10588695,850028,219487
905,10588670,850029,219486
905,10588669,850030,219486
905,10588644,850031,219485
905,10588643,850032,219485
905,10588618,850033,219484
905,10588617,850034,219484
905,10588592,850035,219483
905,10588591,850036,219483
905,10588566,850037,219482
905,10588565,850038,219482
905,10588540,850039,219481
905,10588539,850040,219481
905,10588487,850044,219480
905,10588488,850043,219480
905,10588514,850041,219479
905,10588513,850042,219479
905,10588461,850046,219478
905,10588462,850045,219478
905,10588435,850048,219477
905,10588436,850047,219477
905,10588409,850050,219476
905,10588410,850049,219476
905,10588384,850051,219475
905,10588383,850052,219475
905,10588358,850053,219474
905,10588357,850054,219474
905,10588332,850055,219473
905,10588331,850056,219473
905,10588306,850057,219472
905,10588305,850058,219472
905,10588280,850059,219471
905,10588279,850060,219471
905,10588254,850061,219470
905,10588253,850062,219470
905,10588227,850064,219469
905,10588228,850063,219469
905,10588201,850066,219468
905,10588202,850065,219468
905,10588176,850067,219467
905,10588175,850068,219467
905,10588150,850069,219466
905,10588149,850070,219466
905,10588097,850074,219465
905,10588098,850073,219465
905,10588124,850071,219464
905,10588123,850072,219464
905,10588071,850076,219463
905,10588072,850075,219463
905,10588045,850078,219462
905,10588046,850077,219462
905,10588019,850080,219461
905,10588020,850079,219461
905,10587993,850082,219460
905,10587994,850081,219460
905,10587968,850083,219459
905,10587967,850084,219459
905,10587942,850085,219458
905,10587941,850086,219458
905,10587889,850090,219457
905,10587890,850089,219457
905,10587916,850087,219456
905,10587915,850088,219456
905,10587863,850092,219455
905,10587864,850091,219455
905,10587837,850094,219454
905,10587838,850093,219454
905,10587811,850096,219453
905,10587812,850095,219453
905,10587786,850097,219452
905,10587785,850098,219452
905,10587760,850099,219451
905,10587759,850100,219451
905,10587707,850104,219450
905,10587708,850103,219450
905,10587734,850101,219449
905,10587733,850102,219449
905,10587681,850106,219448
905,10587682,850105,219448
905,10587655,850108,219447
905,10587656,850107,219447
905,10587629,850110,219446
905,10587630,850109,219446
905,10587604,850111,219445
905,10587603,850112,219445
905,10587578,850113,219444
905,10587577,850114,219444
905,10587525,850118,219443
905,10587526,850117,219443
905,10587552,850115,219442
905,10587551,850116,219442
905,10587499,850120,219441
905,10587500,850119,219441
905,10587473,850122,219440
905,10587474,850121,219440
905,10587447,850124,219439
905,10587448,850123,219439
905,10587422,850125,219438
905,10587421,850126,219438
905,10587396,850127,219437
905,10587395,850128,219437
905,10587343,850132,219436
905,10587344,850131,219436
905,10587370,850129,219435
905,10587369,850130,219435
905,10587317,850134,219434
905,10587318,850133,219434
905,10587291,850136,219433
905,10587292,850135,219433
905,10587266,850137,219432
905,10587265,850138,219432
905,10587240,850139,219431
905,10587239,850140,219431
905,10587214,850141,219430
905,10587213,850142,219430
905,10587188,850143,219429
905,10587187,850144,219429
905,10587162,850145,219428
905,10587161,850146,219428
905,10587136,850147,219427
905,10587135,850148,219427
905,10587110,850149,219426
905,10587109,850150,219426
905,10587084,850151,219425
905,10587083,850152,219425
905,10587058,850153,219424
905,10587057,850154,219424
905,10587031,850156,219423
905,10587032,850155,219423
905,10587005,850158,219422
905,10587006,850157,219422
905,10586979,850160,219421
905,10586980,850159,219421
905,10586953,850162,219420
905,10586954,850161,219420
905,10586927,850164,219419
905,10586928,850163,219419
905,10586901,850166,219418
905,10586902,850165,219418
905,10586876,850167,219417
905,10586875,850168,219417
905,10586850,850169,219416
905,10586849,850170,219416
905,10586823,850172,219415
905,10586824,850171,219415
905,10586797,850174,219414
905,10586798,850173,219414
905,10586771,850176,219413
905,10586772,850175,219413
905,10586745,850178,219412
905,10586746,850177,219412
905,10586719,850180,219411
905,10586720,850179,219411
905,10586693,850182,219410
905,10586694,850181,219410
905,10586668,850183,219409
905,10586667,850184,219409
905,10586642,850185,219408
905,10586641,850186,219408
905,10586616,850187,219407
905,10586615,850188,219407
905,10586590,850189,219406
905,10586589,850190,219406
905,10586564,850191,219405
905,10586563,850192,219405
905,10586538,850193,219404
905,10586537,850194,219404
905,10586512,850195,219403
905,10586511,850196,219403
905,10586486,850197,219402
905,10586485,850198,219402
905,10586460,850199,219401
905,10586459,850200,219401
905,10586434,850201,219400
905,10586433,850202,219400
905,10586408,850203,219399
905,10586407,850204,219399
905,10586382,850205,219398
905,10586381,850206,219398
905,10586329,850210,219397
905,10586330,850209,219397
905,10586356,850207,219396
905,10586355,850208,219396
905,10586303,850212,219395
905,10586304,850211,219395
905,10586277,850214,219394
905,10586278,850213,219394
905,10586251,850216,219393
905,10586252,850215,219393
905,10586225,850218,219392
905,10586226,850217,219392
905,10586173,850220,219391
905,10586174,850219,219391
905,10586147,850222,219390
905,10586148,850221,219390
905,10586121,850224,219389
905,10586122,850223,219389
905,10586095,850226,219388
905,10586096,850225,219388
905,10586069,850228,219387
905,10586070,850227,219387
905,10586017,850230,219386
905,10586018,850229,219386
905,10585991,850232,219385
905,10585992,850231,219385
905,10585965,850234,219384
905,10585966,850233,219384
905,10585940,850235,219383
905,10585939,850236,219383
905,10585914,850237,219382
905,10585913,850238,219382
905,10585888,850239,219381
905,10585887,850240,219381
905,10585862,850241,219380
905,10585861,850242,219380
905,10585836,850243,219379
905,10585835,850244,219379
905,10585810,850245,219378
905,10585809,850246,219378
905,10585784,850247,219377
905,10585783,850248,219377
905,10585758,850249,219376
905,10585757,850250,219376
905,10585732,850251,219375
905,10585731,850252,219375
905,10585706,850253,219374
905,10585705,850254,219374
905,10585680,850255,219373
905,10585679,850256,219373
905,10585653,850258,219372
905,10585654,850257,219372
905,10585627,850260,219371
905,10585628,850259,219371
905,10585602,850261,219370
905,10585601,850262,219370
905,10585576,850263,219369
905,10585575,850264,219369
905,10585523,850268,219368
905,10585524,850267,219368
905,10585550,850265,219367
905,10585549,850266,219367
905,10585497,850270,219366
905,10585498,850269,219366
905,10585471,850272,219365
905,10585472,850271,219365
905,10585445,850274,219364
905,10585446,850273,219364
905,10585420,850275,219363
905,10585419,850276,219363
905,10585394,850277,219362
905,10585393,850278,219362
905,10585341,850282,219361
905,10585342,850281,219361
905,10585368,850279,219360
905,10585367,850280,219360
905,10585315,850284,219359
905,10585316,850283,219359
905,10585289,850286,219358
905,10585290,850285,219358
905,10585263,850288,219357
905,10585264,850287,219357
905,10585238,850289,219356
905,10585237,850290,219356
905,10585212,850291,219355
905,10585211,850292,219355
905,10585159,850296,219354
905,10585160,850295,219354
905,10585186,850293,219353
905,10585185,850294,219353
905,10585133,850298,219352
905,10585134,850297,219352
905,10585107,850300,219351
905,10585108,850299,219351
905,10585081,850302,219350
905,10585082,850301,219350
905,10585056,850303,219349
905,10585055,850304,219349
905,10585030,850305,219348
905,10585029,850306,219348
905,10584977,850310,219347
905,10584978,850309,219347
905,10585004,850307,219346
905,10585003,850308,219346
905,10584951,850312,219345
905,10584952,850311,219345
905,10584925,850314,219344
905,10584926,850313,219344
905,10584899,850316,219343
905,10584900,850315,219343
905,10584874,850317,219342
905,10584873,850318,219342
905,10584848,850319,219341
905,10584847,850320,219341
905,10584822,850321,219340
905,10584821,850322,219340
905,10584769,850326,219339
905,10584770,850325,219339
905,10584796,850323,219338
905,10584795,850324,219338
905,10584743,850328,219337
905,10584744,850327,219337
905,10584717,850330,219336
905,10584718,850329,219336
905,10584691,850332,219335
905,10584692,850331,219335
905,10584666,850333,219334
905,10584665,850334,219334
905,10584640,850335,219333
905,10584639,850336,219333
905,10584614,850337,219332
905,10584613,850338,219332
905,10584561,850342,219331
905,10584562,850341,219331
905,10584588,850339,219330
905,10584587,850340,219330
905,10584535,850344,219329
905,10584536,850343,219329
905,10584509,850346,219328
905,10584510,850345,219328
905,10584483,850348,219327
905,10584484,850347,219327
