"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
9124,9062,9062,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9125,9064,9064,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9126,9088,9088,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9127,9091,9091,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9128,9099,9099,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9129,9103,9103,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9130,9114,9114,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9131,9123,9123,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9132,9125,9125,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9133,9135,9135,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9134,9137,9137,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9135,9138,9138,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9136,9140,9140,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9137,9145,9145,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9138,9147,9147,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9139,9151,9151,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9140,9153,9153,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9141,9154,9154,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9142,9158,9158,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9143,9162,9162,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9144,9169,9169,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9145,9171,9171,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9146,9172,9172,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9147,9173,9173,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9148,9178,9178,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9149,9179,9179,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9150,9181,9181,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9151,9184,9184,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9152,9209,9209,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9153,9225,9225,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9154,9228,9228,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9155,9230,9230,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9156,9232,9232,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9157,9235,9235,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9158,9237,9237,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9159,9239,9239,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9160,9240,9240,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9161,9243,9243,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9162,9251,9251,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9163,9265,9265,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9164,9276,9276,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9165,9280,9280,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9166,9297,9297,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9167,9302,9302,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9168,9304,9304,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9169,9307,9307,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9170,9313,9313,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9171,9316,9316,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9172,9327,9327,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9173,9330,9330,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9174,9335,9335,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9175,9343,9343,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9176,9344,9344,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9177,9352,9352,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9178,9358,9358,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9179,9364,9364,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9180,9366,9366,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9181,9369,9369,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9182,9375,9375,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9183,9376,9376,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9184,9383,9383,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9185,9387,9387,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9186,9389,9389,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9187,9391,9391,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9188,9399,9399,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9189,9403,9403,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9190,9405,9405,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9191,9409,9409,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9192,9412,9412,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9193,9415,9415,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9194,9420,9420,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9195,9423,9423,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9196,9424,9424,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9197,9426,9426,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9198,9432,9432,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9199,9433,9433,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9200,9434,9434,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9201,9445,9445,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9202,9452,9452,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9203,9454,9454,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9204,9457,9457,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9205,9467,9467,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9206,9468,9468,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9207,9471,9471,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9208,9472,9472,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9209,9479,9479,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9210,9482,9482,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9211,9487,9487,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9212,9492,9492,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9213,9495,9495,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9214,9499,9499,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9215,9501,9501,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9216,9506,9506,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9217,9517,9517,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9218,9519,9519,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9219,9522,9522,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9220,9525,9525,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9221,9536,9536,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9222,9541,9541,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9223,9542,9542,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9224,9546,9546,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9225,9549,9549,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9226,9552,9552,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9227,9553,9553,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9228,9558,9558,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9229,9561,9561,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9230,9564,9564,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9231,9565,9565,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9232,9566,9566,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9233,9567,9567,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9234,9575,9575,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9235,9581,9581,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9236,9582,9582,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9237,9587,9587,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9238,9588,9588,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9239,9596,9596,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9240,9597,9597,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9241,9599,9599,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9242,9603,9603,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9243,9604,9604,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9244,9606,9606,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9245,9607,9607,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9246,9618,9618,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9247,9620,9620,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9248,9629,9629,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9249,9637,9637,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9250,9638,9638,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9251,9645,9645,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9252,9647,9647,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9253,9648,9648,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9254,9662,9662,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9255,9664,9664,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9256,9672,9672,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9257,9681,9681,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9258,9682,9682,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9259,9687,9687,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9260,9689,9689,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9261,9690,9690,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9262,9694,9694,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9263,9698,9698,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9264,9700,9700,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9265,9706,9706,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9266,9711,9711,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9267,9719,9719,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9268,9722,9722,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9269,9732,9732,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9270,9734,9734,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9271,9735,9735,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9272,9736,9736,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9273,9738,9738,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9274,9742,9742,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9275,9748,9748,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9276,9750,9750,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9277,9751,9751,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9278,9752,9752,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9279,9753,9753,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9280,9754,9754,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9281,9763,9763,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9282,9771,9771,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9283,9774,9774,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9284,9777,9777,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9285,9778,9778,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9286,9780,9780,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9287,9797,9797,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9288,9809,9809,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9289,9812,9812,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9290,9815,9815,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9291,9820,9820,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9292,9824,9824,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9293,9830,9830,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9294,9834,9834,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9295,9837,9837,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9296,9846,9846,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9297,9847,9847,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9298,9848,9848,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9299,9858,9858,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9300,9861,9861,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9301,9869,9869,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9302,9871,9871,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9303,9877,9877,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9304,9878,9878,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9305,9879,9879,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9306,9887,9887,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9307,9892,9892,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9308,9893,9893,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9309,9895,9895,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9310,9897,9897,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9311,9902,9902,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9312,9910,9910,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9313,9912,9912,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9314,9914,9914,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9315,9935,9935,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9316,9944,9944,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9317,9947,9947,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9318,9951,9951,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9319,9957,9957,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9320,9959,9959,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9321,9982,9982,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9322,9985,9985,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9323,9989,9989,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9324,9998,9998,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9325,10018,10018,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9326,10020,10020,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9327,10023,10023,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9328,10027,10027,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9329,10031,10031,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9330,10036,10036,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9331,10038,10038,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9332,10054,10054,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9333,10062,10062,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9334,10067,10067,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9335,10073,10073,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9336,10087,10087,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9337,10094,10094,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9338,10098,10098,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9339,10099,10099,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9340,10100,10100,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9341,10108,10108,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9342,10115,10115,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9343,10126,10126,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9344,10127,10127,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9345,10144,10144,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9346,10152,10152,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9347,10161,10161,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9348,10165,10165,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9349,10179,10179,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9350,10185,10185,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9351,10194,10194,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9352,10198,10198,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9353,10200,10200,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9354,10218,10218,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9355,10221,10221,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9356,10223,10223,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9357,10229,10229,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9358,10235,10235,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9359,10237,10237,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9360,10238,10238,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9361,10242,10242,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9362,10244,10244,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9363,10247,10247,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9364,10254,10254,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9365,10256,10256,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9366,10258,10258,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9367,10261,10261,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9368,10263,10263,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9369,10290,10290,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9370,10297,10297,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9371,10298,10298,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9372,10302,10302,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9373,10305,10305,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9374,10308,10308,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9375,10313,10313,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9376,10317,10317,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9377,10320,10320,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9378,10333,10333,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9379,10336,10336,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9380,10339,10339,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9381,10344,10344,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9382,10351,10351,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9383,10353,10353,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9384,10356,10356,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9385,10361,10361,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9386,10362,10362,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9387,10380,10380,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9388,10382,10382,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9389,10390,10390,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9390,10396,10396,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
