m5id,chid_rep
873121,1
873122,0
873123,0
873124,1
873125,1
873126,0
873127,1
873128,1
873129,1
873130,0
873131,1
873132,1
873133,1
873134,1
873135,1
873136,1
873137,1
873138,1
873139,0
873140,0
873141,0
873142,0
873143,1
873144,1
873145,1
873146,0
873147,0
873148,1
873149,1
873150,0
873151,1
873152,1
873153,0
873154,1
873155,0
873156,0
873157,1
873158,1
873159,0
873160,1
873161,1
873162,1
873163,1
873164,0
873165,1
873166,1
873167,1
873168,1
873169,1
873170,1
873171,0
873172,1
873173,0
873174,1
873175,1
873176,1
873177,1
873178,0
873179,0
873180,1
873181,1
873182,0
873183,1
873184,0
873185,1
873186,1
873187,0
873188,1
873189,1
873190,0
873191,1
873192,1
873193,1
873194,1
873195,1
873196,1
873197,1
873198,0
873199,0
873200,0
873201,1
873202,0
873203,1
873204,0
873205,1
873206,1
873207,1
873208,0
873209,1
873210,1
873211,0
873212,1
873213,0
873214,0
873215,1
873216,0
873217,0
873218,0
873219,1
873220,0
873221,1
873222,0
873223,1
873224,1
873225,1
873226,0
873227,1
873228,0
873229,1
873230,1
873231,1
873232,0
873233,1
873234,1
873235,1
873236,1
873237,1
873238,0
873239,1
873240,0
873241,0
873242,0
873243,1
873244,1
873245,0
873246,0
873247,1
873248,0
873249,0
873250,1
873251,1
873252,0
873253,0
873254,1
873255,0
873256,1
873257,1
873258,0
873259,1
873260,0
873261,1
873262,1
873263,1
873264,0
873265,1
873266,1
873267,1
873268,1
873269,1
873270,1
873271,1
873272,0
873273,0
873274,1
873275,1
873276,1
873277,1
873278,0
873279,1
873280,1
873281,1
873282,0
873283,0
873284,1
873285,0
873286,1
873287,0
873288,0
873289,1
873290,1
873291,0
873292,1
873293,1
873294,1
873295,1
873296,0
873297,1
873298,1
873299,1
873300,1
873301,1
873302,1
873303,0
873304,1
873305,1
873306,1
873307,0
873308,1
873309,1
873310,0
873311,0
873312,1
873313,1
873314,1
873315,0
873316,0
873317,0
873318,1
873319,1
873320,1
873321,1
873322,1
873323,0
873324,0
873325,0
873326,1
873327,1
873328,1
873329,1
873330,1
873331,1
873332,1
873333,1
873334,1
873335,1
873336,1
873337,1
873338,1
873339,1
873340,1
873341,1
873342,1
873343,0
873344,1
873345,0
873346,1
873347,1
873348,0
873349,1
873350,1
873351,1
873352,1
873353,0
873354,0
873355,0
873356,1
873357,1
873358,1
873359,1
873360,0
873361,0
873362,0
873363,0
873364,1
873365,0
873366,1
873367,0
873368,0
873369,1
873370,1
873371,1
873372,1
873373,1
873374,1
873375,0
873376,1
873377,1
873378,1
873379,1
873380,1
873381,0
873382,1
873383,0
873384,1
873385,0
873386,1
873387,0
873388,1
873389,1
873390,1
873391,1
873392,1
873393,0
873394,1
873395,1
873396,1
873397,1
873398,1
873399,1
873400,0
873401,0
873402,1
873403,1
873404,0
873405,1
873406,1
873407,1
873408,0
873409,1
873410,0
873411,1
873412,1
873413,1
873414,1
873415,1
873416,1
873417,0
873418,0
873419,1
873420,1
873421,1
873422,0
873423,1
873424,1
873425,1
873426,0
873427,1
873428,1
873429,1
873430,0
873431,1
873432,1
873433,0
873434,0
873435,0
873436,0
873437,1
873438,0
873439,0
873440,0
873441,0
873442,1
873443,1
873444,1
873445,1
873446,0
873447,1
873448,1
873449,1
873450,1
873451,1
873452,1
873453,0
873454,1
873455,1
873456,1
873457,1
873458,1
873459,0
873460,1
873461,1
873462,1
873463,0
873464,1
873465,1
873466,1
873467,1
873468,0
873469,1
873470,1
873471,1
873472,1
873473,1
873474,1
873475,1
873476,1
873477,0
873478,0
873479,1
873480,1
873481,1
873482,1
873483,1
873484,1
873485,0
873486,0
873487,0
873488,0
873489,0
873490,1
873491,1
873492,1
873493,0
873494,0
873495,0
873496,0
873497,0
873498,0
873499,0
873500,0
873501,0
873502,0
873503,1
873504,0
873505,1
873506,1
873507,0
873508,1
873509,1
873510,1
873511,1
873512,1
873513,1
873514,0
873515,0
873516,1
873517,1
873518,0
873519,0
873520,1
873521,1
873522,1
873523,1
873524,0
873525,1
873526,1
873527,0
873528,1
873529,0
873530,1
873531,1
873532,1
873533,1
873534,0
873535,1
873536,1
873537,0
873538,0
873539,1
873540,1
873541,1
873542,1
873543,1
873544,1
873545,1
873546,0
873547,0
873548,0
873549,1
873550,1
873551,1
873552,1
873553,1
873554,0
873555,1
873556,1
873557,1
873558,1
873559,1
873560,1
873561,1
873562,0
873563,1
873564,0
873565,1
873566,1
873567,1
873568,1
873569,1
873570,1
873571,1
873572,1
873573,1
873574,0
873575,0
873576,0
873577,1
873578,1
873579,1
873580,1
873581,0
873582,0
873583,0
873584,1
873585,1
873586,1
873587,1
873588,1
873589,0
873590,0
873591,1
873592,1
873593,1
873594,0
873595,0
873596,1
873597,1
873598,0
873599,1
873600,1
873601,0
873602,0
873603,0
873604,1
873605,1
873606,0
873607,1
873608,0
873609,1
873610,1
873611,1
873612,1
873613,1
873614,0
873615,1
873616,1
873617,0
873618,1
873619,0
873620,1
873621,1
873622,0
873623,1
873624,0
873625,1
873626,1
873627,1
873628,0
873629,1
873630,0
873631,1
873632,1
873633,1
873634,0
873635,0
873636,1
873637,1
873638,1
873639,1
873640,0
873641,1
873642,0
873643,1
873644,1
873645,1
873646,0
873647,1
873648,1
873649,1
873650,0
873651,1
873652,1
873653,0
873654,1
873655,0
873656,0
873657,0
873658,0
873659,0
873660,1
873661,1
873662,1
873663,1
873664,1
873665,1
873666,0
873667,1
873668,1
873669,1
873670,0
873671,1
873672,0
873673,1
873674,1
873675,1
873676,1
873677,1
873678,1
873679,0
873680,0
873681,1
873682,1
873683,1
873684,1
873685,1
873686,0
873687,1
873688,1
873689,1
873690,1
873691,1
873692,1
873693,1
873694,1
873695,1
873696,0
873697,1
873698,1
873699,1
873700,0
873701,1
873702,0
873703,0
873704,1
873705,1
873706,0
873707,1
873708,0
873709,1
873710,0
873711,1
873712,1
873713,1
873714,1
873715,1
873716,1
873717,1
873718,1
873719,1
873720,1
873721,1
873722,0
873723,0
873724,1
873725,1
873726,1
873727,1
873728,1
873729,1
873730,1
873731,1
873732,0
873733,0
873734,1
873735,1
873736,0
873737,0
873738,1
873739,1
873740,1
873741,1
873742,1
873743,0
873744,1
873745,1
873746,0
873747,1
873748,1
873749,1
873750,1
873751,1
873752,0
873753,0
873754,1
873755,0
873756,1
873757,0
873758,1
873759,1
873760,1
873761,1
873762,1
873763,0
873764,1
873765,1
873766,1
873767,0
873768,1
873769,0
873770,0
873771,1
873772,0
873773,1
873774,1
873775,1
873776,1
873777,1
873778,0
873779,1
873780,1
873781,1
873782,0
873783,1
873784,1
873785,0
873786,1
873787,1
873788,0
873789,0
873790,1
873791,1
873792,1
873793,1
873794,1
873795,1
873796,1
873797,1
873798,0
873799,1
873800,0
873801,1
873802,1
873803,1
873804,0
873805,0
873806,1
873807,1
873808,1
873809,0
873810,0
873811,1
873812,0
873813,1
873814,1
873815,0
873816,1
873817,1
873818,1
873819,1
873820,1
873821,1
873822,1
873823,0
873824,1
873825,1
873826,1
873827,1
873828,1
873829,1
873830,1
873831,0
873832,0
873833,1
873834,0
873835,1
873836,1
873837,1
873838,0
873839,1
873840,1
873841,1
873842,0
873843,1
873844,0
873845,1
873846,0
873847,1
873848,1
873849,1
873850,0
873851,0
873852,0
873853,0
873854,0
873855,0
873856,1
873857,1
873858,0
873859,1
873860,0
873861,1
873862,0
873863,1
873864,0
873865,1
873866,1
873867,1
873868,1
873869,1
873870,0
873871,1
873872,1
873873,0
873874,1
873875,0
873876,1
873877,0
873878,0
873879,0
873880,1
873881,0
873882,1
873883,1
873884,0
873885,1
873886,1
873887,1
873888,1
873889,1
873890,1
873891,1
873892,0
873893,0
873894,1
873895,0
873896,0
873897,1
873898,1
873899,1
873900,1
873901,1
873902,1
873903,1
873904,1
873905,1
873906,1
873907,1
873908,1
873909,1
873910,1
873911,1
873912,1
873913,1
873914,1
873915,1
873916,1
873917,0
873918,1
873919,0
873920,1
873921,0
873922,1
873923,1
873924,1
873925,1
873926,1
873927,1
873928,1
873929,0
873930,1
873931,0
873932,1
873933,1
873934,1
873935,1
873936,1
873937,0
873938,0
873939,1
873940,1
873941,1
873942,1
873943,1
873944,1
873945,1
873946,1
873947,1
873948,1
873949,0
873950,1
873951,1
873952,0
873953,1
873954,0
873955,1
873956,0
873957,0
873958,1
873959,1
873960,0
873961,1
873962,1
873963,1
873964,1
873965,1
873966,1
873967,1
873968,1
873969,1
873970,1
873971,1
873972,1
873973,1
873974,0
873975,1
873976,1
873977,1
873978,1
873979,1
873980,0
873981,1
873982,0
873983,1
873984,1
873985,1
873986,1
873987,1
873988,1
873989,1
873990,1
873991,1
873992,1
873993,1
873994,1
873995,0
873996,1
873997,1
873998,1
873999,1
874000,1
874001,1
874002,1
874003,1
874004,1
874005,1
874006,1
874007,1
874008,1
874009,1
874010,0
874011,1
874012,1
874013,1
874014,1
874015,1
874016,1
874017,1
874018,1
874019,1
874020,1
874021,1
874022,1
874023,1
874024,1
874025,1
874026,1
874027,1
874028,1
874029,1
874030,1
874031,1
874032,1
874033,1
874034,1
874035,1
874036,1
874037,1
874038,0
874039,0
874040,1
874041,0
874042,1
874043,1
874044,1
874045,0
874046,1
874047,1
874048,1
874049,1
874050,1
874051,1
874052,1
874053,1
874054,1
874055,1
874056,1
874057,1
874058,1
874059,1
874060,1
874061,1
874062,1
874063,1
874064,1
874065,1
874066,1
874067,1
874068,1
874069,1
874070,1
874071,1
874072,1
874073,1
874074,1
874075,1
874076,1
874077,1
874078,1
874079,1
874080,1
874081,1
874082,1
874083,1
874084,1
874085,1
874086,1
874087,1
874088,1
874089,1
874090,1
874091,1
874092,1
874093,1
874094,1
874095,1
874096,1
874097,1
874098,1
874099,1
874100,1
874101,1
874102,1
874103,1
874104,1
874105,1
874106,1
874107,1
874108,1
874109,1
874110,1
874111,1
874112,1
874113,1
874114,1
874115,1
874116,1
874117,1
874118,1
874119,1
874120,1
874121,1
874122,1
874123,1
874124,1
874125,1
874126,1
874127,1
874128,1
874129,1
874130,1
874131,1
874132,1
874133,1
874134,1
874135,1
874136,1
874137,1
874138,1
874139,1
874140,1
874141,1
874142,1
874143,1
874144,1
874145,1
874146,1
874147,1
874148,1
874149,1
874150,1
874151,1
874152,1
874153,1
874154,1
874155,1
874156,1
874157,1
874158,1
874159,1
874160,1
874161,0
874162,1
874163,1
874164,1
874165,1
874166,1
874167,1
874168,1
874169,1
874170,1
874171,1
874172,0
874173,1
874174,1
874175,1
874176,1
874177,1
874178,1
874179,1
874180,1
874181,1
874182,1
874183,1
874184,1
874185,1
874186,1
874187,1
874188,1
874189,1
874190,1
874191,1
874192,1
874193,1
874194,1
874195,1
874196,1
874197,1
874198,1
874199,1
874200,1
874201,0
874202,0
874203,1
874204,1
874205,1
874206,1
874207,1
874208,1
874209,1
874210,1
874211,1
874212,1
874213,1
874214,1
874215,1
874216,1
874217,1
874218,1
874219,1
874220,1
874221,0
874222,1
874223,1
874224,0
874225,1
874226,0
874227,1
874228,1
874229,1
874230,1
874231,1
874232,1
874233,0
874234,1
874235,1
874236,1
874237,1
874238,1
874239,1
874240,1
874241,1
874242,1
874243,1
874244,1
874245,1
874246,1
874247,1
874248,1
874249,1
874250,1
874251,1
874252,1
874253,1
874254,0
874255,1
874256,1
874257,1
874258,1
874259,1
874260,1
874261,1
874262,1
874263,1
874264,1
874265,1
874266,1
874267,1
874268,1
874269,1
874270,1
874271,1
874272,1
874273,1
874274,1
874275,0
874276,1
874277,1
874278,1
874279,1
874280,1
874281,1
874282,1
874283,1
874284,1
874285,1
874286,1
874287,1
874288,1
874289,1
874290,1
874291,1
874292,1
874293,1
874294,1
874295,1
874296,1
874297,1
874298,1
874299,1
874300,1
874301,1
874302,1
874303,1
874304,1
874305,1
874306,1
874307,1
874308,1
874309,0
874310,1
874311,1
874312,1
874313,1
874314,1
874315,1
874316,1
874317,1
874318,0
874319,1
874320,1
874321,1
874322,1
874323,1
874324,1
874325,1
874326,1
874327,1
874328,1
874329,1
874330,1
874331,1
874332,1
874333,1
874334,1
874335,1
874336,1
874337,1
874338,1
874339,1
874340,0
874341,1
874342,1
874343,1
874344,1
874345,1
874346,1
874347,1
874348,1
874349,1
874350,1
874351,1
874352,1
874353,1
874354,1
874355,1
874356,1
874357,1
874358,1
874359,1
874360,1
874361,1
874362,1
874363,1
874364,1
874365,1
874366,1
874367,1
874368,1
874369,1
874370,1
874371,0
874372,1
874373,1
874374,1
874375,1
874376,1
874377,1
874378,1
874379,1
874380,1
874381,1
874382,1
874383,1
874384,1
874385,1
874386,1
874387,1
874388,1
874389,1
874390,0
874391,1
874392,1
874393,1
874394,1
874395,1
874396,1
874397,1
874398,1
874399,1
874400,1
874401,1
874402,1
874403,1
874404,1
874405,1
874406,1
874407,1
874408,1
874409,1
874410,1
874411,1
874412,1
874413,1
874414,1
874415,1
874416,1
874417,1
874418,1
874419,1
874420,1
874421,1
874422,1
874423,1
874424,1
874425,0
874426,1
874427,0
874428,1
874429,1
874430,0
874431,1
874432,1
874433,1
874434,1
874435,1
874436,1
874437,1
874438,1
874439,1
874440,1
874441,1
874442,1
874443,1
874444,1
874445,1
874446,1
874447,1
874448,1
874449,1
874450,1
874451,1
874452,1
874453,1
874454,1
874455,1
874456,1
874457,1
874458,1
874459,1
874460,1
874461,1
874462,1
874463,1
874464,1
874465,1
874466,1
874467,1
874468,1
874469,1
874470,1
874471,1
874472,1
874473,1
874474,1
874475,1
874476,1
874477,1
874478,1
874479,1
874480,1
874481,1
874482,1
874483,1
874484,1
874485,1
874486,1
874487,1
874488,1
874489,1
874490,1
874491,1
874492,1
874493,1
874494,1
874495,1
874496,1
874497,1
874498,1
874499,1
874500,1
874501,1
874502,1
874503,1
874504,1
874505,1
874506,1
874507,1
874508,1
874509,1
874510,1
874511,1
874512,1
874513,1
874514,1
874515,1
874516,1
874517,1
874518,1
874519,1
874520,1
874521,1
874522,1
874523,1
874524,1
874525,1
874526,1
874527,1
874528,1
874529,1
874530,1
874531,1
874532,1
874533,1
874534,1
874535,1
874536,1
874537,1
874538,1
874539,1
874540,1
874541,1
874542,1
874543,1
874544,1
874545,1
874546,1
874547,1
874548,1
874549,1
874550,1
874551,1
874552,1
874553,1
874554,1
874555,1
874556,1
874557,1
874558,1
874559,1
874560,0
874561,0
874562,0
874563,1
874564,0
874565,0
874566,0
874567,0
874568,0
874569,1
874570,1
874571,0
874572,0
874573,0
874574,0
874575,0
874576,0
874577,0
874578,0
874579,0
874580,0
874581,0
874582,0
874583,0
874584,0
874585,0
874586,1
874587,0
874588,0
874589,1
874590,0
874591,0
874592,0
874593,0
874594,0
874595,0
874596,0
874597,0
874598,0
874599,0
874600,0
874601,0
874602,1
874603,0
874604,0
874605,0
874606,0
874607,0
874608,0
874609,0
874610,0
874611,0
874612,0
874613,0
874614,0
874615,0
874616,0
874617,0
874618,0
874619,0
874620,1
874621,0
874622,1
874623,0
874624,1
874625,0
874626,0
874627,1
874628,0
874629,0
874630,0
874631,0
874632,0
874633,0
874634,1
874635,1
874636,0
874637,0
874638,0
874639,0
874640,0
874641,1
874642,0
874643,0
874644,0
874645,1
874646,0
874647,0
874648,1
874649,0
874650,0
874651,1
874652,0
874653,0
874654,0
874655,0
874656,0
874657,0
874658,0
874659,0
874660,0
874661,1
874662,0
874663,0
874664,0
874665,0
874666,0
874667,0
874668,0
874669,0
874670,0
874671,0
874672,1
874673,1
874674,0
874675,0
874676,1
874677,0
874678,0
874679,0
874680,0
874681,0
874682,0
874683,0
874684,1
874685,1
874686,0
874687,1
874688,0
874689,1
874690,0
874691,0
874692,0
874693,0
874694,0
874695,0
874696,0
874697,0
874698,0
874699,0
874700,0
874701,0
874702,0
874703,0
874704,0
874705,0
874706,0
874707,0
874708,0
874709,1
874710,1
874711,1
874712,0
874713,1
874714,1
874715,0
874716,0
874717,1
874718,1
874719,1
874720,0
874721,0
874722,0
874723,0
874724,0
874725,1
874726,0
874727,0
874728,0
874729,0
874730,0
874731,0
874732,1
874733,0
874734,1
874735,1
874736,1
874737,0
874738,0
874739,0
874740,0
874741,0
874742,0
874743,0
874744,0
874745,0
874746,0
874747,0
874748,0
874749,0
874750,0
874751,1
874752,0
874753,1
874754,0
874755,0
874756,0
874757,1
874758,0
874759,0
874760,1
874761,1
874762,1
874763,1
874764,1
874765,1
874766,1
874767,1
874768,1
874769,1
874770,1
874771,1
874772,1
874773,1
874774,1
874775,1
874776,1
874777,1
874778,1
874779,1
874780,1
874781,1
874782,1
874783,1
874784,1
874785,1
874786,1
874787,1
874788,1
874789,1
874790,1
874791,1
874792,1
874793,1
874794,1
874795,1
874796,1
874797,1
874798,1
874799,1
874800,1
874801,1
874802,1
874803,1
874804,1
874805,1
874806,1
874807,1
874808,1
874809,1
874810,1
874811,1
874812,1
874813,1
874814,1
874815,1
874816,1
874817,1
874818,1
874819,1
874820,1
874821,1
874822,1
874823,1
874824,0
874825,0
874826,1
874827,0
874828,1
874829,0
874830,1
874831,1
874832,1
874833,1
874834,1
874835,1
874836,0
874837,0
874838,1
874839,0
874840,0
874841,1
874842,1
874843,0
874844,0
874845,1
874846,0
874847,1
874848,0
874849,0
874850,1
874851,0
874852,0
874853,0
874854,0
874855,0
874856,0
874857,0
874858,0
874859,0
874860,0
874861,0
874862,0
874863,0
874864,0
874865,0
874866,0
874867,0
874868,0
874869,0
874870,0
874871,0
874872,1
874873,1
874874,0
874875,1
874876,0
874877,0
874878,0
874879,0
874880,0
874881,1
874882,0
874883,0
874884,1
874885,0
874886,0
874887,1
874888,1
874889,0
874890,0
874891,0
874892,0
874893,0
874894,0
874895,0
874896,0
874897,0
874898,0
874899,0
874900,0
874901,0
874902,0
874903,0
874904,0
874905,0
874906,1
874907,0
874908,1
874909,0
874910,1
874911,0
874912,0
874913,1
874914,0
874915,0
874916,0
874917,0
874918,1
874919,0
874920,0
874921,0
874922,0
874923,0
874924,1
874925,1
874926,0
874927,0
874928,0
874929,0
874930,0
874931,1
874932,0
874933,1
874934,1
874935,1
874936,0
874937,1
874938,1
874939,1
874940,0
874941,1
874942,1
874943,0
874944,1
874945,0
874946,0
874947,1
874948,1
874949,1
874950,1
874951,1
874952,1
874953,1
874954,1
874955,1
874956,0
874957,0
874958,1
874959,1
874960,0
874961,1
874962,0
874963,0
874964,0
874965,1
874966,1
874967,0
874968,1
874969,1
874970,0
874971,0
874972,1
874973,0
874974,1
874975,1
874976,0
874977,1
874978,1
874979,0
874980,0
874981,1
874982,0
874983,1
874984,1
874985,1
874986,1
874987,1
874988,1
874989,1
874990,1
874991,1
874992,1
874993,1
874994,1
874995,1
874996,1
874997,1
874998,1
874999,1
875000,1
875001,1
875002,1
875003,1
875004,1
875005,1
875006,1
875007,1
875008,1
875009,1
875010,1
875011,1
875012,1
875013,1
875014,1
875015,1
875016,1
875017,1
875018,1
875019,1
875020,1
875021,1
875022,1
875023,1
875024,1
875025,1
875026,1
875027,1
875028,1
875029,1
875030,0
875031,0
875032,0
875033,1
875034,1
875035,1
875036,0
875037,1
875038,0
875039,0
875040,0
875041,0
875042,1
875043,1
875044,0
875045,1
875046,1
875047,0
875048,1
875049,0
875050,0
875051,0
875052,0
875053,0
875054,0
875055,0
875056,1
875057,1
875058,0
875059,0
875060,0
875061,0
875062,0
875063,0
875064,0
875065,0
875066,1
875067,1
875068,1
875069,0
875070,0
875071,0
875072,0
875073,1
875074,1
875075,0
875076,1
875077,0
875078,1
875079,0
875080,1
875081,1
875082,1
875083,1
875084,0
875085,1
875086,0
875087,1
875088,0
875089,0
875090,0
875091,1
875092,1
875093,1
875094,1
875095,0
875096,1
875097,1
875098,0
875099,0
875100,0
875101,1
875102,0
875103,0
875104,0
875105,0
875106,0
875107,0
875108,0
875109,0
875110,0
875111,0
875112,1
875113,0
875114,0
875115,1
875116,1
875117,0
875118,0
875119,0
875120,0
875121,0
875122,0
875123,1
875124,0
875125,0
875126,0
875127,1
875128,0
875129,1
875130,0
875131,0
875132,0
875133,0
875134,0
875135,0
875136,0
875137,0
875138,1
875139,0
875140,0
875141,0
875142,1
875143,0
875144,0
875145,0
875146,1
875147,1
875148,1
875149,1
875150,1
875151,1
875152,0
875153,0
875154,1
875155,1
875156,0
875157,0
875158,0
875159,0
875160,1
875161,0
875162,1
875163,1
875164,1
875165,1
875166,1
875167,0
875168,0
875169,0
875170,1
875171,0
875172,1
875173,1
875174,1
875175,1
875176,1
875177,1
875178,0
875179,0
875180,0
875181,1
875182,1
875183,0
875184,1
875185,1
875186,1
875187,1
875188,1
875189,0
875190,0
875191,1
875192,0
875193,0
875194,1
875195,1
875196,1
875197,1
875198,0
875199,1
875200,1
875201,1
875202,1
875203,1
875204,1
875205,1
875206,0
875207,1
875208,1
875209,1
875210,1
875211,0
875212,1
875213,0
875214,0
875215,1
875216,1
875217,0
875218,0
875219,0
875220,1
875221,1
875222,0
875223,1
875224,0
875225,1
875226,1
875227,0
875228,1
875229,1
875230,1
875231,1
875232,1
875233,1
875234,0
875235,0
875236,1
875237,1
875238,1
875239,1
875240,1
875241,1
875242,1
875243,1
875244,1
875245,1
875246,1
875247,0
875248,1
875249,1
875250,1
875251,0
875252,0
875253,1
875254,1
875255,0
875256,1
875257,0
875258,1
875259,1
875260,1
875261,0
875262,0
875263,1
875264,1
875265,1
875266,1
875267,1
875268,1
875269,1
875270,1
875271,0
875272,1
875273,1
875274,1
875275,1
875276,0
875277,1
875278,1
875279,1
875280,1
875281,1
875282,1
875283,0
875284,1
875285,1
875286,0
875287,0
875288,1
875289,1
875290,1
875291,1
875292,1
875293,1
875294,1
875295,1
875296,0
875297,1
875298,0
875299,1
875300,1
875301,0
875302,0
875303,1
875304,0
875305,1
875306,1
875307,1
875308,1
875309,1
875310,1
875311,1
875312,1
875313,1
875314,0
875315,0
875316,0
875317,0
875318,1
875319,1
875320,1
875321,1
875322,1
