"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
13052,13052,2,"gnls",0,29,0.342563584756642,0.999993055900691,-3.14823102294095,0.27745283780611,-2.0488454816368,7.99999999956296,0.20522802357037,0.450119411118924,0.992882557916687,0.0772622650899469,NA,-2.0228823434771,-2.16812579532323,NA,NA,"mshobair.mshobair.mshobair"
13053,13053,2,"hill",0,16,0.342563584756642,0.999585870785423,-2.91421393701381,0.114527167530801,-2.66818268806404,1.46367386681211,NA,NA,0.913164830769097,0.100043233983759,NA,NA,-3.32013291487083,NA,NA,"mshobair.mshobair.mshobair"
13054,13054,2,"hill",0,16,0.342563584756642,0.999994474624577,-2.69794344701885,0.199497866459326,-2.81721741211889,0.724131006701746,NA,NA,0.935559320326831,0.103285205133871,NA,-1.73562498638417,-4.13499347833885,NA,NA,"mshobair.mshobair.mshobair"
13055,13055,2,"gnls",0,29,0.342563584756642,0.999494616138395,-3.30965908650699,0.337446975825907,-1.61500876559805,7.99999856727983,-0.662256005300932,0.623228062105875,0.989446432181361,0.0558032220996357,NA,-1.61336236934983,-1.73428910063988,NA,NA,"mshobair.mshobair.mshobair"
13056,13056,2,"hill",0,16,0.342563584756642,0.9998877789102,-2.53355223986372,0.227060213659449,-2.40006617377117,0.959512460000575,NA,NA,0.985570809845474,0.366896344157264,NA,-1.89226142792119,-3.39457385263837,NA,NA,"mshobair.mshobair.mshobair"
13057,13057,2,"hill",0,16,0.342563584756642,0.999890127446562,-2.62353892349262,0.164319069783541,-2.58245952623481,1.42610748154302,NA,NA,0.999418319727147,0.100689112281739,NA,NA,-3.2515833628245,NA,NA,"mshobair.mshobair.mshobair"
13058,13058,2,"gnls",1,51,0.342563584756642,0.999997891386122,-3.09029044982869,0.627942900926195,-0.732885260002558,0.356284015397307,0.0168634353539919,0.52172802868694,0.96987924751874,0.0895637346739309,-0.510257529703139,-1.9282316948387,-3.41120499426066,NA,NA,"mshobair.mshobair.mshobair"
13059,13059,2,"hill",0,13,0.342563584756642,0.999871456735717,-2.64177026193606,0.182434755222552,-2.28226930239963,1.12880312624917,NA,NA,0.997138197347126,0.0936896184689691,NA,-1.23131460885336,-3.12762708645372,NA,NA,"mshobair.mshobair.mshobair"
13060,13060,2,"gnls",1,50,0.342563584756642,0.99992882483871,-2.74534031651799,0.466091403588191,-2.04889790041535,0.968541489593325,-0.502957848416275,0.300000000120863,0.671216994917757,0.079461809724668,-1.59153347525502,-2.29238818098742,-3.03413448521049,NA,NA,"mshobair.mshobair.mshobair"
13061,13061,2,"hill",0,16,0.342563584756642,0.999994415093759,-2.96186995996338,0.155330855594962,-2.22450618271586,7.99999972861809,NA,NA,0.999976058748895,0.077652766187913,NA,NA,-2.34378650044209,NA,NA,"mshobair.mshobair.mshobair"
13062,13062,2,"hill",0,16,0.342563584756642,0.999983884082908,-3.18830449308994,0.129603405257651,-2.17289559874487,7.99999999474629,NA,NA,0.999893413995866,0.0805815532225076,NA,NA,-2.29217591250312,NA,NA,"mshobair.mshobair.mshobair"
13063,13063,2,"gnls",0,29,0.342563584756642,0.981067014963377,-3.14966575597301,0.392078734134008,-1.54223907755007,2.80055043000697,-1.07515831262061,8.46110026576546,0.654087290048126,0.0492282976502683,-1.24229693329147,-1.58161771310233,-1.88297299157459,NA,NA,"mshobair.mshobair.mshobair"
13064,13064,2,"cnst",0,7,0.342563584756642,0.405202975647145,-2.68752260849134,NA,NA,NA,NA,NA,0.594797024352855,0.106064466349129,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13065,13065,2,"cnst",0,7,0.342563584756642,0.053500877449145,-2.31911066092816,NA,NA,NA,NA,NA,0.946499122550855,0.158372565102258,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13066,13066,2,"cnst",0,4,0.342563584756642,0,-2.41208830135475,NA,NA,NA,NA,NA,1,0.100692012848566,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13067,13067,2,"hill",1,41,0.342563584756642,0.999999982570149,-2.80118582725449,0.56748151289375,0.5303442536411,1.63175049239145,NA,NA,0.880797063977674,0.0778041521326986,0.642320392891059,0.307146548134686,-0.0544525727663566,NA,NA,"mshobair.mshobair.mshobair"
13068,13068,2,"gnls",1,50,0.342563584756642,0.999999299073375,-3.29558031095346,0.436802798168478,-1.72696092435341,0.880388926859001,-0.612141062365743,1.13650937735614,0.999895811769921,0.048030036215871,-1.09029964315801,-1.94321499083747,-2.81084837491894,NA,NA,"mshobair.mshobair.mshobair"
13069,13069,2,"gnls",1,50,0.342563584756642,0.999988519334254,-3.22770943627917,0.422022782225859,-1.81551207977724,0.923730296078901,-0.667739594557282,0.711125816783974,0.998949818829925,0.0559665150457893,-1.12851824300861,-1.99469223410168,-2.84854359719087,NA,NA,"mshobair.mshobair.mshobair"
13070,13070,2,"gnls",1,50,0.342563584756642,0.999999117533138,-3.08236580478589,0.492260716881299,-1.89310138989678,2.4110683481052,-0.705970513842177,0.526851356260918,0.999743369297887,0.053560006988601,-1.74398586828268,-2.00623186948966,-2.28887719201755,NA,NA,"mshobair.mshobair.mshobair"
13071,13071,2,"hill",1,42,0.342563584756642,0.999985907653914,-2.57809640272193,0.929859738890233,1.47818774457438,1.33531402405854,NA,NA,0.88078913291054,0.112973863730376,1.30286122359176,0.994189971729139,0.763567443846159,NA,NA,"mshobair.mshobair.mshobair"
13072,13072,2,"hill",0,16,0.342563584756642,0.999933895479603,-2.69918351819762,0.158506381391017,-2.78948188931895,1.41834529262837,NA,NA,0.997690441593664,0.100644791531391,NA,NA,-3.46226764494479,NA,NA,"mshobair.mshobair.mshobair"
13073,13073,2,"hill",0,16,0.342563584756642,0.99851477603203,-2.67485429332506,0.128927265136277,-2.81939463687832,1.34049701181052,NA,NA,0.921996549327782,0.104917934716434,NA,NA,-3.53125188164046,NA,NA,"mshobair.mshobair.mshobair"
13074,13074,2,"gnls",1,50,0.342563584756642,0.999999953127003,-3.29432375040461,0.555742998304682,-1.77090622103784,1.93572367349971,-0.592249486885603,0.512568682692909,0.99996154624222,0.0535599881435485,-1.66448817473868,-1.95230676372286,-2.26387044031305,NA,NA,"mshobair.mshobair.mshobair"
13075,13075,2,"hill",1,42,0.342563584756642,0.999999507881412,-2.23888585819791,1.41100315655075,1.66373963700038,0.339330587219123,NA,NA,0.852535644660439,0.172006504610191,0.207906332933301,-0.869521197351477,-1.14839267697555,NA,NA,"mshobair.mshobair.mshobair"
13076,13076,2,"gnls",1,50,0.342563584756642,0.999997361308682,-3.20110028232512,0.477598029478671,-2.03476575980251,1.65488959462673,-1.19035436474585,0.300000008412963,0.930880195710027,0.0647585026290528,-1.79046146720096,-2.18731902992793,-2.61138580293872,NA,NA,"mshobair.mshobair.mshobair"
13077,13077,2,"gnls",0,27,0.342563584756642,0.999712725918864,-2.6292610898565,0.199445133855864,-2.1024005321005,3.60167892454844,3.89979022967306,14.3725643483524,0.769168494965224,0.128392328159478,NA,-1.88471677004699,-2.3673443345409,NA,NA,"mshobair.mshobair.mshobair"
13078,13078,2,"hill",0,16,0.342563584756642,0.999991289561519,-2.74563263097273,0.180774479032781,-2.41783909262344,1.41626307420597,NA,NA,0.709436234914054,0.0928357806483951,NA,-1.53077080958441,-3.0916139913825,NA,NA,"mshobair.mshobair.mshobair"
13079,13079,2,"hill",0,16,0.342563584756642,0.999944824346594,-2.53366264658561,0.194287278598481,-2.65629965006655,1.14836527761332,NA,NA,0.959861574797001,0.0999827491473931,NA,-1.89706406581057,-3.48725694914351,NA,NA,"mshobair.mshobair.mshobair"
13080,13080,2,"hill",0,13,0.342563584756642,0.999978574213063,-2.5801474530775,0.216493187121763,-2.56545367393958,0.857431172149836,NA,NA,0.880778208920884,0.114516117855351,NA,-1.89080676020717,-3.67836225533248,NA,NA,"mshobair.mshobair.mshobair"
13081,13081,2,"gnls",0,29,0.342563584756642,0.721798134923111,-2.96446191694282,0.348436553031591,-1.46915478087012,2.54765359900817,-1.04928389774392,17.999979824417,0.532256326495372,0.0655128402464999,-0.776013633073479,-1.47490188423508,-1.84371218137811,NA,NA,"mshobair.mshobair.mshobair"
13082,13082,2,"hill",0,16,0.342563584756642,0.99954371545699,-2.6544681762539,0.138255889721804,-2.79557077895298,1.37804927210221,NA,NA,0.992890037382788,0.103340534603669,NA,NA,-3.48802969806233,NA,NA,"mshobair.mshobair.mshobair"
13083,13083,2,"gnls",0,29,0.342563584756642,0.999334721511926,-2.75313150792773,0.298266347816349,-1.96564057399615,1.86978681895424,-0.277739525623076,9.97321694753484,0.722847221033598,0.0741181009571393,NA,-1.89613516579157,-2.47598886598648,NA,NA,"mshobair.mshobair.mshobair"
13084,13084,2,"hill",0,16,0.342563584756642,0.999202139013725,-2.77795595757355,0.141057397850703,-2.17223938334317,7.99999998686456,NA,NA,0.989796954002325,0.0843600473199014,NA,NA,-2.29151969721894,NA,NA,"mshobair.mshobair.mshobair"
13085,13085,2,"hill",0,16,0.342563584756642,0.9836356322467,-2.88047431804508,0.0880865084136473,-2.15381828698737,7.99999998316207,NA,NA,0.931245470143347,0.0767244619221309,NA,NA,-2.27309860091834,NA,NA,"mshobair.mshobair.mshobair"
13086,13086,2,"gnls",0,24,0.342563584756642,0.599185201965589,-3.37616487941496,0.237687156110368,-1.43044579735963,3.33532975339571,-1.07058768082156,14.2067751410366,0.569986748980051,0.0770674044123415,NA,-1.30706728022844,-1.71654719661942,NA,NA,"mshobair.mshobair.mshobair"
13087,13087,2,"cnst",0,7,0.342563584756642,0.053500877463097,-2.38830626052561,NA,NA,NA,NA,NA,0.946499122536903,0.145569752795425,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13088,13088,2,"gnls",1,46,0.342563584756642,0.999999999030196,-3.26536734918773,0.393169759133042,-1.99684631343783,7.99996844775313,0.493617220706047,0.850232627199536,0.99999884706163,0.0598003746485414,-1.89302869310065,-2.01089918781099,-2.11612709756484,NA,NA,"mshobair.mshobair.mshobair"
13089,13089,2,"gnls",1,50,0.342563584756642,0.999990984627764,-3.32071548556844,1.31322667379017,-0.64746746819207,1.71434448657022,-0.397467467730687,17.8588342700645,0.999990266447225,0.275438316887613,-0.911316026117768,-1.12807912452278,-1.20408984888314,NA,NA,"mshobair.mshobair.mshobair"
13090,13090,2,"hill",1,41,0.342563584756642,0.999999981336131,-2.49215970786778,1.52223265616416,1.36001311494406,3.66658379720698,NA,NA,0.880797062112224,0.1129540485633,1.21355007788406,1.11539076237917,1.09975927588924,NA,NA,"mshobair.mshobair.mshobair"
13091,13091,2,"gnls",1,50,0.342563584756642,0.999850745234816,-3.12959285945707,0.429608796476196,-1.63077822580572,4.14942469441025,-0.795705217691164,1.22750282584211,0.999626775016016,0.0508429425769848,-1.48738574310881,-1.67378626221652,-1.86074806011186,NA,NA,"mshobair.mshobair.mshobair"
13092,13092,2,"gnls",1,50,0.342563584756642,0.999996714306653,-3.19040513320512,0.414766970885636,-1.85639906609974,1.99506188275488,-0.766862424109715,0.402762703772777,0.990785116261841,0.0472829655297075,-1.51747041666926,-1.93296878667083,-2.33470127701746,NA,NA,"mshobair.mshobair.mshobair"
13093,13093,2,"cnst",0,7,0.342563584756642,0.219938882033432,-2.12521468340521,NA,NA,NA,NA,NA,0.780061117966568,0.127484609923568,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13094,13094,2,"hill",0,16,0.342563584756642,0.999305508938495,-2.68415605387828,0.136258978015916,-2.64972270349531,1.34586185380409,NA,NA,0.993591636568158,0.0953695809997306,NA,NA,-3.35874236011322,NA,NA,"mshobair.mshobair.mshobair"
13095,13095,2,"hill",0,13,0.342563584756642,0.998242668260242,-2.78719321560933,0.122052919336004,-2.12492468969588,7.99999998867843,NA,NA,0.93805709917861,0.11082995189222,NA,NA,-2.2442050035446,NA,NA,"mshobair.mshobair.mshobair"
13096,13096,2,"hill",1,42,0.342563584756642,0.999999999999993,-2.07552324703572,1.22538946841112,1.05760243524603,0.693046267432341,NA,NA,0.880797084333985,0.159264695977463,0.46437528365747,-0.0811004392727432,-0.319278956778036,NA,NA,"mshobair.mshobair.mshobair"
13097,13097,2,"gnls",0,29,0.342563584756642,0.998626073886638,-3.15488421615754,0.405288717627343,-1.59838447630878,4.84436443515708,-0.861536879180244,1.44173233956286,0.960296388433729,0.0639305515594887,-1.44618709013693,-1.62635873650939,-1.79536439435832,NA,NA,"mshobair.mshobair.mshobair"
13098,13098,2,"gnls",1,50,0.342563584756642,0.99960562041104,-2.81396301588582,0.574740270616942,-1.81208856414582,1.40132651132462,-1.03613445849684,0.499651105532956,0.797091526562212,0.0953646577253801,-1.69154379060989,-2.07761386758525,-2.49304514473411,NA,NA,"mshobair.mshobair.mshobair"
13099,13099,2,"hill",0,13,0.342563584756642,0.999991689312861,-2.92161426423157,0.159588112287398,-2.06779936756677,7.99999998812138,NA,NA,0.880789670703065,0.0765865721233592,NA,NA,-2.1870796814238,NA,NA,"mshobair.mshobair.mshobair"
13100,13100,2,"hill",1,42,0.342563584756642,0.999925754660132,-2.35279208761741,0.662892167298862,1.02242591725859,0.300000000006885,NA,NA,0.880726206079929,0.12855664459141,1.11957759282548,-0.503940218223642,-2.15838244746616,NA,NA,"mshobair.mshobair.mshobair"
13101,13101,2,"hill",0,13,0.342563584756642,0.999996889418706,-2.90774670940603,0.223624575089646,-2.10547589594094,7.95764586351796,NA,NA,0.845276223212058,0.115716695578183,NA,-2.04077656143918,-2.22539107259062,NA,NA,"mshobair.mshobair.mshobair"
13102,13102,2,"hill",1,42,0.342563584756642,0.999999995607188,-2.01911810049434,1.11932119227153,-0.26757157091116,0.515751166907803,NA,NA,0.717518262792513,0.174394116408326,-0.956943391208624,-1.70841210681613,-2.11777099006227,NA,NA,"mshobair.mshobair.mshobair"
13103,13103,2,"hill",0,13,0.342563584756642,0.998863849815304,-2.37139716108514,0.214602960798314,-2.49706744837593,0.300000004195827,NA,NA,0.879796483727361,0.175209674625949,NA,-0.507030684644274,-5.67787576868661,NA,NA,"mshobair.mshobair.mshobair"
13104,13104,2,"gnls",1,50,0.342563584756642,0.999971775790629,-2.72250978007077,0.556748068714799,-1.78927425810697,1.21796234705581,-0.59477607789572,1.40932095921037,0.992208841147218,0.0753027138491187,-1.62181982993957,-2.07850749292038,-2.57274881439849,NA,NA,"mshobair.mshobair.mshobair"
13105,13105,2,"gnls",1,50,0.342563584756642,0.99379231490525,-2.81010079181394,0.45323642645891,-1.62676810456327,7.99999953161252,-0.851345629783558,1.01516629167238,0.859457880793152,0.0738128942842975,-1.56543058430287,-1.65382661088108,-1.74604842522686,NA,NA,"mshobair.mshobair.mshobair"
13106,13106,2,"hill",0,16,0.342563584756642,0.994943181236303,-2.95560961681454,0.0900396489113446,-2.13956718171664,7.99999999983893,NA,NA,0.934321646452558,0.0897156372309859,NA,NA,-2.25884749539896,NA,NA,"mshobair.mshobair.mshobair"
13107,13107,2,"gnls",0,29,0.342563584756642,0.651963140137539,-2.77529986200609,0.4023618686103,-1.52252604854654,2.83557269625334,-1.17322674084436,17.998522494244,0.574940975156944,0.0706513226886104,-1.25518940954342,-1.56839025909127,-1.85905154503625,NA,NA,"mshobair.mshobair.mshobair"
13108,13108,2,"cnst",0,7,0.342563584756642,0.242209019161236,-2.41127191391232,NA,NA,NA,NA,NA,0.757790980838764,0.111362063335102,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13109,13109,2,"cnst",0,7,0.342563584756642,0.053500877436625,-2.27933561905438,NA,NA,NA,NA,NA,0.946499122563375,0.16908028329267,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13110,13110,2,"gnls",0,24,0.342563584756642,0.998575855444291,-3.464602763341,0.258502227187878,-1.63882309804554,1.60116659214583,-0.798482505439505,1.47677325142056,0.997692555362617,0.0356811899511904,NA,-1.45577346845449,-2.23479013490488,NA,NA,"mshobair.mshobair.mshobair"
13111,13111,2,"hill",0,15,0.342563584756642,0.997731240597945,-2.9722986677182,0.0906489588043755,-2.0549129976135,7.99999994690476,NA,NA,0.503900689074533,0.0643384235098049,NA,NA,-2.17419331208507,NA,NA,"mshobair.mshobair.mshobair"
13112,13112,2,"gnls",0,29,0.342563584756642,0.999997593432822,-3.40891481019931,0.333674651415199,-1.72700096637646,1.18948998934343,-0.530532425689022,1.45698422335328,0.99968251002659,0.0393658486593334,NA,-1.70754366008219,-2.52922924739465,NA,NA,"mshobair.mshobair.mshobair"
13113,13113,2,"gnls",0,29,0.342563584756642,0.999814044153924,-3.03536703626327,0.402361817543529,-1.62024814054187,1.00278938063847,-0.62684226286068,2.1708619805993,0.904535905770656,0.0547758596466915,-0.86430391159183,-1.74993759447045,-2.57183630837006,NA,NA,"mshobair.mshobair.mshobair"
13114,13114,2,"gnls",0,29,0.342563584756642,0.999951180902752,-3.1008219673616,0.399796804863011,-1.77968289727361,1.74485059200748,-0.901013721121682,0.300000000677221,0.545115314341624,0.0558769969030093,-1.33431925585361,-1.85143891940566,-2.32657356734608,NA,NA,"mshobair.mshobair.mshobair"
13115,13115,2,"hill",0,13,0.342563584756642,0.999411882246831,-2.5740793246733,0.161833963688557,-2.05213710130864,7.99999898713762,NA,NA,0.880279052870933,0.131930760755682,NA,NA,-2.17141743009038,NA,NA,"mshobair.mshobair.mshobair"
13116,13116,2,"gnls",1,50,0.342563584756642,0.999997498109746,-3.01890462983597,0.550708874056127,-1.74453026703333,2.09907372415361,-0.746119551169186,0.468349096134565,0.992882741606519,0.0641406632760008,-1.64144927197987,-1.90908719638179,-2.1991319794263,NA,NA,"mshobair.mshobair.mshobair"
13117,13117,2,"gnls",1,50,0.342563584756642,0.999940295932775,-2.91934062686856,0.483897249724705,-2.01604773951787,7.58192315403933,-1.10614336436074,0.351149372156039,0.92418702473251,0.0965060864426106,-1.96533559618625,-2.05051119208994,-2.14190532077428,NA,NA,"mshobair.mshobair.mshobair"
13118,13118,2,"hill",0,13,0.342563584756642,0.999954493093379,-2.64876117798831,0.177090663825015,-2.48947951716265,1.08276179199561,NA,NA,0.88075699563382,0.110319924939989,NA,-1.13219165899642,-3.37078371213298,NA,NA,"mshobair.mshobair.mshobair"
13119,13119,2,"hill",0,20,0.342563584756642,0.999982637158165,-2.55266956164871,0.31432893220661,-0.951267728869249,0.300000000457437,NA,NA,0.880781565355095,0.102299292929633,NA,-0.690494328249237,-4.13207608881693,NA,NA,"mshobair.mshobair.mshobair"
13120,13120,2,"gnls",0,27,0.342563584756642,0.999985356421584,-2.64936490698771,0.238999449604525,-2.21121308945268,7.99999999191731,3.75251255287963,4.44737118180019,0.870377833688562,0.118387012536253,NA,-2.16083693012329,-2.33049340325311,NA,NA,"mshobair.mshobair.mshobair"
13121,13121,2,"hill",0,16,0.342563584756642,0.996504487671485,-2.43319505425992,0.145902835174892,-2.65802072058944,1.45676811649603,NA,NA,0.782202897062174,0.137219478177876,NA,NA,-3.3130614910688,NA,NA,"mshobair.mshobair.mshobair"
13122,13122,2,"hill",0,16,0.342563584756642,0.999984423304623,-2.66727259350735,0.212746128836058,-2.27411257565499,1.47315102595993,NA,NA,0.975119814704577,0.161347040817301,NA,-1.85593652428686,-2.9218686391024,NA,NA,"mshobair.mshobair.mshobair"
13123,13123,2,"hill",1,42,0.342563584756642,1,-2.21437731781825,2.35033252526795,1.265554944478,0.942372193013454,NA,NA,0.880797083559235,0.152670051623422,0.450619462926216,0.0934531455728667,0.252958736192277,NA,NA,"mshobair.mshobair.mshobair"
13124,13124,2,"hill",1,42,0.342563584756642,0.999999702741369,-2.36722870240625,0.812190906520931,0.65492076256318,0.300000048007789,NA,NA,0.880795464455749,0.120730445078529,0.198213633940767,-1.25536309371498,-2.52588709322273,NA,NA,"mshobair.mshobair.mshobair"
13125,13125,2,"hill",0,16,0.342563584756642,0.999637710560357,-2.77440176937934,0.142230886705076,-2.15555622323387,7.99999998038279,NA,NA,0.946299222455334,0.0983876786955355,NA,NA,-2.27483653720628,NA,NA,"mshobair.mshobair.mshobair"
13126,13126,2,"hill",1,42,0.342563584756642,0.999980397234202,-2.11548983205059,1.38698981870882,1.71399155554667,0.300000000028382,NA,NA,0.863313746544152,0.203533215192538,0.10020296479796,-1.12306872756847,-1.46681680895015,NA,NA,"mshobair.mshobair.mshobair"
