"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX013549","03Sep2014.Plate.1",6,4,"t",1,0.247,58.87,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",5,4,"t",1,0.741,52.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",6,5,"t",1,0.247,58.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",5,5,"t",1,0.741,55.48,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",4,5,"t",1,2.222,34.58,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",4,4,"t",1,2.222,28.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",3,4,"t",1,6.667,14.57,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",2,4,"t",1,20,3.14,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",3,5,"t",1,6.667,15.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",2,5,"t",1,20,3.15,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",7,8,"t",1,0.412,44.79,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",6,8,"t",1,1.235,58.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",7,9,"t",1,0.412,64.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",6,9,"t",1,1.235,70.49,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",5,8,"t",1,3.704,61.36,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",4,8,"t",1,11.111,60.43,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",5,9,"t",1,3.704,65.77,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",4,9,"t",1,11.111,63.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",3,8,"t",1,33.333,59.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",2,8,"t",1,100,49.44,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",3,9,"t",1,33.333,72.36,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013541","03Sep2014.Plate.19",2,9,"t",1,100,59.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",7,4,"t",1,0.412,57.61,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",6,4,"t",1,1.235,66.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",7,5,"t",1,0.412,61.95,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",6,5,"t",1,1.235,68.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",5,4,"t",1,3.704,71.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",4,4,"t",1,11.111,58.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",5,5,"t",1,3.704,69.04,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",4,5,"t",1,11.111,59.36,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",3,4,"t",1,33.333,50.84,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",3,5,"t",1,33.333,47.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",2,5,"t",1,100,42.84,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013532","03Sep2014.Plate.20",2,4,"t",1,100,40.61,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",7,4,"t",1,0.412,82.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",7,5,"t",1,0.412,62.92,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",6,5,"t",1,1.235,78.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",6,4,"t",1,1.235,69.41,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",5,4,"t",1,3.704,79.07,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",5,5,"t",1,3.704,80.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",4,5,"t",1,11.111,87.98,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",4,4,"t",1,11.111,83.88,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",3,4,"t",1,33.333,85.31,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",3,5,"t",1,33.333,91.27,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",2,5,"t",1,100,70.15,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013527","03Sep2014.Plate.3",2,4,"t",1,100,65.62,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",7,10,"t",1,0.412,63.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",6,10,"t",1,1.235,61.1,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",7,11,"t",1,0.412,57.13,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",6,11,"t",1,1.235,59.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",5,11,"t",1,3.704,67.75,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",5,10,"t",1,3.704,64.73,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",4,10,"t",1,11.111,65.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",4,11,"t",1,11.111,63.58,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",3,11,"t",1,33.333,65.04,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",3,10,"t",1,33.333,66.51,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",2,10,"t",1,100,51.22,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX013434","03Sep2014.Plate.16",2,11,"t",1,100,53.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",7,11,"t",1,0.008,62.21,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",7,10,"t",1,0.008,57.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",6,10,"t",1,0.025,64.64,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",6,11,"t",1,0.025,60.13,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",5,11,"t",1,0.074,67.8,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",5,10,"t",1,0.074,63.11,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",4,10,"t",1,0.222,63.57,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",4,11,"t",1,0.222,63.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",3,11,"t",1,0.667,55.38,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",3,10,"t",1,0.667,66.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",2,10,"t",1,2,68.93,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012670","03Sep2014.Plate.21",2,11,"t",1,2,64.77,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",7,9,"t",1,0.412,59.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",7,8,"t",1,0.412,55.05,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",6,8,"t",1,1.235,71.22,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",6,9,"t",1,1.235,63.42,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",5,9,"t",1,3.704,76.57,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",5,8,"t",1,3.704,68.91,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",4,8,"t",1,11.111,72.01,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",4,9,"t",1,11.111,66.23,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",3,8,"t",1,33.333,62.47,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",2,8,"t",1,100,52.79,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",3,9,"t",1,33.333,71.58,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012659","03Sep2014.Plate.15",2,9,"t",1,100,59.47,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",7,6,"t",1,0.206,58.63,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",6,6,"t",1,0.617,73.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",7,7,"t",1,0.206,60.05,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",6,7,"t",1,0.617,65.68,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",5,6,"t",1,1.852,72.13,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",4,6,"t",1,5.556,66.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",5,7,"t",1,1.852,69.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",4,7,"t",1,5.556,70.47,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",3,7,"t",1,16.667,68.31,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",3,6,"t",1,16.667,66.93,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",2,6,"t",1,50,59.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012654","03Sep2014.Plate.11",2,7,"t",1,50,62.75,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",7,6,"t",1,0.041,79.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",7,7,"t",1,0.041,52.55,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",6,6,"t",1,0.123,66.87,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",6,7,"t",1,0.123,58.95,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",5,6,"t",1,0.37,65.37,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",5,7,"t",1,0.37,66.51,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",4,6,"t",1,1.111,57.66,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",4,7,"t",1,1.111,57.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",3,6,"t",1,3.333,66.81,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",3,7,"t",1,3.333,43.87,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",2,6,"t",1,10,23.21,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012641","03Sep2014.Plate.13",2,7,"t",1,10,30.23,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",7,6,"t",1,0.021,56.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",7,7,"t",1,0.021,62.02,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",6,6,"t",1,0.062,72.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",6,7,"t",1,0.062,66.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",5,6,"t",1,0.185,87.81,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",5,7,"t",1,0.185,86.44,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",4,6,"t",1,0.556,84.31,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",4,7,"t",1,0.556,91.91,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",3,7,"t",1,1.667,96.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",3,6,"t",1,1.667,89.88,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",2,6,"t",1,5,80.97,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012628","03Sep2014.Plate.15",2,7,"t",1,5,83.27,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",7,9,"t",1,0.021,59.06,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",7,8,"t",1,0.021,64.28,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",6,8,"t",1,0.062,58.79,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",6,9,"t",1,0.062,62.19,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",5,9,"t",1,0.185,73.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",5,8,"t",1,0.185,65.7,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",4,8,"t",1,0.556,61.41,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",4,9,"t",1,0.556,60.87,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",3,9,"t",1,1.667,52.09,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",3,8,"t",1,1.667,51.87,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",2,8,"t",1,5,41.16,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012623","03Sep2014.Plate.14",2,9,"t",1,5,37.07,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"TX012606","20130320.Plate.4",7,10,"t",1,0.08,10.56,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",6,10,"t",1,0.25,5.02,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",7,11,"t",1,0.08,11.97,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",6,11,"t",1,0.25,5.22,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",5,10,"t",1,0.74,1.17,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",5,11,"t",1,0.74,1.25,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",4,11,"t",1,2.22,0.43,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",4,10,"t",1,2.22,0.49,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",3,10,"t",1,6.67,0.43,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",3,11,"t",1,6.67,0.47,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",2,10,"t",1,20,0.56,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012606","20130320.Plate.4",2,11,"t",1,20,0.54,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX012337","03Sep2014.Plate.16",7,6,"t",1,0.041,57.23,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",7,7,"t",1,0.041,55.49,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",6,6,"t",1,0.123,63.39,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",6,7,"t",1,0.123,65.19,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",5,6,"t",1,0.37,68.54,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",5,7,"t",1,0.37,62.23,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",4,6,"t",1,1.111,59.85,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",4,7,"t",1,1.111,65.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",3,6,"t",1,3.333,50.4,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",3,7,"t",1,3.333,49.33,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",2,6,"t",1,10,25.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012325","26Mar2014.Plate.3",7,4,"t",1,0.04,11.21,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
"TX012337","03Sep2014.Plate.16",2,7,"t",1,10,30.85,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"TX012325","26Mar2014.Plate.3",7,5,"t",1,0.04,9.47,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
"TX012325","20130320.Plate.1",7,6,"t",1,0.04,12.1,"ToxCast_1 CR 20130320 Plate 1.csv","cort"
"TX012325","20130320.Plate.1",7,7,"t",1,0.04,13.21,"ToxCast_1 CR 20130320 Plate 1.csv","cort"
"TX012325","26Mar2014.Plate.3",6,5,"t",1,0.12,7.35,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
"TX012325","26Mar2014.Plate.3",6,4,"t",1,0.12,7.8,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
"TX012325","20130320.Plate.1",6,6,"t",1,0.12,13.99,"ToxCast_1 CR 20130320 Plate 1.csv","cort"
"TX012325","20130320.Plate.1",6,7,"t",1,0.12,14.48,"ToxCast_1 CR 20130320 Plate 1.csv","cort"
"TX012325","26Mar2014.Plate.3",5,4,"t",1,0.37,8.35,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
"TX012325","20130320.Plate.1",5,6,"t",1,0.37,15.76,"ToxCast_1 CR 20130320 Plate 1.csv","cort"
"TX012325","26Mar2014.Plate.3",5,5,"t",1,0.37,8.92,"2900-100644 TO3 DR 26Mar2014 Plate 3_Cyprotex.csv","cort"
